Czas,AbsSum,Sum
115.729,0.1081156713343221,-0.1081156713343221
115.73,0.1069585908967009,-0.1069585908967009
115.731,0.10298088945504746,-0.10298088945504746
115.732,0.09455274435264183,-0.09455274435264183
115.733,0.08030579572956464,-0.08030579572956464
115.734,0.05987533900520381,-0.05987533900520381
115.735,0.034379999732406796,-0.034379999732406796
115.736,0.00644038950669068,-0.00644038950669068
115.737,0.02030529448338303,0.02030529448338303
115.738,0.04205601206102694,0.04205601206102694
115.739,0.05580954325435239,0.05580954325435239
115.74,0.06012738362023606,0.06012738362023606
115.741,0.05546320854249531,0.05546320854249531
115.742,0.04396024626881445,0.04396024626881445
115.743,0.028797266349019468,0.028797266349019468
115.744,0.01330562306252947,0.01330562306252947
115.745,0.00014243759645538034,0.00014243759645538034
115.746,0.009231402032875535,-0.009231402032875535
115.747,0.014638698290727281,-0.014638698290727281
115.748,0.0168655849572954,-0.0168655849572954
115.749,0.01709737943053724,-0.01709737943053724
115.75,0.016345200651497915,-0.016345200651497915
115.751,0.015079789345541661,-0.015079789345541661
115.752,0.013193032597289989,-0.013193032597289989
115.753,0.010272404220777354,-0.010272404220777354
115.754,0.006050134834686749,-0.006050134834686749
115.755,0.0008224999053657589,-0.0008224999053657589
115.756,0.004352022872379457,0.004352022872379457
115.757,0.007780791043594304,0.007780791043594304
115.758,0.007570578851446186,0.007570578851446186
115.759,0.002227607622550254,0.002227607622550254
115.76,0.008783159063575852,-0.008783159063575852
115.761,0.024720316027980638,-0.024720316027980638
115.762,0.04361300320873851,-0.04361300320873851
115.763,0.06267456589781595,-0.06267456589781595
115.764,0.0789630284246472,-0.0789630284246472
115.765,0.09008766128111079,-0.09008766128111079
115.766,0.094747539419197,-0.094747539419197
115.767,0.09294486477245012,-0.09294486477245012
115.768,0.08582210960583714,-0.08582210960583714
115.769,0.07519137100405215,-0.07519137100405215
115.77,0.0629177332249985,-0.0629177332249985
115.771,0.0503572775189427,-0.0503572775189427
115.772,0.03802501731552188,-0.03802501731552188
115.773,0.02558961473850796,-0.02558961473850796
115.774,0.012187103690364909,-0.012187103690364909
115.775,0.0030520694044198216,0.0030520694044198216
115.776,0.02043116395597866,0.02043116395597866
115.777,0.03925070784990714,0.03925070784990714
115.778,0.05764859500931241,0.05764859500931241
115.779,0.07278157556890608,0.07278157556890608
115.78,0.0813220901927596,0.0813220901927596
115.781,0.08016258471766191,0.08016258471766191
115.782,0.06716577942274693,0.06716577942274693
115.783,0.04178452216957518,0.04178452216957518
115.784,0.0054001458802308555,0.0054001458802308555
115.785,0.038713148794099594,-0.038713148794099594
115.786,0.0858111256957158,-0.0858111256957158
115.787,0.13041890134664502,-0.13041890134664502
115.788,0.16724455437152952,-0.16724455437152952
115.789,0.19208056671511853,-0.19208056671511853
115.79,0.2025015619200744,-0.2025015619200744
115.791,0.19820495082365974,-0.19820495082365974
115.792,0.18091766245771934,-0.18091766245771934
115.793,0.15389221481450133,-0.15389221481450133
115.794,0.12111583254967029,-0.12111583254967029
115.795,0.08643065111537407,-0.08643065111537407
115.796,0.052788564442808994,-0.052788564442808994
115.797,0.02182961475014189,-0.02182961475014189
115.798,0.0061167594756750265,0.0061167594756750265
115.799,0.031630286162684484,0.031630286162684484
115.8,0.05554055746181641,0.05554055746181641
115.801,0.07823247561452229,0.07823247561452229
115.802,0.09915256297606723,0.09915256297606723
115.803,0.116691144508001,0.116691144508001
115.804,0.12849571421947337,0.12849571421947337
115.805,0.1321288136214276,0.1321288136214276
115.806,0.12586520365704712,0.12586520365704712
115.807,0.10936822134817636,0.10936822134817636
115.808,0.08401467782914729,0.08401467782914729
115.809,0.052744573393863625,0.052744573393863625
115.81,0.01946286398400421,0.01946286398400421
115.811,0.011834016726656849,-0.011834016726656849
115.812,0.037943343827052556,-0.037943343827052556
115.813,0.05708501126643961,-0.05708501126643961
115.814,0.06909092375577697,-0.06909092375577697
115.815,0.07511771050331406,-0.07511771050331406
115.816,0.07700352638659758,-0.07700352638659758
115.817,0.07650522911931934,-0.07650522911931934
115.818,0.07468529525012935,-0.07468529525012935
115.819,0.07165691768375337,-0.07165691768375337
115.82,0.0667622044389592,-0.0667622044389592
115.821,0.05909939724953339,-0.05909939724953339
115.822,0.0481869421172586,-0.0481869421172586
115.823,0.03450076919378908,-0.03450076919378908
115.824,0.019664931062517765,-0.019664931062517765
115.825,0.006199596556580311,-0.006199596556580311
115.826,0.0031095313897140375,0.0031095313897140375
115.827,0.006016952642615037,0.006016952642615037
115.828,0.0015259853174434124,0.0015259853174434124
115.829,0.009745520915092287,-0.009745520915092287
115.83,0.025675247385666844,-0.025675247385666844
115.831,0.04319530882450062,-0.04319530882450062
115.832,0.05912229014073278,-0.05912229014073278
115.833,0.07099142614500131,-0.07099142614500131
115.834,0.07763052908039214,-0.07763052908039214
115.835,0.07930159273601112,-0.07930159273601112
115.836,0.07738656181343151,-0.07738656181343151
115.837,0.07374608185962606,-0.07374608185962606
115.838,0.06998359092371709,-0.06998359092371709
115.839,0.06686779205917015,-0.06686779205917015
115.84,0.06410025389736418,-0.06410025389736418
115.841,0.060488033224114446,-0.060488033224114446
115.842,0.05444033374580348,-0.05444033374580348
115.843,0.044602728095135435,-0.044602728095135435
115.844,0.030407019398779322,-0.030407019398779322
115.845,0.012357607825698835,-0.012357607825698835
115.846,0.008023627658435561,0.008023627658435561
115.847,0.028551804253842183,0.028551804253842183
115.848,0.04689526096863794,0.04689526096863794
115.849,0.06107688186995652,0.06107688186995652
115.85,0.06981034347734627,0.06981034347734627
115.851,0.07259762245596679,0.07259762245596679
115.852,0.06960791115630971,0.06960791115630971
115.853,0.061432643531447395,0.061432643531447395
115.854,0.04884031883915907,0.04884031883915907
115.855,0.03263150794072156,0.03263150794072156
115.856,0.013632992145674816,0.013632992145674816
115.857,0.00720144765592734,-0.00720144765592734
115.858,0.028667366504723568,-0.028667366504723568
115.859,0.04925802212965946,-0.04925802212965946
115.86,0.06724820073663873,-0.06724820073663873
115.861,0.08091799457779869,-0.08091799457779869
115.862,0.08886030412010149,-0.08886030412010149
115.863,0.09027847684667778,-0.09027847684667778
115.864,0.08518076906466898,-0.08518076906466898
115.865,0.07441422841784617,-0.07441422841784617
115.866,0.059535481074195706,-0.059535481074195706
115.867,0.042566186083326185,-0.042566186083326185
115.868,0.02570652726831002,-0.02570652726831002
115.869,0.011073119752809668,-0.011073119752809668
115.87,0.0004953962367354459,-0.0004953962367354459
115.871,0.004634364632705168,0.004634364632705168
115.872,0.0034864934031622052,0.0034864934031622052
115.873,0.004079788893171177,-0.004079788893171177
115.874,0.017394579040097002,-0.017394579040097002
115.875,0.034906679549955966,-0.034906679549955966
115.876,0.05423858779123181,-0.05423858779123181
115.877,0.07243426223078087,-0.07243426223078087
115.878,0.08641724313512755,-0.08641724313512755
115.879,0.09359703606419245,-0.09359703606419245
115.88,0.0924812916441019,-0.0924812916441019
115.881,0.08310612559632491,-0.08310612559632491
115.882,0.06711454126743732,-0.06711454126743732
115.883,0.04739953157754251,-0.04739953157754251
115.884,0.02736298503352186,-0.02736298503352186
115.885,0.00998040675644074,-0.00998040675644074
115.886,0.0030470094504280176,0.0030470094504280176
115.887,0.011767766512220446,0.011767766512220446
115.888,0.017894278465348634,0.017894278465348634
115.889,0.02414049492333703,0.02414049492333703
115.89,0.03316314960757305,0.03316314960757305
115.891,0.046437384682472604,0.046437384682472604
115.892,0.06344591231524799,0.06344591231524799
115.893,0.08148230375420984,0.08148230375420984
115.894,0.0961821062689372,0.0961821062689372
115.895,0.10265854977771682,0.10265854977771682
115.896,0.09691189530162991,0.09691189530162991
115.897,0.07707603507060568,0.07707603507060568
115.898,0.04410324499911966,0.04410324499911966
115.899,0.0016601467655754654,0.0016601467655754654
115.9,0.04474024917405317,-0.04474024917405317
115.901,0.0890986042398566,-0.0890986042398566
115.902,0.12635227363626633,-0.12635227363626633
115.903,0.15341941370198386,-0.15341941370198386
115.904,0.16955930089559457,-0.16955930089559457
115.905,0.17598338378390266,-0.17598338378390266
115.906,0.17490965025097238,-0.17490965025097238
115.907,0.16843889744877394,-0.16843889744877394
115.908,0.15768001940317744,-0.15768001940317744
115.909,0.1424459238232706,-0.1424459238232706
115.91,0.12162069236641904,-0.12162069236641904
115.911,0.09404216650388664,-0.09404216650388664
115.912,0.05954522750127289,-0.05954522750127289
115.913,0.01974205025185516,-0.01974205025185516
115.914,0.021797766139845853,0.021797766139845853
115.915,0.060092470003244136,0.060092470003244136
115.916,0.08988275310853622,0.08988275310853622
115.917,0.10700237143292357,0.10700237143292357
115.918,0.1095363716159321,0.1095363716159321
115.919,0.09837975036606061,0.09837975036606061
115.92,0.07700541369890934,0.07700541369890934
115.921,0.050511796881288706,0.050511796881288706
115.922,0.02425558124807381,0.02425558124807381
115.923,0.0025023073767185267,0.0025023073767185267
115.924,0.01249447543569715,-0.01249447543569715
115.925,0.020734656260592677,-0.020734656260592677
115.926,0.024019907496928283,-0.024019907496928283
115.927,0.02502406170386784,-0.02502406170386784
115.928,0.02624146499096891,-0.02624146499096891
115.929,0.029177004574889698,-0.029177004574889698
115.93,0.03402102202468227,-0.03402102202468227
115.931,0.03985475331727151,-0.03985475331727151
115.932,0.04523424792550279,-0.04523424792550279
115.933,0.04887617488801255,-0.04887617488801255
115.934,0.05015981502239386,-0.05015981502239386
115.935,0.049262349480356904,-0.049262349480356904
115.936,0.04691289333182591,-0.04691289333182591
115.937,0.04391453317685601,-0.04391453317685601
115.938,0.04067704547881301,-0.04067704547881301
115.939,0.036989990783755755,-0.036989990783755755
115.94,0.03215397400585007,-0.03215397400585007
115.941,0.025424449782234793,-0.025424449782234793
115.942,0.01657571987998885,-0.01657571987998885
115.943,0.0063244221568815595,-0.0063244221568815595
115.944,0.0036076023507827237,0.0036076023507827237
115.945,0.010874737803669765,0.010874737803669765
115.946,0.013236792835767286,0.013236792835767286
115.947,0.009386602615829798,0.009386602615829798
115.948,0.0004363796918830376,-0.0004363796918830376
115.949,0.014303074529123383,-0.014303074529123383
115.95,0.0290205520146668,-0.0290205520146668
115.951,0.04102038128174923,-0.04102038128174923
115.952,0.047428659487437796,-0.047428659487437796
115.953,0.04695838439274669,-0.04695838439274669
115.954,0.04031448241306035,-0.04031448241306035
115.955,0.02996419569864872,-0.02996419569864872
115.956,0.019343303536090928,-0.019343303536090928
115.957,0.011763464490904041,-0.011763464490904041
115.958,0.009387507324261524,-0.009387507324261524
115.959,0.01261154595816516,-0.01261154595816516
115.96,0.020046493780720764,-0.020046493780720764
115.961,0.029080985588671227,-0.029080985588671227
115.962,0.03680948828480457,-0.03680948828480457
115.963,0.0409940444558583,-0.0409940444558583
115.964,0.04073421297656177,-0.04073421297656177
115.965,0.03664039352479298,-0.03664039352479298
115.966,0.030492155942523635,-0.030492155942523635
115.967,0.024544403085417055,-0.024544403085417055
115.968,0.020754144458173807,-0.020754144458173807
115.969,0.02020304369921755,-0.02020304369921755
115.97,0.022891824290830365,-0.022891824290830365
115.971,0.02792656799762261,-0.02792656799762261
115.972,0.033968029844563374,-0.033968029844563374
115.973,0.03973114567410563,-0.03973114567410563
115.974,0.044331767304459535,-0.044331767304459535
115.975,0.04737065111486205,-0.04737065111486205
115.976,0.04877629577222142,-0.04877629577222142
115.977,0.048539290792252276,-0.048539290792252276
115.978,0.04651286355933315,-0.04651286355933315
115.979,0.04240982372403368,-0.04240982372403368
115.98,0.03601616574314426,-0.03601616574314426
115.981,0.027517035365089204,-0.027517035365089204
115.982,0.017750587945015828,-0.017750587945015828
115.983,0.008210949823591718,-0.008210949823591718
115.984,0.0007179385111427683,-0.0007179385111427683
115.985,0.0031775102832263258,0.0031775102832263258
115.986,0.0028408309954630617,0.0028408309954630617
115.987,0.0010248403818091667,-0.0010248403818091667
115.988,0.0064157105055440145,-0.0064157105055440145
115.989,0.010599043832489885,-0.010599043832489885
115.99,0.011083362722792423,-0.011083362722792423
115.991,0.006663861736031618,-0.006663861736031618
115.992,0.0018615693998216276,0.0018615693998216276
115.993,0.011640009858758127,0.011640009858758127
115.994,0.018497376822063982,0.018497376822063982
115.995,0.01829500790932026,0.01829500790932026
115.996,0.008488078455951342,0.008488078455951342
115.997,0.01066230142222313,-0.01066230142222313
115.998,0.035707699224370004,-0.035707699224370004
115.999,0.060697299480131583,-0.060697299480131583
116.0,0.07880674181510228,-0.07880674181510228
116.001,0.08444311175963681,-0.08444311175963681
116.002,0.07515178842605319,-0.07515178842605319
116.003,0.05266692269317197,-0.05266692269317197
116.004,0.022694503721950476,-0.022694503721950476
116.005,0.006578752283070033,0.006578752283070033
116.006,0.02682993933029776,0.02682993933029776
116.007,0.03207460858219435,0.03207460858219435
116.008,0.02048060802595253,0.02048060802595253
116.009,0.005071282869921201,-0.005071282869921201
116.01,0.037869006343851264,-0.037869006343851264
116.011,0.06940875829954696,-0.06940875829954696
116.012,0.0919262790501042,-0.0919262790501042
116.013,0.10059636376098147,-0.10059636376098147
116.014,0.09469961338864064,-0.09469961338864064
116.015,0.077416126099359,-0.077416126099359
116.016,0.05437904761471002,-0.05437904761471002
116.017,0.03154124109195866,-0.03154124109195866
116.018,0.013129058408882566,-0.013129058408882566
116.019,0.00040243631973013727,-0.00040243631973013727
116.02,0.008367593112698302,0.008367593112698302
116.021,0.016742293908455386,0.016742293908455386
116.022,0.02824668670202768,0.02824668670202768
116.023,0.04451114213479057,0.04451114213479057
116.024,0.06413617067304855,0.06413617067304855
116.025,0.08272611148926945,0.08272611148926945
116.026,0.09411015315542737,0.09411015315542737
116.027,0.09233717267321251,0.09233717267321251
116.028,0.07374978588049474,0.07374978588049474
116.029,0.03841236526663727,0.03841236526663727
116.03,0.009604225396304567,-0.009604225396304567
116.031,0.06317704038403327,-0.06317704038403327
116.032,0.11399228553661322,-0.11399228553661322
116.033,0.15467998595753474,-0.15467998595753474
116.034,0.1805198049280734,-0.1805198049280734
116.035,0.19019767550587707,-0.19019767550587707
116.036,0.18545255834244823,-0.18545255834244823
116.037,0.169853544394164,-0.169853544394164
116.038,0.1472413494443311,-0.1472413494443311
116.039,0.12044993473610766,-0.12044993473610766
116.04,0.09077005654458359,-0.09077005654458359
116.041,0.05829250221278803,-0.05829250221278803
116.042,0.022903101705807227,-0.022903101705807227
116.043,0.014563581441981777,0.014563581441981777
116.044,0.05156798631598525,0.05156798631598525
116.045,0.0839007152958553,0.0839007152958553
116.046,0.10657995382411767,0.10657995382411767
116.047,0.11532404183076816,0.11532404183076816
116.048,0.10805945365476055,0.10805945365476055
116.049,0.08587738059474015,0.08587738059474015
116.05,0.05303253024447385,0.05303253024447385
116.051,0.015920394639012958,0.015920394639012958
116.052,0.018654033472655596,-0.018654033472655596
116.053,0.0453349659350637,-0.0453349659350637
116.054,0.061564323654112574,-0.061564323654112574
116.055,0.06796164267233418,-0.06796164267233418
116.056,0.06762720190766047,-0.06762720190766047
116.057,0.06465167208677691,-0.06465167208677691
116.058,0.0624020978755736,-0.0624020978755736
116.059,0.06222789926936878,-0.06222789926936878
116.06,0.06306354921553625,-0.06306354921553625
116.061,0.06205893294282383,-0.06205893294282383
116.062,0.05597399405066217,-0.05597399405066217
116.063,0.04277999791437004,-0.04277999791437004
116.064,0.022827411508380524,-0.022827411508380524
116.065,0.0008976616627016654,0.0008976616627016654
116.066,0.023560219471269184,0.023560219471269184
116.067,0.0400373674292227,0.0400373674292227
116.068,0.04668143514029288,0.04668143514029288
116.069,0.04262330088724964,0.04262330088724964
116.07,0.030114221957976417,0.030114221957976417
116.071,0.013756912476190264,0.013756912476190264
116.072,0.0011095883482208357,-0.0011095883482208357
116.073,0.01028692322663527,-0.01028692322663527
116.074,0.01216767895765336,-0.01216767895765336
116.075,0.008223030084137495,-0.008223030084137495
116.076,0.002346835087101984,-0.002346835087101984
116.077,0.0006990568984284184,0.0006990568984284184
116.078,0.002843576816934257,-0.002843576816934257
116.079,0.014243692904013616,-0.014243692904013616
116.08,0.03174180459140319,-0.03174180459140319
116.081,0.05116322804443518,-0.05116322804443518
116.082,0.06745482247793211,-0.06745482247793211
116.083,0.07656440460568636,-0.07656440460568636
116.084,0.07694696542882729,-0.07694696542882729
116.085,0.0701171612514716,-0.0701171612514716
116.086,0.06002543608008193,-0.06002543608008193
116.087,0.05148301567423219,-0.05148301567423219
116.088,0.04823042494260521,-0.04823042494260521
116.089,0.05139362979751938,-0.05139362979751938
116.09,0.05894053657976506,-0.05894053657976506
116.091,0.06638237114805068,-0.06638237114805068
116.092,0.06849349237006663,-0.06849349237006663
116.093,0.061424992297237524,-0.061424992297237524
116.094,0.04441399056025208,-0.04441399056025208
116.095,0.020413027216083623,-0.020413027216083623
116.096,0.004655399413497241,0.004655399413497241
116.097,0.023810243441384937,0.023810243441384937
116.098,0.031437257681885544,0.031437257681885544
116.099,0.02535982577568796,0.02535982577568796
116.1,0.007783298762981339,0.007783298762981339
116.101,0.01527658836083956,-0.01527658836083956
116.102,0.03593429609340992,-0.03593429609340992
116.103,0.047098436758641116,-0.047098436758641116
116.104,0.04493434348641201,-0.04493434348641201
116.105,0.030246939973511577,-0.030246939973511577
116.106,0.008268099080325775,-0.008268099080325775
116.107,0.013112366960326138,0.013112366960326138
116.108,0.026080402925159563,0.026080402925159563
116.109,0.025651469824402806,0.025651469824402806
116.11,0.011475308688509323,0.011475308688509323
116.111,0.011959495642543505,-0.011959495642543505
116.112,0.036819733611283434,-0.036819733611283434
116.113,0.054623610209766804,-0.054623610209766804
116.114,0.059212169026989336,-0.059212169026989336
116.115,0.048958804018208624,-0.048958804018208624
116.116,0.02742940690087614,-0.02742940690087614
116.117,0.0022326406739735516,-0.0022326406739735516
116.118,0.017576628367991898,0.017576628367991898
116.119,0.02467228113717357,0.02467228113717357
116.12,0.016128992035817635,0.016128992035817635
116.121,0.005336050929863556,-0.005336050929863556
116.122,0.0320099580140929,-0.0320099580140929
116.123,0.05355149092485456,-0.05355149092485456
116.124,0.0603382415287802,-0.0603382415287802
116.125,0.04672419571858666,-0.04672419571858666
116.126,0.013160116216769602,-0.013160116216769602
116.127,0.03350993022459914,0.03350993022459914
116.128,0.0816859157341776,0.0816859157341776
116.129,0.11809161023529935,0.11809161023529935
116.13,0.13137235964481153,0.13137235964481153
116.131,0.11515393332425061,0.11515393332425061
116.132,0.06970289585503742,0.06970289585503742
116.133,0.0017786127285015496,0.0017786127285015496
116.134,0.07718519899505671,-0.07718519899505671
116.135,0.15396146545381317,-0.15396146545381317
116.136,0.21661243736024682,-0.21661243736024682
116.137,0.25693723204688335,-0.25693723204688335
116.138,0.2717157014457954,-0.2717157014457954
116.139,0.26258566092645963,-0.26258566092645963
116.14,0.23479369603364697,-0.23479369603364697
116.141,0.19533701386946145,-0.19533701386946145
116.142,0.15109651019863735,-0.15109651019863735
116.143,0.1074521113736524,-0.1074521113736524
116.144,0.06763503937711757,-0.06763503937711757
116.145,0.03280459036007799,-0.03280459036007799
116.146,0.0026307959528701907,-0.0026307959528701907
116.147,0.023925645634401027,0.023925645634401027
116.148,0.04791332623304556,0.04791332623304556
116.149,0.06993328970460744,0.06993328970460744
116.15,0.08995422775158657,0.08995422775158657
116.151,0.10733049719822962,0.10733049719822962
116.152,0.12092266398885076,0.12092266398885076
116.153,0.12925152158884057,0.12925152158884057
116.154,0.13067724460066343,0.13067724460066343
116.155,0.12364262428768691,0.12364262428768691
116.156,0.10702124851660932,0.10702124851660932
116.157,0.08056184702611535,0.08056184702611535
116.158,0.045341026925114436,0.045341026925114436
116.159,0.004068667526654801,0.004068667526654801
116.16,0.03892645297881103,-0.03892645297881103
116.161,0.07814724553864416,-0.07814724553864416
116.162,0.10781130987267518,-0.10781130987267518
116.163,0.12301505134506274,-0.12301505134506274
116.164,0.12090545361423277,-0.12090545361423277
116.165,0.10153748261357198,-0.10153748261357198
116.166,0.06814532473579649,-0.06814532473579649
116.167,0.026696290727877492,-0.026696290727877492
116.168,0.015212854227411254,0.015212854227411254
116.169,0.04987449612668304,0.04987449612668304
116.17,0.0710428947315287,0.0710428947315287
116.171,0.07518259735334443,0.07518259735334443
116.172,0.06210082973419273,0.06210082973419273
116.173,0.034834833209013816,0.034834833209013816
116.174,0.0011458594168552994,-0.0011458594168552994
116.175,0.03920067568721397,-0.03920067568721397
116.176,0.07292823533347415,-0.07292823533347415
116.177,0.09740377031294867,-0.09740377031294867
116.178,0.1099919250528405,-0.1099919250528405
116.179,0.11060255064048019,-0.11060255064048019
116.18,0.10139041966482454,-0.10139041966482454
116.181,0.08601525471979765,-0.08601525471979765
116.182,0.06865568434136415,-0.06865568434136415
116.183,0.05300237288186316,-0.05300237288186316
116.184,0.041444204438956245,-0.041444204438956245
116.185,0.03461448312225235,-0.03461448312225235
116.186,0.03139012937507357,-0.03139012937507357
116.187,0.02934463490425454,-0.02934463490425454
116.188,0.025556341687355322,-0.025556341687355322
116.189,0.017583671344726826,-0.017583671344726826
116.19,0.004359550605214535,-0.004359550605214535
116.191,0.013249480149637893,0.013249480149637893
116.192,0.0324135269187491,0.0324135269187491
116.193,0.048907342804616505,0.048907342804616505
116.194,0.058177689543698285,0.058177689543698285
116.195,0.056648115485691486,0.056648115485691486
116.196,0.042892209071333065,0.042892209071333065
116.197,0.01830088984361522,0.01830088984361522
116.198,0.01301654006362607,-0.01301654006362607
116.199,0.045144420403404495,-0.045144420403404495
116.2,0.07187812563240825,-0.07187812563240825
116.201,0.08842434128531751,-0.08842434128531751
116.202,0.09276440359102811,-0.09276440359102811
116.203,0.08622712432607171,-0.08622712432607171
116.204,0.07304153825971837,-0.07304153825971837
116.205,0.05896022112113297,-0.05896022112113297
116.206,0.04935894305969435,-0.04935894305969435
116.207,0.04741958141454039,-0.04741958141454039
116.208,0.05301196158741861,-0.05301196158741861
116.209,0.06268905172437489,-0.06268905172437489
116.21,0.07085320864928957,-0.07085320864928957
116.211,0.07175181108010598,-0.07175181108010598
116.212,0.06165421428855811,-0.06165421428855811
116.213,0.040460611500552246,-0.040460611500552246
116.214,0.012144705529856137,-0.012144705529856137
116.215,0.016201483967041463,0.016201483967041463
116.216,0.03648535795291474,0.03648535795291474
116.217,0.04224679133387377,0.04224679133387377
116.218,0.030947012650620387,0.030947012650620387
116.219,0.005123764115587903,0.005123764115587903
116.22,0.02803565309930134,-0.02803565309930134
116.221,0.05864422793526103,-0.05864422793526103
116.222,0.07702065860636942,-0.07702065860636942
116.223,0.07664658233853539,-0.07664658233853539
116.224,0.056226327835518064,-0.056226327835518064
116.225,0.020168983522370287,-0.020168983522370287
116.226,0.022686346444985572,0.022686346444985572
116.227,0.061711405084664106,0.061711405084664106
116.228,0.08765633552291097,0.08765633552291097
116.229,0.09532892651759073,0.09532892651759073
116.23,0.08493001128771427,0.08493001128771427
116.231,0.061633320401195846,0.061633320401195846
116.232,0.03357918401902582,0.03357918401902582
116.233,0.008975449274595704,0.008975449274595704
116.234,0.006710033720095487,-0.006710033720095487
116.235,0.012520554817751384,-0.012520554817751384
116.236,0.012156636562123069,-0.012156636562123069
116.237,0.012460401205862337,-0.012460401205862337
116.238,0.020763156527206506,-0.020763156527206506
116.239,0.042003859418439426,-0.042003859418439426
116.24,0.07660285304185355,-0.07660285304185355
116.241,0.11982274404075677,-0.11982274404075677
116.242,0.16285371007312588,-0.16285371007312588
116.243,0.19529088389030336,-0.19529088389030336
116.244,0.20821626961855078,-0.20821626961855078
116.245,0.19690516981312212,-0.19690516981312212
116.246,0.16230571297576168,-0.16230571297576168
116.247,0.11084093816289942,-0.11084093816289942
116.248,0.052619022433818,-0.052619022433818
116.249,0.0013685652820059069,0.0013685652820059069
116.25,0.0421865142077027,0.0421865142077027
116.251,0.0651499149585526,0.0651499149585526
116.252,0.07065896817922424,0.07065896817922424
116.253,0.06350671241923589,0.06350671241923589
116.254,0.050966798961448845,0.050966798961448845
116.255,0.040319168147179285,0.040319168147179285
116.256,0.03659618153835309,0.03659618153835309
116.257,0.041206776741216755,0.041206776741216755
116.258,0.051779126265048214,0.051779126265048214
116.259,0.06316723619811349,0.06316723619811349
116.26,0.06922327534458317,0.06922327534458317
116.261,0.06474677156770925,0.06474677156770925
116.262,0.04702780016710206,0.04702780016710206
116.263,0.016581256598121152,0.016581256598121152
116.264,0.023051504882148355,-0.023051504882148355
116.265,0.06627599808668028,-0.06627599808668028
116.266,0.10683714506621478,-0.10683714506621478
116.267,0.13920854367586788,-0.13920854367586788
116.268,0.15962094116045855,-0.15962094116045855
116.269,0.16652863665361073,-0.16652863665361073
116.27,0.16049829409473637,-0.16049829409473637
116.271,0.1436602395087414,-0.1436602395087414
116.272,0.11894885530940302,-0.11894885530940302
116.273,0.08936629769258253,-0.08936629769258253
116.274,0.05744829574588739,-0.05744829574588739
116.275,0.025022403554067596,-0.025022403554067596
116.276,0.006741335053477515,0.006741335053477515
116.277,0.03705822727391217,0.03705822727391217
116.278,0.06514871378870213,0.06514871378870213
116.279,0.08987863491936054,0.08987863491936054
116.28,0.10954079422297092,0.10954079422297092
116.281,0.12187111398389927,0.12187111398389927
116.282,0.12434569808398677,0.12434569808398677
116.283,0.11473951619748957,0.11473951619748957
116.284,0.09184983687989257,0.09184983687989257
116.285,0.056213978379863194,0.056213978379863194
116.286,0.010605387591084092,0.010605387591084092
116.287,0.03990087571996881,-0.03990087571996881
116.288,0.08842817089391675,-0.08842817089391675
116.289,0.12736377467043547,-0.12736377467043547
