Czas,Sum
115.659,0.011273980390021717
115.66000000000001,0.015669931165816053
115.661,0.017800959442920372
115.662,0.016891833267949508
115.66300000000001,0.0124804539382644
115.664,0.004665867354000833
115.665,0.005703867707544635
115.66600000000001,0.017010962064489064
115.667,0.027083731803230163
115.668,0.033643002854997404
115.66900000000001,0.034884516726942455
115.67,0.03003386205877375
115.671,0.019690376512400718
115.67200000000001,0.005819138069868939
115.673,0.008652305102208907
115.674,0.02055208068638508
115.67500000000001,0.02730727744998027
115.676,0.027666468883489274
115.677,0.022075699328134274
115.67800000000001,0.012576903243332365
115.679,0.0022399041228105855
115.68,0.005715800693249154
115.68100000000001,0.008852673368873831
115.682,0.006221416632088898
115.683,0.0013712260474626555
115.68400000000001,0.011612767407737144
115.685,0.02137395453805987
115.686,0.0276234971068735
115.68700000000001,0.028290348622081275
115.688,0.022818506585232764
115.68900000000001,0.012261905964730044
115.69000000000001,0.0010858260577289618
115.691,0.014388937614532195
115.69200000000001,0.0250637781016927
115.69300000000001,0.031424402619147446
115.694,0.03299898667008248
115.69500000000001,0.03045516763582516
115.69600000000001,0.025202790452404554
115.697,0.01884036796574837
115.69800000000001,0.012645963911221027
115.69900000000001,0.007276632062135653
115.7,0.0027504113972501446
115.70100000000001,0.001323666147014239
115.70200000000001,0.00538934390546641
115.703,0.009618440498971146
115.70400000000001,0.013750149974882966
115.70500000000001,0.017153018186396134
115.706,0.019075891892822185
115.70700000000001,0.018978680839985565
115.70800000000001,0.01680313155908778
115.709,0.013068252181791673
115.71000000000001,0.008743948368948306
115.71100000000001,0.00494286943692735
115.712,0.0025415017590490097
115.71300000000001,0.0018706363158078555
115.71400000000001,0.0025919837389235954
115.715,0.0038110092707579063
115.71600000000001,0.0043909432495359765
115.71700000000001,0.0033606625402149435
115.718,0.00027574463932482905
115.71900000000001,0.004591176039654772
115.72000000000001,0.010294650146369289
115.721,0.015478473611876147
115.72200000000001,0.01876655515398079
115.72300000000001,0.019154854702409095
115.724,0.01628341596997021
115.72500000000001,0.010514820085915987
115.72600000000001,0.0028139279840817323
115.727,0.005512320607364379
115.72800000000001,0.013119529633073326
115.72900000000001,0.018880624041660486
115.73,0.022031492356469524
115.73100000000001,0.022199912945247032
115.73200000000001,0.019356220950794194
115.733,0.013745908903752949
115.73400000000001,0.005854348017100313
115.73500000000001,0.0035814094213627032
115.736,0.013541692114744461
115.73700000000001,0.022731557097400042
115.73800000000001,0.029684187538781243
115.739,0.032985934368779835
115.74000000000001,0.031594848434755865
115.74100000000001,0.02517068842406922
115.742,0.01430411692229638
115.74300000000001,0.0005424613726833585
115.74400000000001,0.013839160096936854
115.745,0.026293901278097675
115.74600000000001,0.034579560549817805
115.74700000000001,0.0372972196580611
115.748,0.0342320826007038
115.74900000000001,0.026388013629537126
115.75000000000001,0.01569789971996128
115.751,0.004492501858828535
115.75200000000001,0.00511299983929335
115.753,0.011729760934408058
115.754,0.01495311689487634
115.75500000000001,0.015301755452573522
115.756,0.013878232633446161
115.757,0.011881910173322031
115.75800000000001,0.010150529693732377
115.759,0.008890464156102043
115.76,0.007684131498813511
115.76100000000001,0.00576137983270403
115.762,0.0024256336197223853
115.763,0.0025310223942768524
115.76400000000001,0.008586954744790112
115.765,0.014526339188645425
115.766,0.018754686136730928
115.76700000000001,0.019797531199247435
115.768,0.01681674310170282
115.769,0.00996661138466005
115.77000000000001,0.000460263394671064
115.771,0.009690327675725363
115.772,0.018191694746871333
115.77300000000001,0.023090936550866085
115.774,0.023315659203684152
115.775,0.018970491424630018
115.77600000000001,0.011304431593562822
115.777,0.0023632831848996354
115.778,0.005566561738041112
115.77900000000001,0.010560935251726626
115.78,0.011540640118086297
115.781,0.008511781920416352
115.78200000000001,0.002517103690156531
115.783,0.004666711692915347
115.784,0.01098817364580678
115.78500000000001,0.014611006632284759
115.786,0.014319035434890064
115.787,0.009757567216121824
115.78800000000001,0.0014823418159399587
115.789,0.009168225912753576
115.79,0.020332761418276533
115.79100000000001,0.029962806730220136
115.792,0.03618097883249711
115.793,0.03761413056480452
115.79400000000001,0.03365896871157088
115.795,0.02463918686037944
115.796,0.011816121548009912
115.79700000000001,0.0027733476315808313
115.798,0.016651890215009253
115.799,0.027370419066122927
115.80000000000001,0.03302675919253582
115.801,0.03271709693197966
115.802,0.02679631434329216
115.80300000000001,0.01685364729310784
115.804,0.005375933109245183
115.805,0.0048430478542457935
115.80600000000001,0.011407301365608899
115.807,0.012948919135468487
115.808,0.009499858504413684
115.80900000000001,0.00248337832915828
115.81,0.005690896624043394
115.811,0.01232538661771471
115.81200000000001,0.015228931584827785
115.813,0.013371525626572194
115.81400000000001,0.007197892178054192
115.81500000000001,0.0015026186671080425
115.816,0.01013742864853648
115.81700000000001,0.01610234672642624
115.81800000000001,0.01758149195631555
115.819,0.014107949129612022
115.82000000000001,0.006710471659388538
115.82100000000001,0.002399284061362082
115.822,0.01050014050885561
115.82300000000001,0.015183538249598933
115.82400000000001,0.015067571049311083
115.825,0.010183522845468904
115.82600000000001,0.0019228227348978251
115.82700000000001,0.007426072963321706
115.828,0.01539209588055685
115.82900000000001,0.020053622329339247
115.83000000000001,0.020557516876899214
115.831,0.017272641547907554
115.83200000000001,0.011550833813516362
115.83300000000001,0.005198233172897313
115.834,0.00014949879914756192
115.83500000000001,0.0035323988709407258
115.83600000000001,0.004888022565077782
115.837,0.004931890213109992
115.83800000000001,0.004760578033829095
115.83900000000001,0.00533703170476659
115.84,0.0070543176130232026
115.84100000000001,0.009540346672618097
115.84200000000001,0.01177534693667248
115.843,0.012478884480075598
115.84400000000001,0.01062480246136802
115.84500000000001,0.0058949763060538295
115.846,0.0010975113782276307
115.84700000000001,0.0089056204233806
115.84800000000001,0.015644495841744096
115.849,0.01956053125904618
115.85000000000001,0.019585868205258032
115.85100000000001,0.015693160301271672
115.852,0.008930428641577675
115.85300000000001,0.0011210578594982932
115.85400000000001,0.0056763451797641196
115.855,0.009776105297254437
115.85600000000001,0.010349614797959008
115.85700000000001,0.00763649614296199
115.858,0.0028242717058156426
115.85900000000001,0.002355113934479832
115.86000000000001,0.006175724068732018
115.861,0.007437971594870745
115.86200000000001,0.0057994566889654165
115.86300000000001,0.0018247336613927147
115.864,0.00324390119377487
115.86500000000001,0.007904800064568044
115.86600000000001,0.010861172213430722
115.867,0.01138376926454974
115.86800000000001,0.009468481502947525
115.86900000000001,0.005759288458540314
115.87,0.0012847803211632899
115.87100000000001,0.0028879976071388585
115.87200000000001,0.0059621328920402925
115.873,0.007586673535581289
115.87400000000001,0.007859352759425285
115.87500000000001,0.007179447662804012
115.876,0.006023742347600098
115.87700000000001,0.00473824539600961
115.878,0.0034232892884735085
115.879,0.0019477168712912982
115.88000000000001,7.580053493995536e-05
115.881,0.0023523309926914773
115.882,0.005264700255251619
115.88300000000001,0.008292832900618705
115.884,0.010829817626717574
115.885,0.012196048090389376
115.88600000000001,0.011857286535531333
115.887,0.009619494822033647
115.888,0.005731346494136611
115.88900000000001,0.0008555430808199192
115.89,0.004086889318798543
115.891,0.008154022672429274
115.89200000000001,0.010631142065688881
115.893,0.0112159510839947
115.894,0.010087666561543172
115.89500000000001,0.007842655068386325
115.896,0.005318652199878604
115.897,0.0033603720174979405
115.89800000000001,0.0025929209782042384
115.899,0.0032632863264812173
115.9,0.005187808367360592
115.90100000000001,0.007812855613482111
115.902,0.010366225909727992
115.903,0.012055908183336336
115.90400000000001,0.01226503462593896
115.905,0.01069727246889996
115.906,0.007442311134104742
115.90700000000001,0.002951468115693746
115.908,0.0020663456820430933
115.909,0.006801964281212946
115.91000000000001,0.010520647925945105
115.911,0.012715882480785395
115.912,0.013209024687469923
115.91300000000001,0.012172840803525811
115.914,0.010073128065143946
115.915,0.007541113101476901
115.91600000000001,0.005206679164307937
115.917,0.0035344328176619214
115.918,0.0027071218240667934
115.91900000000001,0.0025915062038107187
115.92,0.002801015677278772
115.921,0.002841682193583791
115.92200000000001,0.002300436554989736
115.923,0.001016794916221253
115.924,0.0008223412154728106
115.92500000000001,0.0027065482407505723
115.926,0.003951113092743217
115.927,0.003936148340610162
115.92800000000001,0.0023641395861009654
115.929,0.0005520919461470871
115.93,0.004047854449897215
115.93100000000001,0.006949464429337006
115.932,0.007982545878486801
115.933,0.0061686155149268266
115.93400000000001,0.0011929486365499958
115.935,0.006379346552027406
115.936,0.015128464713385314
115.93700000000001,0.023069026050300673
115.938,0.028144732193978908
115.93900000000001,0.028799315903187125
115.94000000000001,0.02445813890878481
115.941,0.015767565196584524
115.94200000000001,0.004501207815332126
115.94300000000001,0.006862615818366445
115.944,0.015787233704342214
115.94500000000001,0.02036824405597746
115.94600000000001,0.019865638736758288
115.947,0.014913004353361563
115.94800000000001,0.007330566175129635
115.94900000000001,0.00041319295579945857
115.95,0.005937680684695289
115.95100000000001,0.007665121564773806
115.95200000000001,0.00529569696561586
115.953,0.00010731400189661905
115.95400000000001,0.006455573076878324
115.95500000000001,0.011299633823887744
115.956,0.012618214981762544
115.95700000000001,0.009489067181539922
115.95800000000001,0.0024296165608941487
115.959,0.0067059389153333315
115.96000000000001,0.015250936341041747
115.96100000000001,0.020519098455675486
115.962,0.02062792773018569
115.96300000000001,0.015102064008660612
115.96400000000001,0.005070490214351621
115.965,0.007006616095699603
115.96600000000001,0.01800381965289083
115.96700000000001,0.024993731892549977
115.968,0.026054465689168492
115.96900000000001,0.020787475571695208
115.97000000000001,0.010401702862869655
115.971,0.002648871072593804
115.97200000000001,0.015355559626836914
115.97300000000001,0.024962748102893867
115.974,0.029657588910106104
115.97500000000001,0.028952905101607435
115.97600000000001,0.02367593781216735
115.977,0.015597730863463449
115.97800000000001,0.006842132807960169
115.97900000000001,0.0007316957340791285
115.98,0.005987917884937505
115.98100000000001,0.008693708365627478
115.98200000000001,0.009397484355597566
115.983,0.009079810907827677
115.98400000000001,0.008715988088053541
115.98500000000001,0.00890397658153008
115.986,0.009674945995027768
115.98700000000001,0.010532333271651954
115.98800000000001,0.010685229040789706
115.989,0.00938033885727745
115.99000000000001,0.006212479650148405
115.99100000000001,0.0013112346791150705
115.992,0.004648932138126139
115.99300000000001,0.01060602049973186
115.99400000000001,0.015374433236284617
115.995,0.017929190729587013
115.99600000000001,0.01763023712233208
115.99700000000001,0.014337773152045038
115.998,0.008410792888180297
115.99900000000001,0.0006157318052171383
116.00000000000001,0.008011421466504808
116.001,0.01631071673455988
116.00200000000001,0.02313151578717
116.003,0.027454162690309016
116.004,0.028511303821881797
116.00500000000001,0.025914264366730857
116.006,0.01977042449760205
116.007,0.010755185515313608
116.00800000000001,9.086983356306562e-05
116.009,0.010604495717602656
116.01,0.019601233737443227
116.01100000000001,0.025428801675850345
116.012,0.02724180057513243
116.013,0.0250678672676592
116.01400000000001,0.019840004760514923
116.015,0.013170907233411803
116.016,0.006907103214652161
116.01700000000001,0.002580520534206957
116.018,0.0009250688712357162
116.019,0.001623873084477788
116.02000000000001,0.0033929811838024748
116.021,0.004404096825455874
116.022,0.0029336936964080196
116.02300000000001,0.0019622234391722783
116.024,0.009976220275140925
116.025,0.01946125583317834
116.02600000000001,0.027793853407835006
116.027,0.03211073571097047
116.028,0.030210155143493855
116.02900000000001,0.0213381090647341
116.03,0.006596297778813876
116.031,0.011187016099952467
116.03200000000001,0.028119709320430775
116.033,0.04026859814561838
116.034,0.04474683357995046
116.03500000000001,0.04053811323583808
116.036,0.028801179541690414
116.037,0.012552907184633455
116.03800000000001,0.004181296132035305
116.039,0.017495839948363335
116.04,0.02467176944976692
116.04100000000001,0.02486283940254145
116.042,0.019203734994977135
116.043,0.01032691484449555
116.04400000000001,0.0014598260751056866
116.045,0.004598977844526011
116.046,0.00629851163456695
116.04700000000001,0.003701118841907177
116.048,0.0016954677173341536
116.049,0.007589055123020796
116.05000000000001,0.0117211683347986
116.051,0.012645766276198053
116.052,0.01016304007100581
116.05300000000001,0.005289310576371027
116.054,0.00020003752516836962
116.055,0.004470572688989952
116.05600000000001,0.006309988373446996
116.057,0.005545371388954521
116.058,0.0030544317852815505
116.05900000000001,0.000379263139386143
116.06,0.000904797681231935
116.061,0.00017354836834384605
116.06200000000001,0.003575561306479542
116.063,0.00822817622858854
116.06400000000001,0.012391613271962825
116.06500000000001,0.01428648893667323
116.066,0.012754272282970273
116.06700000000001,0.007713054012432773
116.06800000000001,0.00024402335333329977
116.069,0.007724340721029122
116.07000000000001,0.01402515982810728
116.07100000000001,0.016943944728028768
116.072,0.01575411413594441
116.07300000000001,0.010918197516346954
116.07400000000001,0.0038957993757055614
116.075,0.003362438937995599
116.07600000000001,0.009049145499384084
116.07700000000001,0.012039629160765834
116.078,0.012156649108988653
116.07900000000001,0.010087306220409294
116.08000000000001,0.0070080466652893535
116.081,0.004077782834307172
116.08200000000001,0.002000145127482076
116.08300000000001,0.0008200220217552712
116.084,2.1779411929117284e-05
116.08500000000001,0.00112515391541259
116.08600000000001,0.0031265901362927755
116.087,0.005921278824424259
116.08800000000001,0.008790113078590569
116.08900000000001,0.010571686004980207
116.09,0.010115319307670654
116.09100000000001,0.006801825747853541
116.09200000000001,0.0009237753889915275
116.093,0.006242307379482438
116.09400000000001,0.012732208898861265
116.09500000000001,0.016483344969506982
116.096,0.016026943275809318
116.09700000000001,0.011042440040774863
116.09800000000001,0.002568224742230056
116.099,0.007226685986333534
116.10000000000001,0.01565656957038069
116.10100000000001,0.020329624450641612
116.102,0.019892705360553282
116.10300000000001,0.014462783372008414
116.10400000000001,0.0055981362917875595
116.105,0.004185850350466279
116.10600000000001,0.012199980044630049
116.10700000000001,0.016408400194075957
116.108,0.016031696803494356
116.10900000000001,0.0117354214564315
116.11000000000001,0.0053537156932147245
116.111,0.0007480237410901869
116.11200000000001,0.004451860269703491
116.11300000000001,0.004549224605217269
116.114,0.0010771342824866129
116.11500000000001,0.004762707206512043
116.11600000000001,0.011050534994044535
116.117,0.015791328025736903
116.11800000000001,0.01753030908334775
116.11900000000001,0.01574327846060997
116.12,0.010895743083269575
116.12100000000001,0.004186610814638151
116.12200000000001,0.0029010968677039995
116.123,0.009065788615948624
116.12400000000001,0.013506685099576438
116.12500000000001,0.01600748264966554
116.126,0.01679476074056681
116.12700000000001,0.016268663511820495
116.128,0.014744270579901795
116.129,0.01232297308119172
116.13000000000001,0.008944536063678767
116.131,0.00458241412319675
116.132,0.0005252536990070522
116.13300000000001,0.005738868587025908
116.134,0.010068966848704715
116.135,0.012430126331416097
116.13600000000001,0.012018812420779556
116.137,0.008670851820186296
116.138,0.0030439462203128327
116.13900000000001,0.003475934655065193
116.14,0.009145569561919495
116.141,0.01240469697893916
116.14200000000001,0.012400843097333407
116.143,0.009303268643739869
116.144,0.004273847988917475
116.14500000000001,0.000919038588042586
116.146,0.004525655838941377
116.147,0.005464538804131894
116.14800000000001,0.0037588958622684528
116.149,0.0005853255725459268
116.15,0.002108510532641128
116.15100000000001,0.002306029458637579
116.152,0.0012905297186895136
116.153,0.008666267254725166
116.15400000000001,0.018320827255483
116.155,0.027608068840589185
116.156,0.03350521372260464
116.15700000000001,0.03357533721112112
116.158,0.02680958013967739
116.159,0.014062982747319994
116.16000000000001,0.002076246721765742
116.161,0.017960937750871472
116.162,0.029900538904550026
116.16300000000001,0.035202238380568095
116.164,0.03291240865359775
116.165,0.02403155953852396
116.16600000000001,0.011148589525290412
116.167,0.00237197789504855
116.168,0.013376614778346908
116.16900000000001,0.019765398696875713
116.17,0.02093577423134289
116.171,0.017718872182607183
116.17200000000001,0.011876335624812218
116.173,0.005370183514952231
116.174,0.0003186039048547241
116.17500000000001,0.004584729799282969
116.176,0.0076897479961848415
116.177,0.010391357309966032
116.17800000000001,0.013388701723342205
116.179,0.01682609086765542
116.18,0.02006791744196548
116.18100000000001,0.021846420793109073
116.182,0.020734100882720975
116.183,0.015760886704659707
116.18400000000001,0.006932491920631431
116.185,0.004564764668514445
116.186,0.01657598150663021
116.18700000000001,0.026556606806610424
116.188,0.03232985973403212
116.18900000000001,0.03276208273609431
116.19000000000001,0.028117275796778765
116.191,0.019961117379884805
116.19200000000001,0.010642343131043687
116.19300000000001,0.0025286621144180125
116.194,0.002738711708373334
116.19500000000001,0.0047151064454293125
116.19600000000001,0.004189342832698056
116.197,0.0027852471334685685
116.19800000000001,0.0022808001238600268
116.19900000000001,0.0038972928429746104
116.2,0.00781822431131182
116.20100000000001,0.013110753519074893
116.20200000000001,0.018073303218340744
116.203,0.020876101486434925
116.20400000000001,0.02025446076033056
116.20500000000001,0.01599656471339701
116.206,0.00904492565057181
116.20700000000001,0.001174840570701978
116.20800000000001,0.005629216443069119
116.209,0.009865734048316184
116.21000000000001,0.011017770828429219
116.21100000000001,0.009676478893227806
116.212,0.0072415353166272525
116.21300000000001,0.005314316309816027
116.21400000000001,0.005018608388329924
116.215,0.006515313811491716
116.21600000000001,0.008908406665237945
116.21700000000001,0.01059317758742532
116.218,0.009927687549981759
116.21900000000001,0.0059776494685515845
116.22000000000001,0.0009560089373369932
116.221,0.009250437897798735
116.22200000000001,0.01638420631197716
116.22300000000001,0.01975224266253883
116.224,0.01760082416621908
116.22500000000001,0.009749972766126573
116.22600000000001,0.002172505898672762
116.227,0.015102117228556458
116.22800000000001,0.025422711992960128
116.22900000000001,0.03008966922384695
116.23,0.02762046062682775
116.23100000000001,0.018612877474671646
116.23200000000001,0.005601196893399952
116.233,0.007719551181597733
116.23400000000001,0.017655961386887204
116.23500000000001,0.021684320105045903
116.236,0.01923552005598068
116.23700000000001,0.0118327924201109
116.23800000000001,0.0025347338728041484
116.239,0.005128961357438527
116.24000000000001,0.008368787742844398
116.24100000000001,0.00608254516729149
116.242,0.0007835006336988027
116.24300000000001,0.009581349620544237
116.24400000000001,0.016895621122992036
116.245,0.019743731277237372
116.24600000000001,0.016628620215394005
116.24700000000001,0.008081056445568323
116.248,0.003496369302033945
116.24900000000001,0.014631558623545319
116.25000000000001,0.021957207288177735
116.251,0.023354452933557274
116.25200000000001,0.018673066977534028
116.253,0.009780081062723895
116.254,8.134413486622002e-05
116.25500000000001,0.007404710653122317
116.256,0.009624841833881863
116.257,0.006002799991103712
116.25800000000001,0.0021117548295330004
116.259,0.011731578498808749
116.26,0.019244359425711732
116.26100000000001,0.021644249827136926
116.262,0.017566014127885447
116.263,0.007772795907668937
116.26400000000001,0.005066366624868425
116.265,0.017233678113957235
116.266,0.025166304376017818
116.26700000000001,0.026604620976004727
116.268,0.021304961807395082
116.269,0.011086014080587415
116.27000000000001,0.0007973184451020326
116.271,0.01073504702651706
116.272,0.015933012501744052
116.27300000000001,0.015285098671542941
116.274,0.009665126938068312
116.275,0.001555701002480457
116.27600000000001,0.005846180848237227
116.277,0.009735724063377301
116.278,0.00864453546260201
116.27900000000001,0.0029108114131155584
116.28,0.005470403779769169
116.281,0.013552236633980589
116.28200000000001,0.018447663587573524
116.283,0.018302729053910463
116.284,0.01290719206922258
116.28500000000001,0.0037469990052782275
116.286,0.006506676220092965
116.287,0.014889931853646546
116.28800000000001,0.019116427738197477
116.289,0.018303683237994632
116.29,0.01322226477884181
116.29100000000001,0.005997524308804054
116.292,0.0006255222806319581
116.293,0.0042044708635480725
116.29400000000001,0.003405905401626321
116.295,0.0015606577060700124
116.296,0.009010515171718404
116.29700000000001,0.0163189673574894
116.298,0.02074408127591072
116.299,0.02027490150273126
116.30000000000001,0.014246663997137126
116.301,0.0035478557695318154
116.302,0.009624392657016262
116.30300000000001,0.02236838907457023
116.304,0.031851497943001
116.305,0.03602996561513925
116.30600000000001,0.03412627604306277
116.307,0.026760143224744515
116.308,0.015732801539858537
116.30900000000001,0.0035535736777017523
116.31,0.007150896503842654
116.311,0.014198775716463606
116.31200000000001,0.016272870530316685
116.313,0.01313643775354379
116.31400000000001,0.0056347828774029425
116.31500000000001,0.00449055282653529
116.316,0.01492973478732003
116.31700000000001,0.023224116252694153
116.31800000000001,0.027224772383816997
116.319,0.025531441838653975
116.32000000000001,0.01784218563736969
116.32100000000001,0.005135678990703593
116.322,0.010385431637284214
116.32300000000001,0.02562983074321675
116.32400000000001,0.03721230426299907
116.325,0.042213597663914595
116.32600000000001,0.03894158322626534
116.32700000000001,0.027493065561786885
116.328,0.009932604353656926
116.32900000000001,0.010017711013229898
116.33000000000001,0.02775922230905528
116.331,0.03891130483218292
116.33200000000001,0.0404518058434228
116.33300000000001,0.031591943132996105
116.334,0.01411968751507931
116.33500000000001,0.007924691632485601
116.33600000000001,0.029195654373036863
116.337,0.04438493326108754
116.33800000000001,0.04960625720825355
116.33900000000001,0.04344012138834174
116.34,0.0273389890980054
116.34100000000001,0.005266993296947017
116.34200000000001,0.01733621179871495
116.343,0.03498414225243856
116.34400000000001,0.04356835629183759
116.34500000000001,0.04138561176984861
116.346,0.029491203261917332
116.34700000000001,0.011299840866366784
116.34800000000001,0.008427492384610784
116.349,0.024901230287953085
116.35000000000001,0.03454157195180429
116.35100000000001,0.035795619067467796
116.352,0.029333188189461287
116.35300000000001,0.017615513753802985
116.35400000000001,0.004016026315292048
116.355,0.00820860079690697
116.35600000000001,0.016779287604473173
116.35700000000001,0.020849458071446905
116.358,0.020964459337231036
116.35900000000001,0.018600605895275655
116.36000000000001,0.015485852450503754
116.361,0.012954409553216185
116.36200000000001,0.011550094839354735
116.36300000000001,0.010986522051989843
116.364,0.010437194930559276
116.36500000000001,0.0090132760252621
116.36600000000001,0.006229852787144903
116.367,0.0022792893723903277
116.36800000000001,0.001987740006473004
116.36900000000001,0.005359130099916372
116.37,0.0067182240686806316
116.37100000000001,0.005486176502712069
116.37200000000001,0.001884002964275613
116.373,0.003082982979514874
116.37400000000001,0.007914014209713202
116.37500000000001,0.011073410966054097
116.376,0.011462981895671088
116.37700000000001,0.008746684625621545
116.378,0.0034245500182836
116.379,0.0033563977862445067
116.38000000000001,0.01017536464711972
116.381,0.015757438209003605
116.382,0.019295220722245817
116.38300000000001,0.020573592708368352
116.384,0.019877763920437067
116.385,0.017746604741112615
116.38600000000001,0.014687241822358938
116.387,0.010973623818612806
116.388,0.006610035017706178
116.38900000000001,0.001467546462034875
116.39,0.0044739743288515176
116.391,0.010893809107368571
116.39200000000001,0.017025513699936882
116.393,0.021750196625136425
116.394,0.023881515383491564
116.39500000000001,0.022556371643283318
116.396,0.01759403328869113
116.397,0.009684179364572377
116.39800000000001,0.0003142200463262047
116.399,0.008567818356917715
116.4,0.015066137382951785
116.40100000000001,0.017870891305117126
116.402,0.016642297411193056
116.403,0.012116447098572965
116.40400000000001,0.005890457410401612
116.405,5.304816104880972e-05
116.406,0.0039379726608841535
116.40700000000001,0.004721273746443543
116.408,0.002392841724776454
116.409,0.0020401656434552054
116.41000000000001,0.006874148817190504
116.411,0.010231143249460778
116.412,0.010620388099388433
116.41300000000001,0.007372564922507098
116.414,0.000826650356405691
116.415,0.0077699649181458405
116.41600000000001,0.01660070567533709
116.417,0.02374618941892055
116.418,0.027641157919150054
116.41900000000001,0.027404863787489877
116.42,0.022979663951765036
116.421,0.01507561777223862
116.42200000000001,0.004970759307560291
116.423,0.0057579587677914
116.424,0.015502699945055539
116.42500000000001,0.022847536806648108
116.426,0.026733650491598485
116.427,0.026576474810754962
116.42800000000001,0.022347362812337637
116.429,0.014618120743092223
116.43,0.00454620886743864
116.43100000000001,0.006233369009900542
116.432,0.01583453388663937
116.433,0.022457754857444796
116.43400000000001,0.02478519491214309
116.435,0.022337396950338595
116.436,0.015677730826793242
116.43700000000001,0.006371625537965681
116.438,0.0033323144036038533
116.43900000000001,0.011047846494328366
116.44000000000001,0.014890072201807816
116.441,0.01402550740928084
116.44200000000001,0.008956427853995572
116.44300000000001,0.0014279733193286947
116.444,0.006044086912632707
116.44500000000001,0.010906236151249322
116.44600000000001,0.011349671566714114
116.447,0.006900710935820603
116.44800000000001,0.0013763642816929725
116.44900000000001,0.011146828746972048
116.45,0.01948013636361475
116.45100000000001,0.023735366271406894
116.45200000000001,0.022385709097475937
116.453,0.015519651803570487
116.45400000000001,0.004851256326034038
116.45500000000001,0.006775981410043791
116.456,0.016245672335252186
116.45700000000001,0.021121006865239263
116.45800000000001,0.0203930822399262
116.459,0.014785649038225821
116.46000000000001,0.006515738891933298
116.46100000000001,0.001417261420347355
116.462,0.006190155863655307
