Czas,AbsSum,Sum
115.496,0.07765095520718268,-0.07765095520718268
115.497,0.08213389154660722,-0.08213389154660722
115.498,0.07911444302045534,-0.07911444302045534
115.499,0.06804201656183484,-0.06804201656183484
115.5,0.04910742183593342,-0.04910742183593342
115.501,0.02344952068616879,-0.02344952068616879
115.502,0.006815913402699714,0.006815913402699714
115.503,0.03882386795552106,0.03882386795552106
115.504,0.06943529023872541,0.06943529023872541
115.505,0.09585174323109125,0.09585174323109125
115.506,0.1161914651695819,0.1161914651695819
115.507,0.12983960716081944,0.12983960716081944
115.508,0.1374466230973741,0.1374466230973741
115.509,0.1405625259824932,0.1405625259824932
115.51,0.14102127797539343,0.14102127797539343
115.511,0.14028176166885498,0.14028176166885498
115.512,0.1389529663873723,0.1389529663873723
115.513,0.13666984215483824,0.13666984215483824
115.514,0.13236209149378442,0.13236209149378442
115.515,0.12481493839976787,0.12481493839976787
115.516,0.11331135901090361,0.11331135901090361
115.517,0.09811116752564897,0.09811116752564897
115.518,0.08057840984851139,0.08057840984851139
115.519,0.062895969584845,0.062895969584845
115.52,0.04745911122490232,0.04745911122490232
115.521,0.03616125082514676,0.03616125082514676
115.522,0.0298294328278208,0.0298294328278208
115.523,0.02801580722653152,0.02801580722653152
115.524,0.029222366845708114,0.029222366845708114
115.525,0.03147648836671402,0.03147648836671402
115.526,0.03304403372116815,0.03304403372116815
115.527,0.03301469954163183,0.03301469954163183
115.528,0.03154190947458679,0.03154190947458679
115.529,0.02965045615946682,0.02965045615946682
115.53,0.028691056928785263,0.028691056928785263
115.531,0.029659449137758198,0.029659449137758198
115.532,0.03265516668670143,0.03265516668670143
115.533,0.03670777618310206,0.03670777618310206
115.534,0.040061413646242716,0.040061413646242716
115.535,0.040831618819253235,0.040831618819253235
115.536,0.037797819003106525,0.037797819003106525
115.537,0.031028407885814735,0.031028407885814735
115.538,0.0220811681830011,0.0220811681830011
115.539,0.013666499306432378,0.013666499306432378
115.54,0.008853961618191297,0.008853961618191297
115.541,0.010074186417097675,0.010074186417097675
115.542,0.018254605663683865,0.018254605663683865
115.543,0.032394982869442535,0.032394982869442535
115.544,0.04974645379047593,0.04974645379047593
115.545,0.06655489382792701,0.06655489382792701
115.546,0.07913763101051874,0.07913763101051874
115.547,0.0849499958656681,0.0849499958656681
115.548,0.08330462186093901,0.08330462186093901
115.549,0.07552839676311907,0.07552839676311907
115.55,0.06453438388888166,0.06453438388888166
115.551,0.053978806372921406,0.053978806372921406
115.552,0.04729737421809621,0.04729737421809621
115.553,0.04692863292261573,0.04692863292261573
115.554,0.053934664209569494,0.053934664209569494
115.555,0.06806313677108444,0.06806313677108444
115.556,0.08812645683474751,0.08812645683474751
115.557,0.11246983263441557,0.11246983263441557
115.558,0.13929991459121194,0.13929991459121194
115.559,0.16674634926774434,0.16674634926774434
115.56,0.19268552993364052,0.19268552993364052
115.561,0.21450019056784675,0.21450019056784675
115.562,0.22901456927988972,0.22901456927988972
115.563,0.2327971862919962,0.2327971862919962
115.564,0.22287267169171798,0.22287267169171798
115.565,0.1976859925858825,0.1976859925858825
115.566,0.15799736866919556,0.15799736866919556
115.567,0.10732898978717209,0.10732898978717209
115.568,0.05167414115772173,0.05167414115772173
115.569,0.0016001836551974291,-0.0016001836551974291
115.57,0.04544336887731304,-0.04544336887731304
115.571,0.0749450411864695,-0.0749450411864695
115.572,0.08872208938916781,-0.08872208938916781
115.573,0.08937538714260285,-0.08937538714260285
115.574,0.08278027015092615,-0.08278027015092615
115.575,0.07633838281373018,-0.07633838281373018
115.576,0.07667026775623254,-0.07667026775623254
115.577,0.08744578655819957,-0.08744578655819957
115.578,0.108049536080574,-0.108049536080574
115.579,0.13354747471254702,-0.13354747471254702
115.58,0.15602415451788598,-0.15602415451788598
115.581,0.16692213722964455,-0.16692213722964455
115.582,0.15968049371001292,-0.15968049371001292
115.583,0.1318525134181231,-0.1318525134181231
115.584,0.08602913888147201,-0.08602913888147201
115.585,0.02926252030795029,-0.02926252030795029
115.586,0.028843201649274786,0.028843201649274786
115.587,0.07878303163629918,0.07878303163629918
115.588,0.11371824688799448,0.11371824688799448
115.589,0.13116555572924526,0.13116555572924526
115.59,0.1333033929701617,0.1333033929701617
115.591,0.12584113535470043,0.12584113535470043
115.592,0.1158600798768632,0.1158600798768632
115.593,0.10935764142004101,0.10935764142004101
115.594,0.1093033694490293,0.1093033694490293
115.595,0.11482493697360963,0.11482493697360963
115.596,0.12175183336684436,0.12175183336684436
115.597,0.12428776820222764,0.12428776820222764
115.598,0.1172135785274302,0.1172135785274302
115.599,0.09786239389618401,0.09786239389618401
115.6,0.06720677625617633,0.06720677625617633
115.601,0.02971420206094022,0.02971420206094022
115.602,0.007949828635389178,-0.007949828635389178
115.603,0.038908348777623725,-0.038908348777623725
115.604,0.05807117026318409,-0.05807117026318409
115.605,0.06348770403876092,-0.06348770403876092
115.606,0.05663971161071113,-0.05663971161071113
115.607,0.041633482413388156,-0.041633482413388156
115.608,0.02362428174308151,-0.02362428174308151
115.609,0.007050350391735627,-0.007050350391735627
115.61,0.005710361277745157,0.005710361277745157
115.611,0.01482505888115182,0.01482505888115182
115.612,0.02251842700864959,0.02251842700864959
115.613,0.03184642710764041,0.03184642710764041
115.614,0.04521745598442406,0.04521745598442406
115.615,0.0632170749490224,0.0632170749490224
115.616,0.0841625879496195,0.0841625879496195
115.617,0.10453609043910261,0.10453609043910261
115.618,0.1201224729557504,0.1201224729557504
115.619,0.12742829193084493,0.12742829193084493
115.62,0.12486579169282197,0.12486579169282197
115.621,0.11328210427376373,0.11328210427376373
115.622,0.09565763343434885,0.09565763343434885
115.623,0.07609875464741389,0.07609875464741389
115.624,0.0584989123529327,0.0584989123529327
115.625,0.045350871271069515,0.045350871271069515
115.626,0.03712541451476614,0.03712541451476614
115.627,0.03241624919400521,0.03241624919400521
115.628,0.028767920901036748,0.028767920901036748
115.629,0.023856448318331003,0.023856448318331003
115.63,0.016569698941806266,0.016569698941806266
115.631,0.007578563315362663,0.007578563315362663
115.632,0.0008174910189945317,-0.0008174910189945317
115.633,0.005517187561102976,-0.005517187561102976
115.634,0.003814367015497977,-0.003814367015497977
115.635,0.005475703872042992,0.005475703872042992
115.636,0.02138074862751904,0.02138074862751904
115.637,0.04087501126280024,0.04087501126280024
115.638,0.0597093035654952,0.0597093035654952
115.639,0.07369748294958045,0.07369748294958045
115.64,0.08002588964113433,0.08002588964113433
115.641,0.07813965200142481,0.07813965200142481
115.642,0.06990132171537189,0.06990132171537189
115.643,0.05896288525019755,0.05896288525019755
115.644,0.04955651023758634,0.04955651023758634
115.645,0.04510216070523998,0.04510216070523998
115.646,0.047087419789715756,0.047087419789715756
115.647,0.05457999442841466,0.05457999442841466
115.648,0.06452179183516105,0.06452179183516105
115.649,0.07269870472091844,0.07269870472091844
115.65,0.07506780571155902,0.07506780571155902
115.651,0.06902157774499473,0.06902157774499473
115.652,0.05420548965159444,0.05420548965159444
115.653,0.03266170226614107,0.03266170226614107
115.654,0.008290454672583714,0.008290454672583714
115.655,0.01417282234687145,-0.01417282234687145
115.656,0.03033788573809959,-0.03033788573809959
115.657,0.03715480391233772,-0.03715480391233772
115.658,0.03347275952599049,-0.03347275952599049
115.659,0.020070415374836448,-0.020070415374836448
115.66,0.0007670377591715294,0.0007670377591715294
115.661,0.02592921092884004,0.02592921092884004
115.662,0.05218630473614727,0.05218630473614727
115.663,0.07672890999794668,0.07672890999794668
115.664,0.09744973521291267,0.09744973521291267
115.665,0.11298463166944983,0.11298463166944983
115.666,0.12260863344434592,0.12260863344434592
115.667,0.12610501415027375,0.12610501415027375
115.668,0.12369173673421607,0.12369173673421607
115.669,0.11602296106488819,0.11602296106488819
115.67,0.10421785923877902,0.10421785923877902
115.671,0.08983584307127046,0.08983584307127046
115.672,0.07473125244291734,0.07473125244291734
115.673,0.06077469134746383,0.06077469134746383
115.674,0.04949748682760857,0.04949748682760857
115.675,0.04176798543337701,0.04176798543337701
115.676,0.03761805285613651,0.03761805285613651
115.677,0.03629732464476798,0.03629732464476798
115.678,0.036554988008103306,0.036554988008103306
115.679,0.03706403096055344,0.03706403096055344
115.68,0.03684535509482045,0.03684535509482045
115.681,0.035543829278031014,0.035543829278031014
115.682,0.033460202404895556,0.033460202404895556
115.683,0.03133396313334802,0.03133396313334802
115.684,0.02996836175504991,0.02996836175504991
115.685,0.029852008422023513,0.029852008422023513
115.686,0.030935225380543274,0.030935225380543274
115.687,0.032659506753417444,0.032659506753417444
115.688,0.03423587776526671,0.03423587776526671
115.689,0.035061488373413496,0.035061488373413496
115.69,0.03509594233975055,0.03509594233975055
115.691,0.035019448160173106,0.035019448160173106
115.692,0.03606867506907219,0.03606867506907219
115.693,0.03956968522393289,0.03956968522393289
115.694,0.04631597662842002,0.04631597662842002
115.695,0.05602366835563499,0.05602366835563499
115.696,0.06709856081202026,0.06709856081202026
115.697,0.07686243631220613,0.07686243631220613
115.698,0.08223275820830245,0.08223275820830245
115.699,0.08068140738279883,0.08068140738279883
115.7,0.07117440340819825,0.07117440340819825
115.701,0.05476433671948855,0.05476433671948855
115.702,0.034589464927771374,0.034589464927771374
115.703,0.015208799181320565,0.015208799181320565
115.704,0.0014178663287958138,0.0014178663287958138
115.705,0.003125355635464566,-0.003125355635464566
115.706,0.0029548337644336176,0.0029548337644336176
115.707,0.018213848060789184,0.018213848060789184
115.708,0.038665389852079235,0.038665389852079235
115.709,0.05884099269586396,0.05884099269586396
115.71,0.07334721605500083,0.07334721605500083
115.711,0.07846711626126757,0.07846711626126757
115.712,0.07331803636225986,0.07331803636225986
115.713,0.06019493425840561,0.06019493425840561
115.714,0.04396557356461339,0.04396557356461339
115.715,0.030669989205684978,0.030669989205684978
115.716,0.025723482677008525,0.025723482677008525
115.717,0.03225228594743368,0.03225228594743368
115.718,0.050061591911612746,0.050061591911612746
115.719,0.07555370653200622,0.07555370653200622
115.72,0.10263396639147637,0.10263396639147637
115.721,0.12434888394114818,0.12434888394114818
115.722,0.13478408659674956,0.13478408659674956
115.723,0.1306747679194009,0.1306747679194009
115.724,0.1122703804998415,0.1122703804998415
115.725,0.08321956044976186,0.08321956044976186
115.726,0.04953110964945284,0.04953110964945284
115.727,0.017933623891263073,0.017933623891263073
115.728,0.005879874424813636,-0.005879874424813636
115.729,0.018621801562789142,-0.018621801562789142
115.73,0.02002901964227599,-0.02002901964227599
115.731,0.012603940604050234,-0.012603940604050234
115.732,0.0006157937998270135,-0.0006157937998270135
115.733,0.011289992180092856,0.011289992180092856
115.734,0.01943363398243969,0.01943363398243969
115.735,0.022000990708268775,0.022000990708268775
115.736,0.019274824003745028,0.019274824003745028
115.737,0.013197046998348894,0.013197046998348894
115.738,0.006473781767529996,0.006473781767529996
115.739,0.001565340555286454,0.001565340555286454
115.74,8.652750372906137e-05,-8.652750372906137e-05
115.741,0.0016505435789320178,0.0016505435789320178
115.742,0.005850449300202953,0.005850449300202953
115.743,0.011183906638616348,0.011183906638616348
115.744,0.01669856457261809,0.01669856457261809
115.745,0.022404455265171208,0.022404455265171208
115.746,0.029419825903762353,0.029419825903762353
115.747,0.03959474093243287,0.03959474093243287
115.748,0.05472389907451536,0.05472389907451536
115.749,0.07561906848218203,0.07561906848218203
115.75,0.10138017467703508,0.10138017467703508
115.751,0.12915707030804136,0.12915707030804136
115.752,0.15454448338261662,0.15454448338261662
115.753,0.17254801424435828,0.17254801424435828
115.754,0.1788657523992645,0.1788657523992645
115.755,0.17111194379025774,0.17111194379025774
115.756,0.14960657711639458,0.14960657711639458
115.757,0.11747145985146679,0.11747145985146679
115.758,0.07997476022882477,0.07997476022882477
115.759,0.04329009085765945,0.04329009085765945
115.76,0.01301318295132603,0.01301318295132603
115.761,0.007146405405487388,-0.007146405405487388
115.762,0.016132765199847188,-0.016132765199847188
115.763,0.015566317028641308,-0.015566317028641308
115.764,0.009039461386102787,-0.009039461386102787
115.765,0.000916125578435345,-0.000916125578435345
115.766,0.004994487838645867,0.004994487838645867
115.767,0.006495509342433481,0.006495509342433481
115.768,0.003493044366004616,0.003493044366004616
115.769,0.002194554036636931,-0.002194554036636931
115.77,0.007610554649827073,-0.007610554649827073
115.771,0.009743947023739485,-0.009743947023739485
115.772,0.006567214591141957,-0.006567214591141957
115.773,0.002298232102009079,0.002298232102009079
115.774,0.015483614626196296,0.015483614626196296
115.775,0.030348485044550122,0.030348485044550122
115.776,0.0438550367162005,0.0438550367162005
115.777,0.05354513992984655,0.05354513992984655
115.778,0.05830202247236338,0.05830202247236338
115.779,0.05865802822308397,0.05865802822308397
115.78,0.05656227507976297,0.05656227507976297
115.781,0.054696392870100086,0.054696392870100086
115.782,0.05556686970574942,0.05556686970574942
115.783,0.06066581858860043,0.06066581858860043
115.784,0.06996126427554472,0.06996126427554472
115.785,0.08186684664239818,0.08186684664239818
115.786,0.09368747325398785,0.09368747325398785
115.787,0.10239179110944452,0.10239179110944452
115.788,0.10546940415224437,0.10546940415224437
115.789,0.10161669458688971,0.10161669458688971
115.79,0.09105993551033897,0.09105993551033897
115.791,0.07544347269997043,0.07544347269997043
115.792,0.057344060994546364,0.057344060994546364
115.793,0.039578111597427634,0.039578111597427634
115.794,0.024516263310677466,0.024516263310677466
115.795,0.013599150136399896,0.013599150136399896
115.796,0.0071711747971769935,0.0071711747971769935
115.797,0.004643647362442271,0.004643647362442271
115.798,0.004899245319903489,0.004899245319903489
115.799,0.006785880895813223,0.006785880895813223
115.8,0.009535627979025074,0.009535627979025074
115.801,0.012982189848158798,0.012982189848158798
115.802,0.017522434304562573,0.017522434304562573
115.803,0.023849426274290764,0.023849426274290764
115.804,0.032551754239976916,0.032551754239976916
115.805,0.04370947312777185,0.04370947312777185
115.806,0.05661435704290341,0.05661435704290341
115.807,0.0697060138472747,0.0697060138472747
115.808,0.08075815727174196,0.08075815727174196
115.809,0.08728642085253036,0.08728642085253036
115.81,0.08709472394651252,0.08709472394651252
115.811,0.07884159208303276,0.07884159208303276
115.812,0.06249649458296447,0.06249649458296447
115.813,0.03957054525349779,0.03957054525349779
115.814,0.01304391485130263,0.01304391485130263
115.815,0.013030752337048646,-0.013030752337048646
115.816,0.034201701570732546,-0.034201701570732546
115.817,0.04645362746877724,-0.04645362746877724
115.818,0.047038616824067514,-0.047038616824067514
115.819,0.03511387552677747,-0.03511387552677747
115.82,0.01201819636693957,-0.01201819636693957
115.821,0.018914465823627102,0.018914465823627102
115.822,0.05300245529953762,0.05300245529953762
115.823,0.08520431853346455,0.08520431853346455
115.824,0.11122375642380877,0.11122375642380877
115.825,0.1284539026534688,0.1284539026534688
115.826,0.13650084296317955,0.13650084296317955
115.827,0.13712093826401195,0.13712093826401195
115.828,0.13355989213648733,0.13355989213648733
115.829,0.1294542646083119,0.1294542646083119
115.83,0.12759763396823276,0.12759763396823276
115.831,0.12893689358492733,0.12893689358492733
115.832,0.13212172719729942,0.13212172719729942
115.833,0.13378524177475604,0.13378524177475604
115.834,0.1295220400736099,0.1295220400736099
115.835,0.11531214595405204,0.11531214595405204
115.836,0.08898277315578262,0.08898277315578262
115.837,0.05125849546203365,0.05125849546203365
115.838,0.006045013018648904,0.006045013018648904
115.839,0.040198146251110844,-0.040198146251110844
115.84,0.07987343841180516,-0.07987343841180516
115.841,0.10608275141816792,-0.10608275141816792
115.842,0.11437529095109777,-0.11437529095109777
115.843,0.10389985829295445,-0.10389985829295445
115.844,0.07761478303841174,-0.07761478303841174
115.845,0.041478659443031085,-0.041478659443031085
115.846,0.0028456016094904335,-0.0028456016094904335
115.847,0.03147212948471956,0.03147212948471956
115.848,0.05690900982696068,0.05690900982696068
115.849,0.07212249515352065,0.07212249515352065
115.85,0.07896601644258072,0.07896601644258072
115.851,0.08149137666374728,0.08149137666374728
115.852,0.08431139362078666,0.08431139362078666
115.853,0.09084972245776535,0.09084972245776535
115.854,0.10203695140103752,0.10203695140103752
115.855,0.11586959671513464,0.11586959671513464
115.856,0.12797571893167548,0.12797571893167548
115.857,0.13301291354007905,0.13301291354007905
115.858,0.12646105374081795,0.12646105374081795
115.859,0.10624582444942865,0.10624582444942865
115.86,0.07367898760530811,0.07367898760530811
115.861,0.033411182609086376,0.033411182609086376
115.862,0.00760344747047681,-0.00760344747047681
115.863,0.0418295647618141,-0.0418295647618141
115.864,0.06305202838240243,-0.06305202838240243
115.865,0.06790022274166774,-0.06790022274166774
115.866,0.056561988088652204,-0.056561988088652204
115.867,0.032507015808845074,-0.032507015808845074
115.868,0.001342474588873488,-0.001342474588873488
115.869,0.030818527605865675,0.030818527605865675
115.87,0.05896131997454557,0.05896131997454557
115.871,0.08026195029081373,0.08026195029081373
115.872,0.09436249831581445,0.09436249831581445
115.873,0.10279621370994874,0.10279621370994874
115.874,0.10780600109693395,0.10780600109693395
115.875,0.11099474769758211,0.11099474769758211
115.876,0.11229879346158422,0.11229879346158422
115.877,0.10967054197077242,0.10967054197077242
115.878,0.09962553555774756,0.09962553555774756
115.879,0.07852414179705014,0.07852414179705014
115.88,0.04420563954403778,0.04420563954403778
115.881,0.0025493949650399195,-0.0025493949650399195
115.882,0.05723869377684787,-0.05723869377684787
115.883,0.11188083126333015,-0.11188083126333015
115.884,0.15634196655652743,-0.15634196655652743
115.885,0.18049545710625814,-0.18049545710625814
115.886,0.1767051313838196,-0.1767051313838196
115.887,0.14199369427551156,-0.14199369427551156
115.888,0.0792967656860496,-0.0792967656860496
115.889,0.0025946440756858813,0.0025946440756858813
115.89,0.09048362099142215,0.09048362099142215
115.891,0.16933787561072822,0.16933787561072822
115.892,0.22541517933544553,0.22541517933544553
115.893,0.24921646866623015,0.24921646866623015
115.894,0.23755753871860974,0.23755753871860974
115.895,0.19424786407028427,0.19424786407028427
115.896,0.12919637256546435,0.12919637256546435
115.897,0.05614776289359913,0.05614776289359913
115.898,0.010407609534394235,-0.010407609534394235
115.899,0.058400186712949664,-0.058400186712949664
115.9,0.08065543219520144,-0.08065543219520144
115.901,0.07608601093405998,-0.07608601093405998
115.902,0.04934512097471577,-0.04934512097471577
115.903,0.00908623337930059,-0.00908623337930059
115.904,0.03466066139086088,0.03466066139086088
115.905,0.07325794276546449,0.07325794276546449
115.906,0.10160925104371787,0.10160925104371787
115.907,0.11910892453791622,0.11910892453791622
115.908,0.12916234265616522,0.12916234265616522
115.909,0.13746509133912754,0.13746509133912754
115.91,0.1495953186447836,0.1495953186447836
115.911,0.16868118763809514,0.16868118763809514
115.912,0.19388917745705636,0.19388917745705636
115.913,0.22023825233022598,0.22023825233022598
115.914,0.23984551119599629,0.23984551119599629
115.915,0.24426650207309208,0.24426650207309208
115.916,0.22724050979171584,0.22724050979171584
115.917,0.18699784166334532,0.18699784166334532
115.918,0.12738564145491882,0.12738564145491882
115.919,0.057399074858070165,0.057399074858070165
115.92,0.010827296389713137,-0.010827296389713137
115.921,0.06504571477155585,-0.06504571477155585
115.922,0.0960922289748557,-0.0960922289748557
115.923,0.10032889257805577,-0.10032889257805577
115.924,0.08060295428021569,-0.08060295428021569
115.925,0.04541536752787223,-0.04541536752787223
115.926,0.006512183696185558,-0.006512183696185558
115.927,0.02442126846486148,0.02442126846486148
115.928,0.03901360800519127,0.03901360800519127
115.929,0.03446845510892671,0.03446845510892671
115.93,0.014183477462939464,0.014183477462939464
115.931,0.013438804604130494,-0.013438804604130494
115.932,0.03762220732803079,-0.03762220732803079
115.933,0.048502502752426624,-0.048502502752426624
115.934,0.04009576163045436,-0.04009576163045436
115.935,0.012084157857164546,-0.012084157857164546
115.936,0.030084147768498104,0.030084147768498104
115.937,0.07677925134444274,0.07677925134444274
115.938,0.11696143974432083,0.11696143974432083
115.939,0.14130802558430133,0.14130802558430133
115.94,0.1447808476379311,0.1447808476379311
115.941,0.12791076819335978,0.12791076819335978
115.942,0.09647260082794218,0.09647260082794218
115.943,0.05970201706619149,0.05970201706619149
115.944,0.027619950438155128,0.027619950438155128
115.945,0.008260096630979374,0.008260096630979374
115.946,0.005582374209117225,0.005582374209117225
115.947,0.018616596400918617,0.018616596400918617
115.948,0.04199973771128884,0.04199973771128884
115.949,0.06766804216735922,0.06766804216735922
115.95,0.08716092951850651,0.08716092951850651
115.951,0.09386828624061305,0.09386828624061305
115.952,0.08462743109969795,0.08462743109969795
115.953,0.06031045523820988,0.06031045523820988
115.954,0.025352632605097014,0.025352632605097014
115.955,0.013539735896983207,-0.013539735896983207
115.956,0.04907849641371431,-0.04907849641371431
115.957,0.07501317349816083,-0.07501317349816083
115.958,0.08730473959032359,-0.08730473959032359
115.959,0.08465413875922279,-0.08465413875922279
115.96,0.06838265384163367,-0.06838265384163367
115.961,0.041817019307799574,-0.041817019307799574
115.962,0.009410951888545238,-0.009410951888545238
115.963,0.024167504895588943,0.024167504895588943
115.964,0.05481314156988981,0.05481314156988981
115.965,0.07953549090254453,0.07953549090254453
115.966,0.0967619287998156,0.0967619287998156
115.967,0.10640328116625408,0.10640328116625408
115.968,0.10969980570244253,0.10969980570244253
115.969,0.10886203987565302,0.10886203987565302
115.97,0.1065295581582899,0.1065295581582899
115.971,0.10510364296456354,0.10510364296456354
115.972,0.10606229194964412,0.10606229194964412
115.973,0.10941591177297227,0.10941591177297227
115.974,0.1134795132736619,0.1134795132736619
115.975,0.11509813502731925,0.11509813502731925
115.976,0.11036139152345958,0.11036139152345958
115.977,0.09570058201330744,0.09570058201330744
115.978,0.06911958595784262,0.06911958595784262
115.979,0.03121947702233485,0.03121947702233485
115.98,0.01432227596501201,-0.01432227596501201
115.981,0.061048742476710105,-0.061048742476710105
115.982,0.1008311041064015,-0.1008311041064015
115.983,0.12558899354517716,-0.12558899354517716
115.984,0.12922627684441912,-0.12922627684441912
115.985,0.10928333447996219,-0.10928333447996219
115.986,0.06784210755779208,-0.06784210755779208
115.987,0.011391125253039425,-0.011391125253039425
115.988,0.05037844847837114,0.05037844847837114
115.989,0.10659082244244322,0.10659082244244322
115.99,0.1475397710601265,0.1475397710601265
115.991,0.16680369024736486,0.16680369024736486
115.992,0.16260263808902486,0.16260263808902486
115.993,0.13807271244943076,0.13807271244943076
115.994,0.10040991246711961,0.10040991246711961
115.995,0.0591178490402684,0.0591178490402684
115.996,0.02380547918609488,0.02380547918609488
115.997,0.0020697203760389193,0.0020697203760389193
115.998,0.0020525377964500935,-0.0020525377964500935
115.999,0.011254989177877928,0.011254989177877928
116.0,0.037902152444690085,0.037902152444690085
116.001,0.07103767535589234,0.07103767535589234
116.002,0.10270766590848934,0.10270766590848934
116.003,0.12562706410541602,0.12562706410541602
116.004,0.1346806652341601,0.1346806652341601
116.005,0.12786832668941694,0.12786832668941694
116.006,0.10655361706251831,0.10655361706251831
116.007,0.07502801994530817,0.07502801994530817
116.008,0.039531763685674015,0.039531763685674015
116.009,0.0069576950473388965,0.0069576950473388965
116.01,0.016500250956303475,-0.016500250956303475
116.011,0.02650418171205038,-0.02650418171205038
116.012,0.02133513402544751,-0.02133513402544751
116.013,0.0021395718193397695,-0.0021395718193397695
116.014,0.02736824541510008,0.02736824541510008
116.015,0.06167697107499226,0.06167697107499226
116.016,0.09456243260527919,0.09456243260527919
116.017,0.1202644367139285,0.1202644367139285
116.018,0.1345162077042783,0.1345162077042783
116.019,0.13521956536713398,0.13521956536713398
116.02,0.12264161277342023,0.12264161277342023
116.021,0.09912433880937321,0.09912433880937321
116.022,0.0684180577023632,0.0684180577023632
116.023,0.03483880826964647,0.03483880826964647
116.024,0.002480271638941156,0.002480271638941156
116.025,0.02532947613734937,-0.02532947613734937
116.026,0.04623596061262458,-0.04623596061262458
116.027,0.05876746407293809,-0.05876746407293809
116.028,0.062090583685592504,-0.062090583685592504
116.029,0.05580652086056592,-0.05580652086056592
116.03,0.03994917727792979,-0.03994917727792979
116.031,0.01523778574086121,-0.01523778574086121
116.032,0.016509019890453835,0.016509019890453835
116.033,0.052017079770765084,0.052017079770765084
116.034,0.08652796694348597,0.08652796694348597
116.035,0.11430650392426034,0.11430650392426034
116.036,0.12972641102688165,0.12972641102688165
116.037,0.1287490242731575,0.1287490242731575
116.038,0.11040032470347216,0.11040032470347216
116.039,0.07774240979473612,0.07774240979473612
116.04,0.037886638010791174,0.037886638010791174
116.041,0.0008178786157722051,0.0008178786157722051
116.042,0.022855846726419493,-0.022855846726419493
116.043,0.02474513603518025,-0.02474513603518025
116.044,0.0013571355635003668,-0.0013571355635003668
116.045,0.04421639064193905,0.04421639064193905
116.046,0.10224562749071642,0.10224562749071642
116.047,0.15818152959418996,0.15818152959418996
116.048,0.1960538182792726,0.1960538182792726
116.049,0.20265370986323883,0.20265370986323883
116.05,0.1713934972217228,0.1713934972217228
116.051,0.10472359478237192,0.10472359478237192
116.052,0.014307535492169121,0.014307535492169121
116.053,0.08126408214862246,-0.08126408214862246
116.054,0.1607543962266269,-0.1607543962266269
116.055,0.20549731441599228,-0.20549731441599228
116.056,0.20417427522929188,-0.20417427522929188
116.057,0.1558382425001401,-0.1558382425001401
116.058,0.07031627059101908,-0.07031627059101908
116.059,0.03417048631534625,0.03417048631534625
116.06,0.13555824675300587,0.13555824675300587
116.061,0.21343990318973205,0.21343990318973205
116.062,0.2540178785078262,0.2540178785078262
116.063,0.2531718603420501,0.2531718603420501
116.064,0.21684332581441357,0.21684332581441357
116.065,0.1587080672350185,0.1587080672350185
116.066,0.09588029197345627,0.09588029197345627
116.067,0.043939737950576374,0.043939737950576374
116.068,0.012735825403606515,0.012735825403606515
