Czas,AbsSum,Sum
115.57700000000001,0.0023168840394075427,0.0023168840394075427
115.578,0.0015216651363426559,0.0015216651363426559
115.57900000000001,0.0007981685272287026,0.0007981685272287026
115.58000000000001,0.0002252059152560756,0.0002252059152560756
115.581,5.686563842896565e-05,-5.686563842896565e-05
115.58200000000001,0.0001047494016390217,0.0001047494016390217
115.58300000000001,0.0007990140488124568,0.0007990140488124568
115.584,0.0019800660597112697,0.0019800660597112697
115.58500000000001,0.0034358697300755133,0.0034358697300755133
115.58600000000001,0.004818344903885413,0.004818344903885413
115.587,0.005733872826125449,0.005733872826125449
115.58800000000001,0.005868235198041958,0.005868235198041958
115.58900000000001,0.005103082939289721,0.005103082939289721
115.59,0.003579273552188737,0.003579273552188737
115.59100000000001,0.001677717211876208,0.001677717211876208
115.59200000000001,8.388180100051638e-05,-8.388180100051638e-05
115.593,0.0012094567577248304,-0.0012094567577248304
115.59400000000001,0.0013871641977155082,-0.0013871641977155082
115.59500000000001,0.0006001611675335252,-0.0006001611675335252
115.596,0.0008554450732276119,0.0008554450732276119
115.59700000000001,0.0024561318363017647,0.0024561318363017647
115.59800000000001,0.0036151548165842917,0.0036151548165842917
115.599,0.0038725089955645394,0.0038725089955645394
115.60000000000001,0.003047364688245821,0.003047364688245821
115.60100000000001,0.001301118956515263,0.001301118956515263
115.602,0.0009111052132582029,-0.0009111052132582029
115.60300000000001,0.00298489377056781,-0.00298489377056781
115.60400000000001,0.004358607303999094,-0.004358607303999094
115.605,0.004688698858601515,-0.004688698858601515
115.60600000000001,0.003950113335633715,-0.003950113335633715
115.60700000000001,0.0024298669559781887,-0.0024298669559781887
115.608,0.0006189023649940374,-0.0006189023649940374
115.60900000000001,0.000958043744457741,0.000958043744457741
115.61000000000001,0.0019146661024553547,0.0019146661024553547
115.611,0.002118675387993751,0.002118675387993751
115.61200000000001,0.0017136353561133274,0.0017136353561133274
115.61300000000001,0.001043919305396269,0.001043919305396269
115.614,0.0005136199947134795,0.0005136199947134795
115.61500000000001,0.0004321561035015839,0.0004321561035015839
115.61600000000001,0.0009017567120281478,0.0009017567120281478
115.617,0.001784769827909278,0.001784769827909278
115.61800000000001,0.0027587225443585894,0.0027587225443585894
115.61900000000001,0.0034355387900308577,0.0034355387900308577
115.62,0.003499718673238818,0.003499718673238818
115.62100000000001,0.0028159816058339645,0.0028159816058339645
115.62200000000001,0.0014706349476552717,0.0014706349476552717
115.623,0.0002631575852773349,-0.0002631575852773349
115.62400000000001,0.0020181149902092767,-0.0020181149902092767
115.62500000000001,0.00344601435137341,-0.00344601435137341
115.626,0.0043095094972915885,-0.0043095094972915885
115.62700000000001,0.004522584060106325,-0.004522584060106325
115.628,0.0041320403361296745,-0.0041320403361296745
115.629,0.003256228223957883,-0.003256228223957883
115.63000000000001,0.002013012890508643,-0.002013012890508643
115.631,0.00047084673445079215,-0.00047084673445079215
115.632,0.0013554768809473578,0.0013554768809473578
115.63300000000001,0.003463844233539705,0.003463844233539705
115.634,0.005799057499051283,0.005799057499051283
115.635,0.00819502332615451,0.00819502332615451
115.63600000000001,0.010356168997842613,0.010356168997842613
115.637,0.011894624162316687,0.011894624162316687
115.638,0.012417492174189837,0.012417492174189837
115.63900000000001,0.011637643429709707,0.011637643429709707
115.64,0.009470211808318479,0.009470211808318479
115.641,0.006079931604662606,0.006079931604662606
115.64200000000001,0.0018606512556297611,0.0018606512556297611
115.643,0.0026483007945705558,-0.0026483007945705558
115.644,0.006882583095626148,-0.006882583095626148
115.64500000000001,0.0103720085311807,-0.0103720085311807
115.646,0.012822542495557598,-0.012822542495557598
115.647,0.014140389592083195,-0.014140389592083195
115.64800000000001,0.014399273577262362,-0.014399273577262362
115.649,0.013771983774197407,-0.013771983774197407
115.65,0.012457711988613372,-0.012457711988613372
115.65100000000001,0.010633956914307565,-0.010633956914307565
115.652,0.008447508629700486,-0.008447508629700486
115.653,0.006039540390855288,-0.006039540390855288
115.65400000000001,0.003583452922185996,-0.003583452922185996
115.655,0.001307795660473421,-0.001307795660473421
115.656,0.0005169217104590493,0.0005169217104590493
115.65700000000001,0.0016320254764042327,0.0016320254764042327
115.658,0.0018696428329466562,0.0018696428329466562
115.659,0.001226712402784142,0.001226712402784142
115.66000000000001,9.892391284568915e-05,-9.892391284568915e-05
115.661,0.001732379141486512,-0.001732379141486512
115.662,0.0032065015612222827,-0.0032065015612222827
115.66300000000001,0.004085280662706023,-0.004085280662706023
115.664,0.0040872394513980235,-0.0040872394513980235
115.665,0.0031674996658412648,-0.0031674996658412648
115.66600000000001,0.0015298122818172236,-0.0015298122818172236
115.667,0.0004365551999943428,0.0004365551999943428
115.668,0.0022742284206151058,0.0022742284206151058
115.66900000000001,0.003589977685679325,0.003589977685679325
115.67,0.004158100937189142,0.004158100937189142
115.671,0.003962886361861449,0.003962886361861449
115.67200000000001,0.0031711391521292154,0.0031711391521292154
115.673,0.0020512754779613267,0.0020512754779613267
115.674,0.000873698241834859,0.000873698241834859
115.67500000000001,0.0001687671534366396,-0.0001687671534366396
115.676,0.0009928764471068803,-0.0009928764471068803
115.677,0.0016036044124317186,-0.0016036044124317186
115.67800000000001,0.002036657514466006,-0.002036657514466006
115.679,0.0022969425724487557,-0.0022969425724487557
115.68,0.002325558303034781,-0.002325558303034781
115.68100000000001,0.0020138231037814197,-0.0020138231037814197
115.682,0.0012602069876690505,-0.0012602069876690505
115.683,4.452562962814236e-05,-4.452562962814236e-05
115.68400000000001,0.0015170847974013575,0.0015170847974013575
115.685,0.003167735196255071,0.003167735196255071
115.686,0.004567358122232129,0.004567358122232129
115.68700000000001,0.005396879527711298,0.005396879527711298
115.688,0.0054708613379642595,0.0054708613379642595
115.68900000000001,0.004812101561319722,0.004812101561319722
115.69000000000001,0.0036524699483993215,0.0036524699483993215
115.691,0.0023513771844349465,0.0023513771844349465
115.69200000000001,0.0012568196843094886,0.0012568196843094886
115.69300000000001,0.0005605225617665217,0.0005605225617665217
115.694,0.00020667578182057648,0.00020667578182057648
115.69500000000001,0.00010190400395716868,-0.00010190400395716868
115.69600000000001,0.0007915156933394727,-0.0007915156933394727
115.697,0.002232863083657235,-0.002232863083657235
115.69800000000001,0.004550724159686092,-0.004550724159686092
115.69900000000001,0.007504845381581554,-0.007504845381581554
115.7,0.010499614999048402,-0.010499614999048402
115.70100000000001,0.012736286234256114,-0.012736286234256114
115.70200000000001,0.013467960311293674,-0.013467960311293674
115.703,0.01227388699933725,-0.01227388699933725
115.70400000000001,0.009253379148797791,-0.009253379148797791
115.70500000000001,0.005059235491547124,-0.005059235491547124
115.706,0.00074164358634963,-0.00074164358634963
115.70700000000001,0.0025603620447001737,0.0025603620447001737
115.70800000000001,0.003984864603706115,0.003984864603706115
115.709,0.0032473775390955226,0.0032473775390955226
115.71000000000001,0.0007664658758128038,0.0007664658758128038
115.71100000000001,0.002440601657544115,-0.002440601657544115
115.712,0.005070814510343398,-0.005070814510343398
115.71300000000001,0.005962109836133042,-0.005962109836133042
115.71400000000001,0.004494636416700718,-0.004494636416700718
115.715,0.0008293987576203548,-0.0008293987576203548
115.71600000000001,0.004103416055803549,0.004103416055803549
115.71700000000001,0.00887249504983077,0.00887249504983077
115.718,0.011989373765325516,0.011989373765325516
115.71900000000001,0.012386227679543987,0.012386227679543987
115.72000000000001,0.009770563169042875,0.009770563169042875
115.721,0.004738024700228476,0.004738024700228476
115.72200000000001,0.001396526056553862,-0.001396526056553862
115.72300000000001,0.006996255112887645,-0.006996255112887645
115.724,0.010598741476763516,-0.010598741476763516
115.72500000000001,0.011350012917352168,-0.011350012917352168
115.72600000000001,0.00923699760112867,-0.00923699760112867
115.727,0.005048190678770016,-0.005048190678770016
115.72800000000001,8.41679899073251e-05,-8.41679899073251e-05
115.72900000000001,0.0042775623471872325,0.0042775623471872325
115.73,0.007013403858066334,0.007013403858066334
115.73100000000001,0.007737236395413996,0.007737236395413996
115.73200000000001,0.006749737805169585,0.006749737805169585
115.733,0.00485093369126104,0.00485093369126104
115.73400000000001,0.0029960325121136046,0.0029960325121136046
115.73500000000001,0.0019262464341124183,0.0019262464341124183
115.736,0.001909421926557482,0.001909421926557482
115.73700000000001,0.0026799673171761687,0.0026799673171761687
115.73800000000001,0.0035911947055383823,0.0035911947055383823
115.739,0.003914079148804052,0.003914079148804052
115.74000000000001,0.0031633814944478362,0.0031633814944478362
115.74100000000001,0.0013239825092717596,0.0013239825092717596
115.742,0.0011105871590370191,-0.0011105871590370191
115.74300000000001,0.003304031530371857,-0.003304031530371857
115.74400000000001,0.004387096823573581,-0.004387096823573581
115.745,0.00379639008585828,-0.00379639008585828
115.74600000000001,0.0015153896180654988,-0.0015153896180654988
115.74700000000001,0.001874421825611126,0.001874421825611126
115.748,0.005355864380716732,0.005355864380716732
115.74900000000001,0.0077982043765357405,0.0077982043765357405
115.75000000000001,0.008327742198930392,0.008327742198930392
115.751,0.006617825572046191,0.006617825572046191
115.75200000000001,0.0029978524241217963,0.0029978524241217963
115.753,0.0016550754390091086,-0.0016550754390091086
115.754,0.006201939014593636,-0.006201939014593636
115.75500000000001,0.009604127253129872,-0.009604127253129872
115.756,0.011237143963787992,-0.011237143963787992
115.757,0.01105092769840693,-0.01105092769840693
115.75800000000001,0.009528770221515086,-0.009528770221515086
115.759,0.007468798385576467,-0.007468798385576467
115.76,0.00567310012265003,-0.00567310012265003
115.76100000000001,0.004658341066000816,-0.004658341066000816
115.762,0.004488909593608225,-0.004488909593608225
115.763,0.004785298547049814,-0.004785298547049814
115.76400000000001,0.0048952837663129144,-0.0048952837663129144
115.765,0.0041576619936338705,-0.0041576619936338705
115.766,0.002158510229073223,-0.002158510229073223
115.76700000000001,0.0011121971132043473,0.0011121971132043473
115.768,0.005254716516947715,0.005254716516947715
115.769,0.009597795927944167,0.009597795927944167
115.77000000000001,0.013422131301064502,0.013422131301064502
115.771,0.016182341519370882,0.016182341519370882
115.772,0.01764688417435294,0.01764688417435294
115.77300000000001,0.017911462899454438,0.017911462899454438
115.774,0.017292606290581772,0.017292606290581772
115.775,0.01615402963674755,0.01615402963674755
115.77600000000001,0.014741595612356313,0.014741595612356313
115.777,0.01309494581608985,0.01309494581608985
115.778,0.011069192751290759,0.011069192751290759
115.77900000000001,0.008452866476761257,0.008452866476761257
115.78,0.005127650440461122,0.005127650440461122
115.781,0.0011975098681030179,0.0011975098681030179
115.78200000000001,0.0029733255836076407,-0.0029733255836076407
115.783,0.006837162615694196,-0.006837162615694196
115.784,0.009830761685714118,-0.009830761685714118
115.78500000000001,0.01157178946862758,-0.01157178946862758
115.786,0.012006325617270401,-0.012006325617270401
115.787,0.01144542854232803,-0.01144542854232803
115.78800000000001,0.010469229120007587,-0.010469229120007587
115.789,0.009727292518923835,-0.009727292518923835
115.79,0.009704892563261226,-0.009704892563261226
115.79100000000001,0.01054051615759407,-0.01054051615759407
115.792,0.011963877875248602,-0.011963877875248602
115.793,0.013381409431403736,-0.013381409431403736
115.79400000000001,0.014082963873902054,-0.014082963873902054
115.795,0.013498917401702315,-0.013498917401702315
115.796,0.011417439658565107,-0.011417439658565107
115.79700000000001,0.008084675599696516,-0.008084675599696516
115.798,0.004151274913835016,-0.004151274913835016
115.799,0.00048233443034920555,-0.00048233443034920555
115.80000000000001,0.002104990411519153,0.002104990411519153
115.801,0.003087990240757841,0.003087990240757841
115.802,0.002388170267308756,0.002388170267308756
115.80300000000001,0.00037869814924972045,0.00037869814924972045
115.804,0.0022462903344914608,-0.0022462903344914608
115.805,0.004690315890468585,-0.004690315890468585
115.80600000000001,0.006284794603535212,-0.006284794603535212
115.807,0.006656676137124273,-0.006656676137124273
115.808,0.005787156747632554,-0.005787156747632554
115.80900000000001,0.003957044048866911,-0.003957044048866911
115.81,0.0016139335973618233,-0.0016139335973618233
115.811,0.0007808871095467168,0.0007808871095467168
115.81200000000001,0.002869203189185714,0.002869203189185714
115.813,0.0044425918611290536,0.0044425918611290536
115.81400000000001,0.005419043104549265,0.005419043104549265
115.81500000000001,0.005779351929993143,0.005779351929993143
115.816,0.005507094793325973,0.005507094793325973
115.81700000000001,0.004568876321936181,0.004568876321936181
115.81800000000001,0.0029473252249921293,0.0029473252249921293
115.819,0.0007092854796649016,0.0007092854796649016
115.82000000000001,0.0019304578866888096,-0.0019304578866888096
115.82100000000001,0.004593313958307915,-0.004593313958307915
115.822,0.006794979557972053,-0.006794979557972053
115.82300000000001,0.008071704145706824,-0.008071704145706824
115.82400000000001,0.00813560095030458,-0.00813560095030458
115.825,0.006999657604862709,-0.006999657604862709
115.82600000000001,0.005015977858196944,-0.005015977858196944
115.82700000000001,0.00279778556466415,-0.00279778556466415
115.828,0.0010379834977965324,-0.0010379834977965324
115.82900000000001,0.000278867703914436,-0.000278867703914436
115.83000000000001,0.0007122888069807928,-0.0007122888069807928
115.831,0.0020860656286933233,-0.0020860656286933233
115.83200000000001,0.0037599889829626155,-0.0037599889829626155
115.83300000000001,0.004903611648532054,-0.004903611648532054
115.834,0.004776217507216528,-0.004776217507216528
115.83500000000001,0.0029961128941981175,-0.0029961128941981175
115.83600000000001,0.00029511250504131323,0.00029511250504131323
115.837,0.004435455948492239,0.004435455948492239
115.83800000000001,0.008418962836250772,0.008418962836250772
115.83900000000001,0.011192469037004844,0.011192469037004844
115.84,0.011976716968721537,0.011976716968721537
115.84100000000001,0.010506071001760767,0.010506071001760767
115.84200000000001,0.0071079249432602016,0.0071079249432602016
115.843,0.002597299618611289,0.002597299618611289
115.84400000000001,0.001975125909870918,-0.001975125909870918
115.84500000000001,0.005634502503181546,-0.005634502503181546
115.846,0.007748165838606403,-0.007748165838606403
115.84700000000001,0.008161716394916821,-0.008161716394916821
115.84800000000001,0.007168733516781509,-0.007168733516781509
115.849,0.005338362958980354,-0.005338362958980354
115.85000000000001,0.0032744449082686864,-0.0032744449082686864
115.85100000000001,0.0014004755206220227,-0.0014004755206220227
115.852,0.00015049102893336026,0.00015049102893336026
115.85300000000001,0.0015064720458168555,0.0015064720458168555
115.85400000000001,0.0029097850082165223,0.0029097850082165223
115.855,0.004521786694111093,0.004521786694111093
115.85600000000001,0.006267171231985818,0.006267171231985818
115.85700000000001,0.0077899415728313595,0.0077899415728313595
115.858,0.008548190196867065,0.008548190196867065
115.85900000000001,0.008017987492433435,0.008017987492433435
115.86000000000001,0.005929881954460326,0.005929881954460326
115.861,0.0024431292481566203,0.0024431292481566203
115.86200000000001,0.001819362766977435,-0.001819362766977435
115.86300000000001,0.0059040035567999045,-0.0059040035567999045
115.864,0.008794492837180742,-0.008794492837180742
115.86500000000001,0.00972980925589301,-0.00972980925589301
115.86600000000001,0.008464163682885174,-0.008464163682885174
115.867,0.005376021485648219,-0.005376021485648219
115.86800000000001,0.0013820495305148371,-0.0013820495305148371
115.86900000000001,0.002322674625500708,0.002322674625500708
115.87,0.004617670875293476,0.004617670875293476
115.87100000000001,0.004790740248569819,0.004790740248569819
115.87200000000001,0.002746102227504216,0.002746102227504216
115.873,0.0009770364869893132,-0.0009770364869893132
115.87400000000001,0.005376505129645822,-0.005376505129645822
115.87500000000001,0.009289135134581537,-0.009289135134581537
115.876,0.011722812310804277,-0.011722812310804277
115.87700000000001,0.012114640951106578,-0.012114640951106578
115.878,0.01044206903150591,-0.01044206903150591
115.879,0.007167130263751567,-0.007167130263751567
115.88000000000001,0.0030499222255749364,-0.0030499222255749364
115.881,0.001093671324896662,0.001093671324896662
115.882,0.004605657744045257,0.004605657744045257
115.88300000000001,0.007107826299533075,0.007107826299533075
115.884,0.008510052858305011,0.008510052858305011
115.885,0.008927668923617783,0.008927668923617783
115.88600000000001,0.008560900092419757,0.008560900092419757
115.887,0.007595057500910779,0.007595057500910779
115.888,0.006160972864812859,0.006160972864812859
115.88900000000001,0.004360924339126489,0.004360924339126489
115.89,0.002331539757024861,0.002331539757024861
115.891,0.00029665653182160386,0.00029665653182160386
115.89200000000001,0.0014321831962099381,-0.0014321831962099381
115.893,0.0025241156808542154,-0.0025241156808542154
115.894,0.0027470965303154835,-0.0027470965303154835
115.89500000000001,0.002087061034812545,-0.002087061034812545
115.896,0.0008096109068393663,-0.0008096109068393663
115.897,0.0005781761362079788,0.0005781761362079788
115.89800000000001,0.0014709926011792142,0.0014709926011792142
115.899,0.0013743857480248498,0.0013743857480248498
115.9,0.00010688256615725222,0.00010688256615725222
115.90100000000001,0.0020854712286924406,-0.0020854712286924406
115.902,0.004559159805540192,-0.004559159805540192
115.903,0.006456122233698358,-0.006456122233698358
115.90400000000001,0.0069907244154017905,-0.0069907244154017905
115.905,0.005747591278008089,-0.005747591278008089
115.906,0.002883330107010376,-0.002883330107010376
115.90700000000001,0.0008505048021953025,0.0008505048021953025
115.908,0.004289571726142744,0.004289571726142744
115.909,0.006200370014364215,0.006200370014364215
115.91000000000001,0.005682139745992979,0.005682139745992979
115.911,0.0024964447362817175,0.0024964447362817175
115.912,0.002790149565753865,-0.002790149565753865
115.91300000000001,0.008909077941233919,-0.008909077941233919
115.914,0.01421918224715165,-0.01421918224715165
115.915,0.017168744216864155,-0.017168744216864155
115.91600000000001,0.016750584615548708,-0.016750584615548708
115.917,0.012809470512586475,-0.012809470512586475
115.918,0.006105441665708204,-0.006105441665708204
115.91900000000001,0.00188770347381927,0.00188770347381927
115.92,0.009387374605345526,0.009387374605345526
115.921,0.014787311408367145,0.014787311408367145
115.92200000000001,0.017077620148474,0.017077620148474
115.923,0.016078709702333414,0.016078709702333414
115.924,0.012429391651018085,0.012429391651018085
115.92500000000001,0.007346783673256217,0.007346783673256217
115.926,0.002243693168293882,0.002243693168293882
115.927,0.001673404962568571,-0.001673404962568571
115.92800000000001,0.0037060534643377587,-0.0037060534643377587
115.929,0.0037859051677255817,-0.0037859051677255817
115.93,0.0023999825267746982,-0.0023999825267746982
115.93100000000001,0.0003638486337045568,-0.0003638486337045568
115.932,0.001470541826991869,0.001470541826991869
115.933,0.0024752231668398786,0.0024752231668398786
115.93400000000001,0.002399375664426093,0.002399375664426093
115.935,0.0013830210366284153,0.0013830210366284153
115.936,0.00015270854945256894,-0.00015270854945256894
115.93700000000001,0.0016858353602131895,-0.0016858353602131895
115.938,0.0027767698275671963,-0.0027767698275671963
115.93900000000001,0.0031964110459844946,-0.0031964110459844946
115.94000000000001,0.002968046505491934,-0.002968046505491934
115.941,0.0023248225056655726,-0.0023248225056655726
115.94200000000001,0.0016110624662905167,-0.0016110624662905167
115.94300000000001,0.001167805868005231,-0.001167805868005231
115.944,0.00123902750621488,-0.00123902750621488
115.94500000000001,0.0019196483321730945,-0.0019196483321730945
115.94600000000001,0.0031477692957281216,-0.0031477692957281216
115.947,0.004729472519609251,-0.004729472519609251
115.94800000000001,0.006379584629905479,-0.006379584629905479
115.94900000000001,0.007765711356395602,-0.007765711356395602
115.95,0.008551300739539526,-0.008551300739539526
115.95100000000001,0.008440555574925766,-0.008440555574925766
115.95200000000001,0.007229177821910155,-0.007229177821910155
115.953,0.004859249703533584,-0.004859249703533584
115.95400000000001,0.0014670989686895357,-0.0014670989686895357
115.95500000000001,0.0025946594650063095,0.0025946594650063095
115.956,0.006780164893542064,0.006780164893542064
115.95700000000001,0.010428433174651516,0.010428433174651516
115.95800000000001,0.012889474110435489,0.012889474110435489
115.959,0.013672297667744185,0.013672297667744185
115.96000000000001,0.01257541337771879,0.01257541337771879
115.96100000000001,0.009759173233550746,0.009759173233550746
115.962,0.005732255986063766,0.005732255986063766
115.96300000000001,0.0012485401415080796,0.0012485401415080796
115.96400000000001,0.0028621083600775445,-0.0028621083600775445
115.965,0.005884414685364534,-0.005884414685364534
115.96600000000001,0.007377441088892565,-0.007377441088892565
115.96700000000001,0.007260433188665951,-0.007260433188665951
115.968,0.005804429345666464,-0.005804429345666464
115.96900000000001,0.003537772903716484,-0.003537772903716484
115.97000000000001,0.001098128187183944,-0.001098128187183944
115.971,0.0009239836210487798,0.0009239836210487798
115.97200000000001,0.0021081044213324043,0.0021081044213324043
115.97300000000001,0.002267197282488035,0.002267197282488035
115.974,0.0014474719166298255,0.0014474719166298255
115.97500000000001,0.00011983608209848973,-0.00011983608209848973
115.97600000000001,0.0020891843602618564,-0.0020891843602618564
115.977,0.004070093821328644,-0.004070093821328644
115.97800000000001,0.005682015832619061,-0.005682015832619061
115.97900000000001,0.006594810660670202,-0.006594810660670202
115.98,0.006563737519715368,-0.006563737519715368
115.98100000000001,0.005467721147972694,-0.005467721147972694
115.98200000000001,0.0033508556995712384,-0.0033508556995712384
115.983,0.000454555286957498,-0.000454555286957498
115.98400000000001,0.0027811280438600847,0.0027811280438600847
115.98500000000001,0.0057672775130741954,0.0057672775130741954
115.986,0.007873678192639405,0.007873678192639405
115.98700000000001,0.00857857683490252,0.00857857683490252
115.98800000000001,0.007622499246202193,0.007622499246202193
115.989,0.005115457804734772,0.005115457804734772
115.99000000000001,0.0015519958661992885,0.0015519958661992885
115.99100000000001,0.002287367426483973,-0.002287367426483973
115.992,0.0055329748235786675,-0.0055329748235786675
115.99300000000001,0.00746890039048968,-0.00746890039048968
115.99400000000001,0.007746716514929503,-0.007746716514929503
115.995,0.006496703330664761,-0.006496703330664761
115.99600000000001,0.0042915232491121235,-0.0042915232491121235
115.99700000000001,0.001964897830558555,-0.001964897830558555
115.998,0.0003386467221015592,-0.0003386467221015592
115.99900000000001,5.2819930653369646e-05,5.2819930653369646e-05
116.00000000000001,0.0008548651862607037,-0.0008548651862607037
116.001,0.002634111963017596,-0.002634111963017596
116.00200000000001,0.004518263027293244,-0.004518263027293244
116.003,0.005681356188504708,-0.005681356188504708
116.004,0.0055486748379678374,-0.0055486748379678374
116.00500000000001,0.0040261042827537865,-0.0040261042827537865
116.006,0.0015602923178217425,-0.0015602923178217425
116.007,0.001001095101412416,0.001001095101412416
116.00800000000001,0.002708240175051194,0.002708240175051194
116.009,0.0028659858468831224,0.0028659858468831224
116.01,0.0013206553845002032,0.0013206553845002032
116.01100000000001,0.0014327972708505566,-0.0014327972708505566
116.012,0.004374096066765315,-0.004374096066765315
116.013,0.006281994903878446,-0.006281994903878446
116.01400000000001,0.006156578936747424,-0.006156578936747424
116.015,0.003595939736857713,-0.003595939736857713
116.016,0.0010077868946343465,0.0010077868946343465
116.01700000000001,0.0065314811894689895,0.0065314811894689895
116.018,0.011435283831528543,0.011435283831528543
116.019,0.014233239726742383,0.014233239726742383
116.02000000000001,0.013968578516827633,0.013968578516827633
116.021,0.010535488067297837,0.010535488067297837
116.022,0.004736918715746585,0.004736918715746585
116.02300000000001,0.001945657562338863,-0.001945657562338863
116.024,0.007798641612692938,-0.007798641612692938
116.025,0.0113942951799224,-0.0113942951799224
116.02600000000001,0.012011556562206413,-0.012011556562206413
116.027,0.009823746244491104,-0.009823746244491104
116.028,0.0057959609151687205,-0.0057959609151687205
116.02900000000001,0.0013325757258078603,-0.0013325757258078603
116.03,0.0022017342764193886,0.0022017342764193886
116.031,0.0039240028784758175,0.0039240028784758175
116.03200000000001,0.003690752972094679,0.003690752972094679
116.033,0.0020904246622270224,0.0020904246622270224
116.034,0.00018191132017507795,0.00018191132017507795
116.03500000000001,0.0009226244947380724,-0.0009226244947380724
116.036,0.0004814085601141933,-0.0004814085601141933
116.037,0.0015946258044152826,0.0015946258044152826
116.03800000000001,0.004696398131843737,0.004696398131843737
116.039,0.007719821966094315,0.007719821966094315
116.04,0.009443562171793317,0.009443562171793317
116.04100000000001,0.008949534765973443,0.008949534765973443
116.042,0.005943217955134732,0.005943217955134732
116.043,0.0008688793096506954,0.0008688793096506954
116.04400000000001,0.0052129026860245785,-0.0052129026860245785
116.045,0.010937702854441275,-0.010937702854441275
116.046,0.015031464144841732,-0.015031464144841732
116.04700000000001,0.016657308597287295,-0.016657308597287295
116.048,0.015609518647112736,-0.015609518647112736
116.049,0.012306877118584898,-0.012306877118584898
116.05000000000001,0.007607059550684354,-0.007607059550684354
116.051,0.0025203272203487602,-0.0025203272203487602
116.052,0.0020743148347188173,0.0020743148347188173
116.05300000000001,0.00562025873838452,0.00562025873838452
116.054,0.00793451623486453,0.00793451623486453
116.055,0.009126890149733077,0.009126890149733077
116.05600000000001,0.009441068602725112,0.009441068602725112
116.057,0.009092633747267377,0.009092633747267377
116.058,0.00816939841538248,0.00816939841538248
116.05900000000001,0.006625769651460965,0.006625769651460965
116.06,0.00436017945133265,0.00436017945133265
116.061,0.0013305535256406596,0.0013305535256406596
116.06200000000001,0.0023497643065212505,-0.0023497643065212505
116.063,0.006380732463685732,-0.006380732463685732
116.06400000000001,0.010323331557437318,-0.010323331557437318
116.06500000000001,0.013705468503617344,-0.013705468503617344
116.066,0.01614065287590705,-0.01614065287590705
116.06700000000001,0.01741001315446989,-0.01741001315446989
116.06800000000001,0.017475839508957768,-0.017475839508957768
116.069,0.016426019260534698,-0.016426019260534698
116.07000000000001,0.014379786815264532,-0.014379786815264532
116.07100000000001,0.01140263361504482,-0.01140263361504482
116.072,0.007474334452602799,-0.007474334452602799
116.07300000000001,0.002530210238966852,-0.002530210238966852
