Czas,AbsSum,Sum
115.637,0.008457679225893142,0.008457679225893142
115.638,0.005907271183686725,0.005907271183686725
115.63900000000001,0.003242196750707629,0.003242196750707629
115.64,0.0012968663220438003,0.0012968663220438003
115.641,0.0005533775303958488,0.0005533775303958488
115.64200000000001,0.0009529604906101076,0.0009529604906101076
115.643,0.0019082005992105027,0.0019082005992105027
115.644,0.0025212987874405476,0.0025212987874405476
115.64500000000001,0.001936677974212067,0.001936677974212067
115.646,0.00029804957143170213,-0.00029804957143170213
115.647,0.003999164635589195,-0.003999164635589195
115.64800000000001,0.008338880659093304,-0.008338880659093304
115.649,0.01208178845325572,-0.01208178845325572
115.65,0.0139961558032261,-0.0139961558032261
115.65100000000001,0.013301867290284748,-0.013301867290284748
115.652,0.00999445564236468,-0.00999445564236468
115.653,0.004919138701656055,-0.004919138701656055
115.65400000000001,0.00044946142712868134,0.00044946142712868134
115.655,0.004464068376807871,0.004464068376807871
115.656,0.005852925562252672,0.005852925562252672
115.65700000000001,0.004173749579794646,0.004173749579794646
115.658,1.0310242835513612e-05,1.0310242835513612e-05
115.659,0.0051709621642928956,-0.0051709621642928956
115.66000000000001,0.009473896492838526,-0.009473896492838526
115.661,0.011196910923147639,-0.011196910923147639
115.662,0.009425705659130864,-0.009425705659130864
115.66300000000001,0.004392944721638942,-0.004392944721638942
115.664,0.002526438278957706,0.002526438278957706
115.665,0.009198932751654515,0.009198932751654515
115.66600000000001,0.013384369517367078,0.013384369517367078
115.667,0.01345315772393429,0.01345315772393429
115.668,0.008938611389091602,0.008938611389091602
115.66900000000001,0.0007419584481278017,0.0007419584481278017
115.67,0.009084067108973456,-0.009084067108973456
115.671,0.017913313994952537,-0.017913313994952537
115.67200000000001,0.02331054939790234,-0.02331054939790234
115.673,0.023746846136244264,-0.023746846136244264
115.674,0.019046333417955853,-0.019046333417955853
115.67500000000001,0.010429920862955125,-0.010429920862955125
115.676,0.0001484205895878875,-0.0001484205895878875
115.677,0.009175600963406463,0.009175600963406463
115.67800000000001,0.015291585469538108,0.015291585469538108
115.679,0.016925474243981223,0.016925474243981223
115.68,0.014071869417709012,0.014071869417709012
115.68100000000001,0.007904447260286399,0.007904447260286399
115.682,0.00035535304355603333,0.00035535304355603333
115.683,0.0064881610302263484,-0.0064881610302263484
115.68400000000001,0.010976520279904416,-0.010976520279904416
115.685,0.01230522204799071,-0.01230522204799071
115.686,0.010633859329374306,-0.010633859329374306
115.68700000000001,0.00691187197258109,-0.00691187197258109
115.688,0.0024966957722424984,-0.0024966957722424984
115.68900000000001,0.0012956243894732978,0.0012956243894732978
115.69000000000001,0.003563333356622053,0.003563333356622053
115.691,0.004013936035206238,0.004013936035206238
115.69200000000001,0.00294967669113969,0.00294967669113969
115.69300000000001,0.0010825216579008208,0.0010825216579008208
115.694,0.0007351144415173689,-0.0007351144415173689
115.69500000000001,0.0017668083573633702,-0.0017668083573633702
115.69600000000001,0.001562693612837164,-0.001562693612837164
115.697,1.5981236204080605e-05,-1.5981236204080605e-05
115.69800000000001,0.0026771679789332416,0.0026771679789332416
115.69900000000001,0.006108580218608816,0.006108580218608816
115.7,0.00975134224033832,0.00975134224033832
115.70100000000001,0.013026933586477297,0.013026933586477297
115.70200000000001,0.015347545378881071,0.015347545378881071
115.703,0.016158206549834995,0.016158206549834995
115.70400000000001,0.01500766782961636,0.01500766782961636
115.70500000000001,0.011659370269163371,0.011659370269163371
115.706,0.0062221949975326,0.0062221949975326
115.70700000000001,0.0007493327822932708,-0.0007493327822932708
115.70800000000001,0.00824757240957949,-0.00824757240957949
115.709,0.014942863584660578,-0.014942863584660578
115.71000000000001,0.01945602286801575,-0.01945602286801575
115.71100000000001,0.020719124947372502,-0.020719124947372502
115.712,0.01832388019073687,-0.01832388019073687
115.71300000000001,0.0127386584613189,-0.0127386584613189
115.71400000000001,0.005298280509025374,-0.005298280509025374
115.715,0.002067476089281395,0.002067476089281395
115.71600000000001,0.007317762341016575,0.007317762341016575
115.71700000000001,0.00887137637270288,0.00887137637270288
115.718,0.006096194093255678,0.006096194093255678
115.71900000000001,0.0004411916904942557,-0.0004411916904942557
115.72000000000001,0.009061214557143088,-0.009061214557143088
115.721,0.017389184946555242,-0.017389184946555242
115.72200000000001,0.02299791195292032,-0.02299791195292032
115.72300000000001,0.024092648018510174,-0.024092648018510174
115.724,0.020035646708214644,-0.020035646708214644
115.72500000000001,0.011550729356541195,-0.011550729356541195
115.72600000000001,0.0005424715930839847,-0.0005424715930839847
115.727,0.010419401580815335,0.010419401580815335
115.72800000000001,0.01879893232759511,0.01879893232759511
115.72900000000001,0.022770985694076727,0.022770985694076727
115.73,0.021681469521157883,0.021681469521157883
115.73100000000001,0.016165648993190656,0.016165648993190656
115.73200000000001,0.007905672553724695,0.007905672553724695
115.733,0.0008836908322067306,-0.0008836908322067306
115.73400000000001,0.008076571694646742,-0.008076571694646742
115.73500000000001,0.012179352234145494,-0.012179352234145494
115.736,0.012647759632888746,-0.012647759632888746
115.73700000000001,0.009909683857651935,-0.009909683857651935
115.73800000000001,0.005120038693658398,-0.005120038693658398
115.739,0.00024866996426398504,0.00024866996426398504
115.74000000000001,0.004839419926736387,0.004839419926736387
115.74100000000001,0.0077382424284072665,0.0077382424284072665
115.742,0.008618319623836907,0.008618319623836907
115.74300000000001,0.007692112076136203,0.007692112076136203
115.74400000000001,0.005525213952175565,0.005525213952175565
115.745,0.0028001749814835844,0.0028001749814835844
115.74600000000001,0.00011701516220251631,0.00011701516220251631
115.74700000000001,0.002114869073761354,-0.002114869073761354
115.748,0.003685078875778396,-0.003685078875778396
115.74900000000001,0.004523478608053235,-0.004523478608053235
115.75000000000001,0.004626980931240536,-0.004626980931240536
115.751,0.004018049838144935,-0.004018049838144935
115.75200000000001,0.00275411813674072,-0.00275411813674072
115.753,0.00097362945593692,-0.00097362945593692
115.754,0.0010595740280560856,0.0010595740280560856
115.75500000000001,0.0029552319934534744,0.0029552319934534744
115.756,0.0042620352800908905,0.0042620352800908905
115.757,0.00458999373899996,0.00458999373899996
115.75800000000001,0.0037489931168534114,0.0037489931168534114
115.759,0.0018469981559435665,0.0018469981559435665
115.76,0.000700352138817879,-0.000700352138817879
115.76100000000001,0.0032664754252102095,-0.0032664754252102095
115.762,0.005193318833160957,-0.005193318833160957
115.763,0.005994638440519645,-0.005994638440519645
115.76400000000001,0.00550993145773498,-0.00550993145773498
115.765,0.003950048788187043,-0.003950048788187043
115.766,0.0018140916495478236,-0.0018140916495478236
115.76700000000001,0.00029400551516510726,0.00029400551516510726
115.768,0.0018808404264401798,0.0018808404264401798
115.769,0.0027278340884358447,0.0027278340884358447
115.77000000000001,0.002939206477344418,0.002939206477344418
115.771,0.0028531055582022794,0.0028531055582022794
115.772,0.0028504367630527764,0.0028504367630527764
115.77300000000001,0.0031398326665310135,0.0031398326665310135
115.774,0.0036116720294686994,0.0036116720294686994
115.775,0.003831572302626086,0.003831572302626086
115.77600000000001,0.0031910441181852633,0.0031910441181852633
115.777,0.001169071370349224,0.001169071370349224
115.778,0.0023921088383999875,-0.0023921088383999875
115.77900000000001,0.007109909511846177,-0.007109909511846177
115.78,0.012068835328996106,-0.012068835328996106
115.781,0.01603538605413722,-0.01603538605413722
115.78200000000001,0.017826043580134614,-0.017826043580134614
115.783,0.016710663995814622,-0.016710663995814622
115.784,0.012709139088428125,-0.012709139088428125
115.78500000000001,0.00666535449369453,-0.00666535449369453
115.786,5.288409446226986e-05,-5.288409446226986e-05
115.787,0.005441533731688293,0.005441533731688293
115.78800000000001,0.008429915233195015,0.008429915233195015
115.789,0.00826321047805912,0.00826321047805912
115.79,0.005249085577101347,0.005249085577101347
115.79100000000001,0.0005664806145546481,0.0005664806145546481
115.792,0.004103379111151687,-0.004103379111151687
115.793,0.007113037903302688,-0.007113037903302688
115.79400000000001,0.007376427555157643,-0.007376427555157643
115.795,0.004712865577950863,-0.004712865577950863
115.796,0.00010705079084226512,0.00010705079084226512
115.79700000000001,0.005627358090103222,0.005627358090103222
115.798,0.010192066846420423,0.010192066846420423
115.799,0.012483258651663026,0.012483258651663026
115.80000000000001,0.011928997874908398,0.011928997874908398
115.801,0.008845726185733618,0.008845726185733618
115.802,0.004274517224269182,0.004274517224269182
115.80300000000001,0.00042124729440332016,-0.00042124729440332016
115.804,0.004046106152957443,-0.004046106152957443
115.805,0.005971609293711985,-0.005971609293711985
115.80600000000001,0.006301684030264479,-0.006301684030264479
115.807,0.00574971547195133,-0.00574971547195133
115.808,0.005280425119119378,-0.005280425119119378
115.80900000000001,0.005657681791492556,-0.005657681791492556
115.81,0.007075495428797623,-0.007075495428797623
115.811,0.00901993699998224,-0.00901993699998224
115.81200000000001,0.010424686103463181,-0.010424686103463181
115.813,0.010072779633889363,-0.010072779633889363
115.81400000000001,0.007101916157428488,-0.007101916157428488
115.81500000000001,0.0014255409441241045,-0.0014255409441241045
115.816,0.006095515425525829,0.006095515425525829
115.81700000000001,0.01381242291909245,0.01381242291909245
115.81800000000001,0.019744292318340066,0.019744292318340066
115.819,0.022188588110969427,0.022188588110969427
115.82000000000001,0.020283296639430053,0.020283296639430053
115.82100000000001,0.014326972230606224,0.014326972230606224
115.822,0.005739400451814517,0.005739400451814517
115.82300000000001,0.003335530691619464,-0.003335530691619464
115.82400000000001,0.010662673834958829,-0.010662673834958829
115.825,0.014581510648087813,-0.014581510648087813
115.82600000000001,0.014489686801437024,-0.014489686801437024
115.82700000000001,0.010988563917880093,-0.010988563917880093
115.828,0.005647129598869689,-0.005647129598869689
115.82900000000001,0.0004666318444138176,-0.0004666318444138176
115.83000000000001,0.002774357261770102,0.002774357261770102
115.831,0.0030786734818576155,0.0030786734818576155
115.83200000000001,0.0005138369228415786,0.0005138369228415786
115.83300000000001,0.0038638044865651994,-0.0038638044865651994
115.834,0.008406509405157444,-0.008406509405157444
115.83500000000001,0.011451150964808112,-0.011451150964808112
115.83600000000001,0.011876270987285449,-0.011876270987285449
115.837,0.009456014827236828,-0.009456014827236828
115.83800000000001,0.004901448488740675,-0.004901448488740675
115.83900000000001,0.0004114914852970291,0.0004114914852970291
115.84,0.004923281064684576,0.004923281064684576
115.84100000000001,0.007411509573361053,0.007411509573361053
115.84200000000001,0.007375415168890901,0.007375415168890901
115.843,0.005162318911301378,0.005162318911301378
115.84400000000001,0.001806344544508471,0.001806344544508471
115.84500000000001,0.0013522506549378066,-0.0013522506549378066
115.846,0.003128767557866515,-0.003128767557866515
115.84700000000001,0.0028786874980798243,-0.0028786874980798243
115.84800000000001,0.0006818344964353971,-0.0006818344964353971
115.849,0.0027229281513672424,0.0027229281513672424
115.85000000000001,0.006214975103758517,0.006214975103758517
115.85100000000001,0.008675273760594463,0.008675273760594463
115.852,0.009341843468244536,0.009341843468244536
115.85300000000001,0.008022588799366669,0.008022588799366669
115.85400000000001,0.005107539427220456,0.005107539427220456
115.855,0.001394646954587359,0.001394646954587359
115.85600000000001,0.002195246023831796,-0.002195246023831796
115.85700000000001,0.0049083107630905195,-0.0049083107630905195
115.858,0.006355432421652103,-0.006355432421652103
115.85900000000001,0.006562391240161285,-0.006562391240161285
115.86000000000001,0.005874374220793698,-0.005874374220793698
115.861,0.004767611828354095,-0.004767611828354095
115.86200000000001,0.003647983744651077,-0.003647983744651077
115.86300000000001,0.0027119610142639365,-0.0027119610142639365
115.864,0.0019137074132222448,-0.0019137074132222448
115.86500000000001,0.0010375763764068802,-0.0010375763764068802
115.86600000000001,0.00016467350634043527,0.00016467350634043527
115.867,0.0018333120433204513,0.0018333120433204513
115.86800000000001,0.00391339336272319,0.00391339336272319
115.86900000000001,0.006151384290317236,0.006151384290317236
115.87,0.008170529447490808,0.008170529447490808
115.87100000000001,0.009589259406302487,0.009589259406302487
115.87200000000001,0.010133165176141252,0.010133165176141252
115.873,0.009698299465688526,0.009698299465688526
115.87400000000001,0.008347422833850723,0.008347422833850723
115.87500000000001,0.006250452649118139,0.006250452649118139
115.876,0.003603162759634193,0.003603162759634193
115.87700000000001,0.0005648625119185781,0.0005648625119185781
115.878,0.002755895630860722,-0.002755895630860722
115.879,0.006263093265957503,-0.006263093265957503
115.88000000000001,0.009804664957408019,-0.009804664957408019
115.881,0.013112811757875395,-0.013112811757875395
115.882,0.01579232838104623,-0.01579232838104623
115.88300000000001,0.017378112395324205,-0.017378112395324205
115.884,0.017454060534339934,-0.017454060534339934
115.885,0.01579712346083211,-0.01579712346083211
115.88600000000001,0.012494120128210641,-0.012494120128210641
115.887,0.007982277698121466,-0.007982277698121466
115.888,0.0029872216466991204,-0.0029872216466991204
115.88900000000001,0.0016333630336609422,0.0016333630336609422
115.89,0.005098330272280125,0.005098330272280125
115.891,0.006901166595894838,0.006901166595894838
115.89200000000001,0.006935217839710718,0.006935217839710718
115.893,0.00550558210765667,0.00550558210765667
115.894,0.003223255381643388,0.003223255381643388
115.89500000000001,0.0008149262125563311,0.0008149262125563311
115.896,0.001091588941872583,-0.001091588941872583
115.897,0.0021398007909896447,-0.0021398007909896447
115.89800000000001,0.002323817627184063,-0.002323817627184063
115.899,0.0019547924960757156,-0.0019547924960757156
115.9,0.0015312745481350042,-0.0015312745481350042
115.90100000000001,0.0015591927206882767,-0.0015591927206882767
115.902,0.0023797083187330893,-0.0023797083187330893
115.903,0.004056236802090024,-0.004056236802090024
115.90400000000001,0.006349416413493666,-0.006349416413493666
115.905,0.008779520889211754,-0.008779520889211754
115.906,0.010750075075190718,-0.010750075075190718
115.90700000000001,0.011692238659859076,-0.011692238659859076
115.908,0.011189956460378136,-0.011189956460378136
115.909,0.009058512086935434,-0.009058512086935434
115.91000000000001,0.0053675638954063945,-0.0053675638954063945
115.911,0.0004164902563483797,-0.0004164902563483797
115.912,0.005320652274736211,0.005320652274736211
115.91300000000001,0.011262758483039493,0.011262758483039493
115.914,0.016790237561234177,0.016790237561234177
115.915,0.02131078404153886,0.02131078404153886
115.91600000000001,0.02432345183755897,0.02432345183755897
115.917,0.025481237411590137,0.025481237411590137
115.918,0.02464661617468874,0.02464661617468874
115.91900000000001,0.021927626832357393,0.021927626832357393
115.92,0.017679003114814563,0.017679003114814563
115.921,0.012456972227472411,0.012456972227472411
115.92200000000001,0.006927868477223996,0.006927868477223996
115.923,0.001746112164921124,0.001746112164921124
115.924,0.002569658348875106,-0.002569658348875106
115.92500000000001,0.005728505968191994,-0.005728505968191994
115.926,0.007699992811263444,-0.007699992811263444
115.927,0.008677902172668188,-0.008677902172668188
115.92800000000001,0.008987253878712013,-0.008987253878712013
115.929,0.008966321369613338,-0.008966321369613338
115.93,0.008864099050081764,-0.008864099050081764
115.93100000000001,0.008787785094349975,-0.008787785094349975
115.932,0.008715776593045269,-0.008715776593045269
115.933,0.008566124029734487,-0.008566124029734487
115.93400000000001,0.00828801302429401,-0.00828801302429401
115.935,0.007933605175601611,-0.007933605175601611
115.936,0.007674192994269318,-0.007674192994269318
115.93700000000001,0.007746460665065062,-0.007746460665065062
115.938,0.008343953900486681,-0.008343953900486681
115.93900000000001,0.009494478865343998,-0.009494478865343998
115.94000000000001,0.010975613743656385,-0.010975613743656385
115.941,0.012312171812055638,-0.012312171812055638
115.94200000000001,0.01287291318473748,-0.01287291318473748
115.94300000000001,0.012047755179528592,-0.012047755179528592
115.944,0.00945406325983324,-0.00945406325983324
115.94500000000001,0.005103780331541002,-0.005103780331541002
115.94600000000001,0.0005304586030709504,0.0005304586030709504
115.947,0.00658318945110838,0.00658318945110838
115.94800000000001,0.01198844918689302,0.01198844918689302
115.94900000000001,0.015745238179517073,0.015745238179517073
115.95,0.017178218481665317,0.017178218481665317
115.95100000000001,0.016114220518875767,0.016114220518875767
115.95200000000001,0.012919924576572706,0.012919924576572706
115.953,0.008389362584145247,0.008389362584145247
115.95400000000001,0.0035172667517792346,0.0035172667517792346
115.95500000000001,0.0007701859990922943,-0.0007701859990922943
115.956,0.003843978171371939,-0.003843978171371939
115.95700000000001,0.00549281265736826,-0.00549281265736826
115.95800000000001,0.005905921815786476,-0.005905921815786476
115.959,0.005534722071713256,-0.005534722071713256
115.96000000000001,0.004888885934736438,-0.004888885934736438
115.96100000000001,0.00434095491161936,-0.00434095491161936
115.962,0.004006058778083779,-0.004006058778083779
115.96300000000001,0.003733203245371399,-0.003733203245371399
115.96400000000001,0.0032032798877162532,-0.0032032798877162532
115.965,0.0020913423937026143,-0.0020913423937026143
115.96600000000001,0.00022985741821493166,-0.00022985741821493166
115.96700000000001,0.0022877757618293346,0.0022877757618293346
115.968,0.005100082120560402,0.005100082120560402
115.96900000000001,0.007667402571996866,0.007667402571996866
115.97000000000001,0.009424999084683012,0.009424999084683012
115.971,0.00994488966764571,0.00994488966764571
115.97200000000001,0.009051834846400104,0.009051834846400104
115.97300000000001,0.006858309549543878,0.006858309549543878
115.974,0.003714047976956941,0.003714047976956941
115.97500000000001,9.588538520651204e-05,9.588538520651204e-05
115.97600000000001,0.003517998429799739,-0.003517998429799739
115.977,0.006744869960241479,-0.006744869960241479
115.97800000000001,0.009337217351339223,-0.009337217351339223
115.97900000000001,0.01116351008822538,-0.01116351008822538
115.98,0.012152686507328364,-0.012152686507328364
115.98100000000001,0.01223862342566049,-0.01223862342566049
115.98200000000001,0.011337976132658028,-0.011337976132658028
115.983,0.009377113196368018,-0.009377113196368018
115.98400000000001,0.006358998621977689,-0.006358998621977689
115.98500000000001,0.002439331421835099,-0.002439331421835099
115.986,0.00202768489081388,0.00202768489081388
115.98700000000001,0.0065056095194276796,0.0065056095194276796
115.98800000000001,0.010363349920285729,0.010363349920285729
115.989,0.01301493117783038,0.01301493117783038
115.99000000000001,0.014069006375274912,0.014069006375274912
115.99100000000001,0.013437053392100584,0.013437053392100584
115.992,0.011359547919180089,0.011359547919180089
115.99300000000001,0.008335822818917468,0.008335822818917468
115.99400000000001,0.004976678163280511,0.004976678163280511
115.995,0.0018269637331152905,0.0018269637331152905
115.99600000000001,0.0007823298559688748,-0.0007823298559688748
115.99700000000001,0.002801611437797675,-0.002801611437797675
115.998,0.004426262723189247,-0.004426262723189247
115.99900000000001,0.005969230973494108,-0.005969230973494108
116.00000000000001,0.007688636408230577,-0.007688636408230577
116.001,0.009633891746216663,-0.009633891746216663
116.00200000000001,0.01156917476965258,-0.01156917476965258
116.003,0.013007378808372612,-0.013007378808372612
116.004,0.013349460081306443,-0.013349460081306443
116.00500000000001,0.012086506819255787,-0.012086506819255787
116.006,0.008997950917660015,-0.008997950917660015
116.007,0.004277620750472224,-0.004277620750472224
116.00800000000001,0.001459261773978793,0.001459261773978793
116.009,0.0072974446638144645,0.0072974446638144645
116.01,0.012239332264585488,0.012239332264585488
116.01100000000001,0.01545555287962386,0.01545555287962386
116.012,0.016493815225796783,0.016493815225796783
116.013,0.01538409701526644,0.01538409701526644
116.01400000000001,0.01261031619995673,0.01261031619995673
116.015,0.008959635173489949,0.008959635173489949
116.016,0.005297219041466353,0.005297219041466353
116.01700000000001,0.002335132015191377,0.002335132015191377
116.018,0.0004630381850038243,0.0004630381850038243
116.019,0.0003134311375540688,-0.0003134311375540688
116.02000000000001,0.0003157454494787616,-0.0003157454494787616
116.021,4.275766987571676e-05,-4.275766987571676e-05
116.022,1.9095207206611867e-05,1.9095207206611867e-05
116.02300000000001,0.0004363250192592115,-0.0004363250192592115
116.024,0.0014405457919917347,-0.0014405457919917347
116.025,0.0027555779307224305,-0.0027555779307224305
116.02600000000001,0.003971665536227391,-0.003971665536227391
116.027,0.0046619194737151795,-0.0046619194737151795
116.028,0.0045413266144744245,-0.0045413266144744245
116.02900000000001,0.003577760755183389,-0.003577760755183389
116.03,0.002018934742204021,-0.002018934742204021
116.031,0.00032625271720339424,-0.00032625271720339424
116.03200000000001,0.0009641727187647443,0.0009641727187647443
116.033,0.0014102824803069983,0.0014102824803069983
116.034,0.0008099413225691965,0.0008099413225691965
116.03500000000001,0.0007224717049646342,-0.0007224717049646342
116.036,0.0027748325897600317,-0.0027748325897600317
116.037,0.004749013334857451,-0.004749013334857451
116.03800000000001,0.006034797221346968,-0.006034797221346968
116.039,0.006195145780274312,-0.006195145780274312
116.04,0.005106496092528601,-0.005106496092528601
116.04100000000001,0.003008987223120998,-0.003008987223120998
116.042,0.00044691236181492946,-0.00044691236181492946
116.043,0.001887551546244704,0.001887551546244704
116.04400000000001,0.003363599143259478,0.003363599143259478
116.045,0.003611165278515701,0.003611165278515701
116.046,0.002646678145909168,0.002646678145909168
116.04700000000001,0.0008805693113334345,0.0008805693113334345
116.048,0.0010034025668248694,-0.0010034025668248694
116.049,0.0022663742484452976,-0.0022663742484452976
116.05000000000001,0.0023655092896683583,-0.0023655092896683583
116.051,0.0011575671333129642,-0.0011575671333129642
116.052,0.0010164199234958577,0.0010164199234958577
116.05300000000001,0.0034032814834541385,0.0034032814834541385
116.054,0.005055697278993608,0.005055697278993608
116.055,0.005135559011958587,0.005135559011958587
116.05600000000001,0.00320855898847454,0.00320855898847454
116.057,0.000569188157640525,-0.000569188157640525
116.058,0.005443804349015861,-0.005443804349015861
116.05900000000001,0.010252571129588287,-0.010252571129588287
116.06,0.013761427064983137,-0.013761427064983137
116.061,0.01504946244515085,-0.01504946244515085
116.06200000000001,0.013815073214227147,-0.013815073214227147
116.063,0.01049549745421432,-0.01049549745421432
116.06400000000001,0.006146901130155911,-0.006146901130155911
116.06500000000001,0.0021101024348893073,-0.0021101024348893073
116.066,0.00043759226626583853,0.00043759226626583853
116.06700000000001,0.0008973418782482326,0.0008973418782482326
116.06800000000001,0.0005160495800073589,-0.0005160495800073589
116.069,0.0028140412345948507,-0.0028140412345948507
116.07000000000001,0.004556435855429416,-0.004556435855429416
116.07100000000001,0.0043651058975729936,-0.0043651058975729936
116.072,0.0014648103342150681,-0.0014648103342150681
116.07300000000001,0.003936588356581252,0.003936588356581252
116.07400000000001,0.010576641489668635,0.010576641489668635
116.075,0.016430335138431184,0.016430335138431184
116.07600000000001,0.01930114543909745,0.01930114543909745
116.07700000000001,0.017540215629096804,0.017540215629096804
116.078,0.010665953771926603,0.010665953771926603
116.07900000000001,0.0003284183606864753,-0.0003284183606864753
116.08000000000001,0.013105166394838672,-0.013105166394838672
116.081,0.024542499543701485,-0.024542499543701485
116.08200000000001,0.03157874463550198,-0.03157874463550198
116.08300000000001,0.03209519818164309,-0.03209519818164309
116.084,0.02556828634215281,-0.02556828634215281
116.08500000000001,0.01328259397544363,-0.01328259397544363
116.08600000000001,0.001974178779441222,0.001974178779441222
116.087,0.016654971986016825,0.016654971986016825
116.08800000000001,0.027419673755163295,0.027419673755163295
116.08900000000001,0.03203696607529566,0.03203696607529566
116.09,0.02995351277250323,0.02995351277250323
116.09100000000001,0.02236557978016734,0.02236557978016734
116.09200000000001,0.011783115499226126,0.011783115499226126
116.093,0.0012330684034844465,0.0012330684034844465
116.09400000000001,0.006643184424017903,-0.006643184424017903
116.09500000000001,0.010318343749959085,-0.010318343749959085
116.096,0.009718483119333933,-0.009718483119333933
116.09700000000001,0.006089899023920145,-0.006089899023920145
116.09800000000001,0.0014646917270356875,-0.0014646917270356875
116.099,0.002078127153869572,0.002078127153869572
116.10000000000001,0.00310302299098741,0.00310302299098741
116.10100000000001,0.0012365888858350978,0.0012365888858350978
116.102,0.0028059392071999385,-0.0028059392071999385
116.10300000000001,0.007567995679918565,-0.007567995679918565
116.10400000000001,0.011428337315703486,-0.011428337315703486
116.105,0.01319160145849905,-0.01319160145849905
116.10600000000001,0.012484075730008502,-0.012484075730008502
116.10700000000001,0.00982527241603825,-0.00982527241603825
116.108,0.006367468835590892,-0.006367468835590892
116.10900000000001,0.003414995804344074,-0.003414995804344074
116.11000000000001,0.0019104056528047035,-0.0019104056528047035
116.111,0.0020801977139163954,-0.0020801977139163954
116.11200000000001,0.0033684557546236546,-0.0033684557546236546
116.11300000000001,0.0046774372358869875,-0.0046774372358869875
116.114,0.004820292317123301,-0.004820292317123301
116.11500000000001,0.0030139254389872747,-0.0030139254389872747
116.11600000000001,0.0007732068921008471,0.0007732068921008471
116.117,0.005749122264550643,0.005749122264550643
116.11800000000001,0.010531554811010396,0.010531554811010396
116.11900000000001,0.013604849466693747,0.013604849466693747
116.12,0.013838595814783203,0.013838595814783203
