Czas,AbsSum,Sum
115.73700000000001,0.0017312659839780029,0.0017312659839780029
115.73800000000001,0.005546905738511132,0.005546905738511132
115.739,0.009499580737537995,0.009499580737537995
115.74000000000001,0.012943700051516712,0.012943700051516712
115.74100000000001,0.015243348853900373,0.015243348853900373
115.742,0.01585738760969752,0.01585738760969752
115.74300000000001,0.014430139608316,0.014430139608316
115.74400000000001,0.010881686808628662,0.010881686808628662
115.745,0.005480481434636705,0.005480481434636705
115.74600000000001,0.0011289892556823687,-0.0011289892556823687
115.74700000000001,0.007972316910815224,-0.007972316910815224
115.748,0.013882284830330006,-0.013882284830330006
115.74900000000001,0.017719686066314112,-0.017719686066314112
115.75000000000001,0.01863944918520225,-0.01863944918520225
115.751,0.016336826159983362,-0.016336826159983362
115.75200000000001,0.011197520916312766,-0.011197520916312766
115.753,0.004288696462178589,-0.004288696462178589
115.754,0.002834826133169521,0.002834826133169521
115.75500000000001,0.008481793511833138,0.008481793511833138
115.756,0.011252797944206125,0.011252797944206125
115.757,0.01043046275947993,0.01043046275947993
115.75800000000001,0.006214068631141537,0.006214068631141537
115.759,0.0002839461564395807,-0.0002839461564395807
115.76,0.007297480775272615,-0.007297480775272615
115.76100000000001,0.012863906522098238,-0.012863906522098238
115.762,0.01535654158353855,-0.01535654158353855
115.763,0.013940156679174073,-0.013940156679174073
115.76400000000001,0.008813088485075423,-0.008813088485075423
115.765,0.0011588792178892355,-0.0011588792178892355
115.766,0.007183741157435317,0.007183741157435317
115.76700000000001,0.014237722172113219,0.014237722172113219
115.768,0.018438132142639566,0.018438132142639566
115.769,0.019051518299339182,0.019051518299339182
115.77000000000001,0.016339952337402337,0.016339952337402337
115.771,0.011425511606429368,0.011425511606429368
115.772,0.005905010344495583,0.005905010344495583
115.77300000000001,0.0013424233584539908,0.0013424233584539908
115.774,0.0011977505952578084,-0.0011977505952578084
115.775,0.0014306021754355571,-0.0014306021754355571
115.77600000000001,0.00013622575136019562,0.00013622575136019562
115.777,0.002447155220885652,0.002447155220885652
115.778,0.004306380861480062,0.004306380861480062
115.77900000000001,0.004803145067020265,0.004803145067020265
115.78,0.0036087874335399644,0.0036087874335399644
115.781,0.001049594834797009,0.001049594834797009
115.78200000000001,0.002058611578164763,-0.002058611578164763
115.783,0.004743281535145997,-0.004743281535145997
115.784,0.006246476872005677,-0.006246476872005677
115.78500000000001,0.006295209735973741,-0.006295209735973741
115.786,0.005171382810470208,-0.005171382810470208
115.787,0.0035582897077568094,-0.0035582897077568094
115.78800000000001,0.0022255295116377478,-0.0022255295116377478
115.789,0.0016766820429013902,-0.0016766820429013902
115.79,0.0019009885984992638,-0.0019009885984992638
115.79100000000001,0.002334556137875953,-0.002334556137875953
115.792,0.0020601459547266525,-0.0020601459547266525
115.793,0.00018430931994226364,-0.00018430931994226364
115.79400000000001,0.003740954586084735,0.003740954586084735
115.795,0.009411005422657798,0.009411005422657798
115.796,0.015704328123232022,0.015704328123232022
115.79700000000001,0.020911214435975326,0.020911214435975326
115.798,0.023204612795685378,0.023204612795685378
115.799,0.02121402041420049,0.02121402041420049
115.80000000000001,0.014518468488284997,0.014518468488284997
115.801,0.003890432446374442,0.003890432446374442
115.802,0.00880444878361285,-0.00880444878361285
115.80300000000001,0.021039595426406526,-0.021039595426406526
115.804,0.030272783327220915,-0.030272783327220915
115.805,0.034615170152291534,-0.034615170152291534
115.80600000000001,0.03332412030838799,-0.03332412030838799
115.807,0.02697319225689258,-0.02697319225689258
115.808,0.017252641017574427,-0.017252641017574427
115.80900000000001,0.006467854184546302,-0.006467854184546302
115.81,0.0031058072094331222,0.0031058072094331222
115.811,0.00981438800356024,0.00981438800356024
115.81200000000001,0.012990343695331294,0.012990343695331294
115.813,0.012997357813858669,0.012997357813858669
115.81400000000001,0.010966636449881467,0.010966636449881467
115.81500000000001,0.008333082972950576,0.008333082972950576
115.816,0.006336273255399539,0.006336273255399539
115.81700000000001,0.00565042453595738,0.00565042453595738
115.81800000000001,0.00625238232648064,0.00625238232648064
115.819,0.0075481522094100065,0.0075481522094100065
115.82000000000001,0.008688352422911844,0.008688352422911844
115.82100000000001,0.008942211020912541,0.008942211020912541
115.822,0.007988114625097137,0.007988114625097137
115.82300000000001,0.006018147569051711,0.006018147569051711
115.82400000000001,0.0036284803948779883,0.0036284803948779883
115.825,0.0015489703187876454,0.0015489703187876454
115.82600000000001,0.0003243145074152772,0.0003243145074152772
115.82700000000001,7.475999037667926e-05,7.475999037667926e-05
115.828,0.0004319543512231164,0.0004319543512231164
115.82900000000001,0.0006776790172686607,0.0006776790172686607
115.83000000000001,3.5232724029670105e-05,3.5232724029670105e-05
115.831,0.001996167300578738,-0.001996167300578738
115.83200000000001,0.005392622224206951,-0.005392622224206951
115.83300000000001,0.009542591115088334,-0.009542591115088334
115.834,0.013403902923999561,-0.013403902923999561
115.83500000000001,0.015834950235784313,-0.015834950235784313
115.83600000000001,0.015989009853760252,-0.015989009853760252
115.837,0.013633670755982931,-0.013633670755982931
115.83800000000001,0.009278862423656683,-0.009278862423656683
115.83900000000001,0.004060097785767552,-0.004060097785767552
115.84,0.000593265286661277,0.000593265286661277
115.84100000000001,0.0034003893747052614,0.0034003893747052614
115.84200000000001,0.003637568329735783,0.003637568329735783
115.843,0.001377277816998722,0.001377277816998722
115.84400000000001,0.0025235503213881906,-0.0025235503213881906
115.84500000000001,0.006684981672087647,-0.006684981672087647
115.846,0.009632028759690749,-0.009632028759690749
115.84700000000001,0.010251402621672274,-0.010251402621672274
115.84800000000001,0.008130748117341626,-0.008130748117341626
115.849,0.0036737742123299595,-0.0036737742123299595
115.85000000000001,0.0020409974035578604,0.0020409974035578604
115.85100000000001,0.00760644876463627,0.00760644876463627
115.852,0.01172151669714223,0.01172151669714223
115.85300000000001,0.013572462525298023,0.013572462525298023
115.85400000000001,0.013040989024285429,0.013040989024285429
115.855,0.010680309093855722,0.010680309093855722
115.85600000000001,0.007478679428089843,0.007478679428089843
115.85700000000001,0.004499214608567018,0.004499214608567018
115.858,0.0025221064877387974,0.0025221064877387974
115.85900000000001,0.0018091702311190255,0.0018091702311190255
115.86000000000001,0.002064353878470865,0.002064353878470865
115.861,0.002594311486489109,0.002594311486489109
115.86200000000001,0.002604536170294763,0.002604536170294763
115.86300000000001,0.0015220568651043165,0.0015220568651043165
115.864,0.0007703030652451153,-0.0007703030652451153
115.86500000000001,0.0038696597559728925,-0.0038696597559728925
115.86600000000001,0.0069798417456890475,-0.0069798417456890475
115.867,0.009183875546742775,-0.009183875546742775
115.86800000000001,0.009767226262243973,-0.009767226262243973
115.86900000000001,0.008480312501327528,-0.008480312501327528
115.87,0.005650204987187661,-0.005650204987187661
115.87100000000001,0.0021026895893201873,-0.0021026895893201873
115.87200000000001,0.0010807711298717183,0.0010807711298717183
115.873,0.0028925329387286523,0.0028925329387286523
115.87400000000001,0.00270884509519738,0.00270884509519738
115.87500000000001,0.000482489934958999,0.000482489934958999
115.876,0.0032406820774115263,-0.0032406820774115263
115.87700000000001,0.007482964325569354,-0.007482964325569354
115.878,0.011119758192857408,-0.011119758192857408
115.879,0.013197899599226388,-0.013197899599226388
115.88000000000001,0.013190642343139835,-0.013190642343139835
115.881,0.011116948420342795,-0.011116948420342795
115.882,0.007498409178553077,-0.007498409178553077
115.88300000000001,0.003178371129515735,-0.003178371129515735
115.884,0.0009319853268462837,0.0009319853268462837
115.885,0.004098844100384296,0.004098844100384296
115.88600000000001,0.0059304166977005275,0.0059304166977005275
115.887,0.006421030523206772,0.006421030523206772
115.888,0.005876291626409245,0.005876291626409245
115.88900000000001,0.004758303506188655,0.004758303506188655
115.89,0.0035111069157325414,0.0035111069157325414
115.891,0.0024259577320722005,0.0024259577320722005
115.89200000000001,0.0015858231261630718,0.0015858231261630718
115.893,0.0008969946166827162,0.0008969946166827162
115.894,0.00018455246397120997,0.00018455246397120997
115.89500000000001,0.0006918598221774027,-0.0006918598221774027
115.896,0.0017487989388642316,-0.0017487989388642316
115.897,0.0028496667566925444,-0.0028496667566925444
115.89800000000001,0.0037441771096634138,-0.0037441771096634138
115.899,0.004159544570188371,-0.004159544570188371
115.9,0.003907838665812709,-0.003907838665812709
115.90100000000001,0.0029690926131738255,-0.0029690926131738255
115.902,0.0015194528296071821,-0.0015194528296071821
115.903,0.0001062353948682436,0.0001062353948682436
115.90400000000001,0.0015049945103328872,0.0015049945103328872
115.905,0.002319195538714357,0.002319195538714357
115.906,0.002335952600326394,0.002335952600326394
115.90700000000001,0.0015414927294635484,0.0015414927294635484
115.908,0.0001157197429112518,0.0001157197429112518
115.909,0.001627594709297498,-0.001627594709297498
115.91000000000001,0.0033323850255957852,-0.0033323850255957852
115.911,0.004692552312491199,-0.004692552312491199
115.912,0.005516431482751462,-0.005516431482751462
115.91300000000001,0.005747070435103926,-0.005747070435103926
115.914,0.0054387199150463935,-0.0054387199150463935
115.915,0.004705256682862323,-0.004705256682862323
115.91600000000001,0.0036647529121431014,-0.0036647529121431014
115.917,0.0024033435885259065,-0.0024033435885259065
115.918,0.0009717162879769562,-0.0009717162879769562
115.91900000000001,0.0005871369264619437,0.0005871369264619437
115.92,0.0021942195181864107,0.0021942195181864107
115.921,0.003698142220012677,0.003698142220012677
115.92200000000001,0.004868128722056113,0.004868128722056113
115.923,0.005428334720995299,0.005428334720995299
115.924,0.005129622940278472,0.005129622940278472
115.92500000000001,0.0038390349439403892,0.0038390349439403892
115.926,0.0016169448691037375,0.0016169448691037375
115.927,0.0012486308563947532,-0.0012486308563947532
115.92800000000001,0.00427087256060152,-0.00427087256060152
115.929,0.006858073786594713,-0.006858073786594713
115.93,0.008453486269073196,-0.008453486269073196
115.93100000000001,0.008684861410163966,-0.008684861410163966
115.932,0.007480219143504514,-0.007480219143504514
115.933,0.005112089528644857,-0.005112089528644857
115.93400000000001,0.0021503734293193333,-0.0021503734293193333
115.935,0.0006705557751298958,0.0006705557751298958
115.936,0.0026390897493694314,0.0026390897493694314
115.93700000000001,0.003258243585914421,0.003258243585914421
115.938,0.002387656580807379,0.002387656580807379
115.93900000000001,0.0002923585873091396,0.0002923585873091396
115.94000000000001,0.002420426411752585,-0.002420426411752585
115.941,0.004963502408586336,-0.004963502408586336
115.94200000000001,0.0065883614994287675,-0.0065883614994287675
115.94300000000001,0.006799027963774515,-0.006799027963774515
115.944,0.0054983569652351915,-0.0054983569652351915
115.94500000000001,0.003021186086397133,-0.003021186086397133
115.94600000000001,4.036958293316392e-05,-4.036958293316392e-05
115.947,0.0026308454587257745,0.0026308454587257745
115.94800000000001,0.004284377741182743,0.004284377741182743
115.94900000000001,0.004538018987182401,0.004538018987182401
115.95,0.0034626494804309575,0.0034626494804309575
115.95100000000001,0.0015725842307483722,0.0015725842307483722
115.95200000000001,0.0003244788209915434,-0.0003244788209915434
115.953,0.0013783604335129524,-0.0013783604335129524
115.95400000000001,0.0009752968687246603,-0.0009752968687246603
115.95500000000001,0.001040810537418088,0.001040810537418088
115.956,0.00427763482101797,0.00427763482101797
115.95700000000001,0.007871096495463532,0.007871096495463532
115.95800000000001,0.01071713263288293,0.01071713263288293
115.959,0.011797896725102472,0.011797896725102472
115.96000000000001,0.010509157059811687,0.010509157059811687
115.96100000000001,0.006889598867243879,0.006889598867243879
115.962,0.0016763585825643821,0.0016763585825643821
115.96300000000001,0.003841288892039943,-0.003841288892039943
115.96400000000001,0.008139866502243529,-0.008139866502243529
115.965,0.009869079358231017,-0.009869079358231017
115.96600000000001,0.008236663530903724,-0.008236663530903724
115.96700000000001,0.0032607123393384157,-0.0032607123393384157
115.968,0.0041863221640647446,0.0041863221640647446
115.96900000000001,0.012560657013569638,0.012560657013569638
115.97000000000001,0.020012281279321198,0.020012281279321198
115.971,0.024835568653644217,0.024835568653644217
115.97200000000001,0.02588452338422381,0.02588452338422381
115.97300000000001,0.022842002900258354,0.022842002900258354
115.974,0.016273963044198765,0.016273963044198765
115.97500000000001,0.007460526001316141,0.007460526001316141
115.97600000000001,0.0019425481129865235,-0.0019425481129865235
115.977,0.010313699803978508,-0.010313699803978508
115.97800000000001,0.016433466266931044,-0.016433466266931044
115.97900000000001,0.019715393934647017,-0.019715393934647017
115.98,0.020249658844782206,-0.020249658844782206
115.98100000000001,0.018665874391170484,-0.018665874391170484
115.98200000000001,0.015872822579336702,-0.015872822579336702
115.983,0.012763415634854553,-0.012763415634854553
115.98400000000001,0.009974998033940908,-0.009974998033940908
115.98500000000001,0.007769383633345901,-0.007769383633345901
115.986,0.00605357889740753,-0.00605357889740753
115.98700000000001,0.004515806004056588,-0.004515806004056588
115.98800000000001,0.002817100091307376,-0.002817100091307376
115.989,0.0007665579611715065,-0.0007665579611715065
115.99000000000001,0.0015793887151799146,0.0015793887151799146
115.99100000000001,0.003922311367549016,0.003922311367549016
115.992,0.005822269729809977,0.005822269729809977
115.99300000000001,0.006851978202018785,0.006851978202018785
115.99400000000001,0.006747597589895777,0.006747597589895777
115.995,0.005504034512733933,0.005504034512733933
115.99600000000001,0.0033849778398863067,0.0033849778398863067
115.99700000000001,0.0008487972805636239,0.0008487972805636239
115.998,0.001580337199263824,-0.001580337199263824
115.99900000000001,0.0034507212705664875,-0.0034507212705664875
116.00000000000001,0.0044861741701600205,-0.0044861741701600205
116.001,0.004625344738466184,-0.004625344738466184
116.00200000000001,0.003993161388345655,-0.003993161388345655
116.003,0.002823806272198263,-0.002823806272198263
116.004,0.0013688166217586187,-0.0013688166217586187
116.00500000000001,0.00017543556596432582,0.00017543556596432582
116.006,0.0016985531122170787,0.0016985531122170787
116.007,0.0031617563015134457,0.0031617563015134457
116.00800000000001,0.00455293024833179,0.00455293024833179
116.009,0.005835942940123684,0.005835942940123684
116.01,0.006918307684038654,0.006918307684038654
116.01100000000001,0.007650683493581725,0.007650683493581725
116.012,0.007856526895339853,0.007856526895339853
116.013,0.007377214440730552,0.007377214440730552
116.01400000000001,0.006112654732442652,0.006112654732442652
116.015,0.004041741024125831,0.004041741024125831
116.016,0.0012185542422494331,0.0012185542422494331
116.01700000000001,0.002246678396301281,-0.002246678396301281
116.018,0.0062047258787249265,-0.0062047258787249265
116.019,0.010466677273548303,-0.010466677273548303
116.02000000000001,0.014780324337096768,-0.014780324337096768
116.021,0.01879447723560379,-0.01879447723560379
116.022,0.022035901648920893,-0.022035901648920893
116.02300000000001,0.023927810117909638,-0.023927810117909638
116.024,0.02386940801572462,-0.02386940801572462
116.025,0.021374267713860213,-0.021374267713860213
116.02600000000001,0.016238294473749533,-0.016238294473749533
116.027,0.008686212188690727,-0.008686212188690727
116.028,0.0005610965506110835,0.0005610965506110835
116.02900000000001,0.010341856101518337,0.010341856101518337
116.03,0.01924147752838166,0.01924147752838166
116.031,0.02588068749534749,0.02588068749534749
116.03200000000001,0.02923251846531076,0.02923251846531076
116.033,0.02887754071786181,0.02887754071786181
116.034,0.025115554651531573,0.025115554651531573
116.03500000000001,0.018889245665615985,0.018889245665615985
116.036,0.011531136173587985,0.011531136173587985
116.037,0.004402178606500793,0.004402178606500793
116.03800000000001,0.0014708152765409645,-0.0014708152765409645
116.039,0.0056456642334128775,-0.0056456642334128775
116.04,0.008321193367305576,-0.008321193367305576
116.04100000000001,0.01017790819123478,-0.01017790819123478
116.042,0.012052470676689492,-0.012052470676689492
116.043,0.014553802392889708,-0.014553802392889708
116.04400000000001,0.017753706880895972,-0.017753706880895972
116.045,0.02106635753577947,-0.02106635753577947
116.046,0.023372702493782063,-0.023372702493782063
116.04700000000001,0.023365307331223797,-0.023365307331223797
116.048,0.020012283545331654,-0.020012283545331654
116.049,0.012991647743374784,-0.012991647743374784
116.05000000000001,0.002946929250666003,-0.002946929250666003
116.051,0.008536532095827899,0.008536532095827899
116.052,0.019251187424687007,0.019251187424687007
116.05300000000001,0.026906009152986493,0.026906009152986493
116.054,0.029734712073197233,0.029734712073197233
116.055,0.02699552133063452,0.02699552133063452
116.05600000000001,0.01921102106400308,0.01921102106400308
116.057,0.008070648997611953,0.008070648997611953
116.058,0.003982591330024648,-0.003982591330024648
116.05900000000001,0.01436639953042713,-0.01436639953042713
116.06,0.021001190245998103,-0.021001190245998103
116.061,0.022800878854825058,-0.022800878854825058
116.06200000000001,0.01988154459336902,-0.01988154459336902
116.063,0.013443050284527818,-0.013443050284527818
116.06400000000001,0.005375054499211818,-0.005375054499211818
116.06500000000001,0.0022844587869366335,0.0022844587869366335
116.066,0.007875817543233394,0.007875817543233394
116.06700000000001,0.010483928336045605,0.010483928336045605
116.06800000000001,0.010058263744410111,0.010058263744410111
116.069,0.007281754617839773,0.007281754617839773
116.07000000000001,0.0032592563621161134,0.0032592563621161134
116.07100000000001,0.0008574415484896003,-0.0008574415484896003
116.072,0.004186450270635767,-0.004186450270635767
116.07300000000001,0.006287703109466445,-0.006287703109466445
116.07400000000001,0.00716237990906537,-0.00716237990906537
116.075,0.007113515469444193,-0.007113515469444193
116.07600000000001,0.006543648514005904,-0.006543648514005904
116.07700000000001,0.0057756139159574095,-0.0057756139159574095
116.078,0.004960375841797194,-0.004960375841797194
116.07900000000001,0.004092332785147356,-0.004092332785147356
116.08000000000001,0.0031059273422993985,-0.0031059273422993985
116.081,0.001995691727637064,-0.001995691727637064
116.08200000000001,0.0008963112874480926,-0.0008963112874480926
116.08300000000001,8.050717146098637e-05,-8.050717146098637e-05
116.084,0.00012925292660811332,0.00012925292660811332
116.08500000000001,0.0004999567359035807,-0.0004999567359035807
116.08600000000001,0.0019806056421751567,-0.0019806056421751567
116.087,0.004041120274097867,-0.004041120274097867
116.08800000000001,0.00616375632855303,-0.00616375632855303
116.08900000000001,0.007718696709504842,-0.007718696709504842
116.09,0.008150799259575152,-0.008150799259575152
116.09100000000001,0.00715327643188694,-0.00715327643188694
116.09200000000001,0.004765542320212528,-0.004765542320212528
116.093,0.0013596610793488483,-0.0013596610793488483
116.09400000000001,0.0024790195630787115,0.0024790195630787115
116.09500000000001,0.006132166026963925,0.006132166026963925
116.096,0.009122584167004694,0.009122584167004694
116.09700000000001,0.011218690356165842,0.011218690356165842
116.09800000000001,0.012434143301443702,0.012434143301443702
116.099,0.012929648208849065,0.012929648208849065
116.10000000000001,0.012863678376636815,0.012863678376636815
116.10100000000001,0.012260405401363758,0.012260405401363758
116.102,0.010957492612536023,0.010957492612536023
116.10300000000001,0.008664949324516544,0.008664949324516544
116.10400000000001,0.005120429524945082,0.005120429524945082
116.105,0.0002836350368585803,0.0002836350368585803
116.10600000000001,0.005510215695883017,-0.005510215695883017
116.10700000000001,0.011510617116592972,-0.011510617116592972
116.108,0.01666226492712906,-0.01666226492712906
116.10900000000001,0.019849258594629007,-0.019849258594629007
116.11000000000001,0.020205351681615764,-0.020205351681615764
116.111,0.017392404319077518,-0.017392404319077518
116.11200000000001,0.011751995436664128,-0.011751995436664128
116.11300000000001,0.004271444221296535,-0.004271444221296535
116.114,0.003636254874903212,0.003636254874903212
116.11500000000001,0.01047854022771681,0.01047854022771681
116.11600000000001,0.01505349365571222,0.01505349365571222
116.117,0.016733670356746125,0.016733670356746125
116.11800000000001,0.015581065807750531,0.015581065807750531
116.11900000000001,0.012265730345890024,0.012265730345890024
116.12,0.007823582961374151,0.007823582961374151
116.12100000000001,0.003338446740857758,0.003338446740857758
116.12200000000001,0.0003473893074275345,-0.0003473893074275345
116.123,0.00280645251370558,-0.00280645251370558
116.12400000000001,0.004041217570499271,-0.004041217570499271
116.12500000000001,0.004356612496050078,-0.004356612496050078
116.126,0.004153990838651422,-0.004153990838651422
116.12700000000001,0.0037332452057434527,-0.0037332452057434527
116.128,0.0031792338856460344,-0.0031792338856460344
116.129,0.0023703069475699366,-0.0023703069475699366
116.13000000000001,0.001095805775487602,-0.001095805775487602
116.131,0.0007743988165028944,0.0007743988165028944
116.132,0.0031454456052352627,0.0031454456052352627
116.13300000000001,0.005644487509726561,0.005644487509726561
116.134,0.007688496445998762,0.007688496445998762
116.135,0.008653411788349396,0.008653411788349396
116.13600000000001,0.008083632260735229,0.008083632260735229
116.137,0.0058626989478316235,0.0058626989478316235
116.138,0.0022784169862895844,0.0022784169862895844
116.13900000000001,0.0020459324743515566,-0.0020459324743515566
116.14,0.0063327683160349,-0.0063327683160349
116.141,0.00987992611038475,-0.00987992611038475
116.14200000000001,0.01225653389140022,-0.01225653389140022
116.143,0.01339519040360822,-0.01339519040360822
116.144,0.013549629281288713,-0.013549629281288713
116.14500000000001,0.013137902451824847,-0.013137902451824847
116.146,0.012534443116994342,-0.012534443116994342
116.147,0.011893558997141918,-0.011893558997141918
116.14800000000001,0.011074440946057107,-0.011074440946057107
116.149,0.009698194112763401,-0.009698194112763401
116.15,0.007315705640063443,-0.007315705640063443
116.15100000000001,0.003621177899903698,-0.003621177899903698
116.152,0.001373019719054481,0.001373019719054481
116.153,0.007271129640577541,0.007271129640577541
116.15400000000001,0.013368098595303,0.013368098595303
116.155,0.018839105951374575,0.018839105951374575
116.156,0.02297542560692187,0.02297542560692187
116.15700000000001,0.025378446273842867,0.025378446273842867
116.158,0.02603879148548567,0.02603879148548567
116.159,0.02527168956471653,0.02527168956471653
116.16000000000001,0.02353643548722525,0.02353643548722525
116.161,0.021214948839060534,0.021214948839060534
116.162,0.01844302967265811,0.01844302967265811
116.16300000000001,0.01506939316605078,0.01506939316605078
116.164,0.010767578911055085,0.010767578911055085
116.165,0.005262640600584239,0.005262640600584239
116.16600000000001,0.0014175183953918742,-0.0014175183953918742
116.167,0.008775854397303048,-0.008775854397303048
116.168,0.015851745642476114,-0.015851745642476114
116.16900000000001,0.021425720501508393,-0.021425720501508393
116.17,0.02437479423150956,-0.02437479423150956
116.171,0.024065381833704984,-0.024065381833704984
116.17200000000001,0.020642954069929175,-0.020642954069929175
116.173,0.015099688313815961,-0.015099688313815961
116.174,0.009068926290662914,-0.009068926290662914
116.17500000000001,0.004386943663675634,-0.004386943663675634
116.176,0.002547006113573443,-0.002547006113573443
116.177,0.004217432688346297,-0.004217432688346297
116.17800000000001,0.008985773007686906,-0.008985773007686906
116.179,0.015425625654087224,-0.015425625654087224
116.18,0.021481125251883545,-0.021481125251883545
116.18100000000001,0.025060038831701315,-0.025060038831701315
116.182,0.024655094135419012,-0.024655094135419012
116.183,0.019799700686546656,-0.019799700686546656
116.18400000000001,0.011214457479422684,-0.011214457479422684
116.185,0.0005989386948693333,-0.0005989386948693333
116.186,0.009863174567897953,0.009863174567897953
116.18700000000001,0.01812646642623301,0.01812646642623301
116.188,0.022836443686115197,0.022836443686115197
116.18900000000001,0.023642710752739306,0.023642710752739306
116.19000000000001,0.021186003425446475,0.021186003425446475
116.191,0.01678238411078125,0.01678238411078125
116.19200000000001,0.011926979371360872,0.011926979371360872
116.19300000000001,0.007794289294372286,0.007794289294372286
116.194,0.004904562547278877,0.004904562547278877
116.19500000000001,0.003060070551355781,0.003060070551355781
116.19600000000001,0.001555540066296724,0.001555540066296724
116.197,0.0004308435840593094,-0.0004308435840593094
116.19800000000001,0.003421162706976142,-0.003421162706976142
116.19900000000001,0.007356027528703867,-0.007356027528703867
116.2,0.01155399668844374,-0.01155399668844374
116.20100000000001,0.01492793526255804,-0.01492793526255804
116.20200000000001,0.016378695506973597,-0.016378695506973597
116.203,0.015220862301686516,-0.015220862301686516
116.20400000000001,0.01148264478168267,-0.01148264478168267
116.20500000000001,0.005966352292473098,-0.005966352292473098
116.206,4.090298778745529e-05,-4.090298778745529e-05
116.20700000000001,0.004767192420131504,0.004767192420131504
116.20800000000001,0.007246806685982905,0.007246806685982905
116.209,0.006879248984280136,0.006879248984280136
116.21000000000001,0.003993258059309711,0.003993258059309711
116.21100000000001,0.0003511124753387464,-0.0003511124753387464
116.212,0.004706163131123757,-0.004706163131123757
116.21300000000001,0.007688848821827064,-0.007688848821827064
116.21400000000001,0.008390544088889727,-0.008390544088889727
116.215,0.006613951718538524,-0.006613951718538524
116.21600000000001,0.0028716248625515017,-0.0028716248625515017
116.21700000000001,0.0018351594501948433,0.0018351594501948433
116.218,0.0063652750397786,0.0063652750397786
116.21900000000001,0.009785892895963698,0.009785892895963698
116.22000000000001,0.01160273064869724,0.01160273064869724
116.221,0.011807866019250171,0.011807866019250171
