Czas,AbsSum,Sum
115.671,0.07642375821869773,0.07642375821869773
115.672,0.1170507743737843,0.1170507743737843
115.673,0.1277217582067014,0.1277217582067014
115.674,0.11035105250619637,0.11035105250619637
115.675,0.07289437076640226,0.07289437076640226
115.676,0.026565760021952434,0.026565760021952434
115.677,0.017468300068796183,-0.017468300068796183
115.678,0.05090135533512463,-0.05090135533512463
115.679,0.06984285182547822,-0.06984285182547822
115.68,0.07482998534496821,-0.07482998534496821
115.681,0.06953508345661963,-0.06953508345661963
115.682,0.0588066573474787,-0.0588066573474787
115.683,0.046825615830128564,-0.046825615830128564
115.684,0.03601395954368958,-0.03601395954368958
115.685,0.02697160822564182,-0.02697160822564182
115.686,0.019282230380201604,-0.019282230380201604
115.687,0.012686245091146353,-0.012686245091146353
115.688,0.007994711370633345,-0.007994711370633345
115.689,0.007253692031901737,-0.007253692031901737
115.69,0.013008514874140897,-0.013008514874140897
115.691,0.026927620786682982,-0.026927620786682982
115.692,0.048364921483674994,-0.048364921483674994
115.693,0.07353800961411638,-0.07353800961411638
115.694,0.09582773340702422,-0.09582773340702422
115.695,0.10731360198385176,-0.10731360198385176
115.696,0.10118477217421751,-0.10118477217421751
115.697,0.07428116118619688,-0.07428116118619688
115.698,0.02887274686414487,-0.02887274686414487
115.699,0.02705207305862234,0.02705207305862234
115.7,0.0812824342861529,0.0812824342861529
115.701,0.1203845293252428,0.1203845293252428
115.702,0.13340097115045224,0.13340097115045224
115.703,0.1151551299959781,0.1151551299959781
115.704,0.06811593504823321,0.06811593504823321
115.705,0.0021695673095156742,0.0021695673095156742
115.706,0.06773826750312995,-0.06773826750312995
115.707,0.1254743198354773,-0.1254743198354773
115.708,0.158010996004599,-0.158010996004599
115.709,0.15889882991679039,-0.15889882991679039
115.71,0.12990778844569506,-0.12990778844569506
115.711,0.0803690552937989,-0.0803690552937989
115.712,0.02443280960493499,-0.02443280960493499
115.713,0.022929901412716225,0.022929901412716225
115.714,0.05000045563981126,0.05000045563981126
115.715,0.05129185310313367,0.05129185310313367
115.716,0.028628033206613335,0.028628033206613335
115.717,0.009889065636674466,-0.009889065636674466
115.718,0.05260411680535437,-0.05260411680535437
115.719,0.08782770640432003,-0.08782770640432003
115.72,0.10707294800227796,-0.10707294800227796
115.721,0.10708829002564102,-0.10708829002564102
115.722,0.09019150774051687,-0.09019150774051687
115.723,0.06295787615379733,-0.06295787615379733
115.724,0.03380750810734168,-0.03380750810734168
115.725,0.010323352825035825,-0.010323352825035825
115.726,0.00286247216061164,0.00286247216061164
115.727,0.005031289550794904,0.005031289550794904
115.728,0.0009783325111092367,-0.0009783325111092367
115.729,0.010183201294221567,-0.010183201294221567
115.73,0.017355670249467048,-0.017355670249467048
115.731,0.018747576159694135,-0.018747576159694135
115.732,0.013103051087517747,-0.013103051087517747
115.733,0.0017161444476978538,-0.0017161444476978538
115.734,0.012367985144754456,0.012367985144754456
115.735,0.025632739020759354,0.025632739020759354
115.736,0.03535063157182883,0.03535063157182883
115.737,0.04038131490306429,0.04038131490306429
115.738,0.04126701224971163,0.04126701224971163
115.739,0.03965483914649326,0.03965483914649326
115.74,0.03731476271640233,0.03731476271640233
115.741,0.03515201387158373,0.03515201387158373
115.742,0.03259708714936105,0.03259708714936105
115.743,0.027609665894392066,0.027609665894392066
115.744,0.017311808837751297,0.017311808837751297
115.745,0.0009523013627094068,-0.0009523013627094068
115.746,0.028477086999757595,-0.028477086999757595
115.747,0.06435234338421114,-0.06435234338421114
115.748,0.10520166096722905,-0.10520166096722905
115.749,0.14561376532019,-0.14561376532019
115.75,0.17917611280643775,-0.17917611280643775
115.751,0.19985078990070493,-0.19985078990070493
115.752,0.20334165606142707,-0.20334165606142707
115.753,0.18810828244169442,-0.18810828244169442
115.754,0.15577786947882977,-0.15577786947882977
115.755,0.11086003977028924,-0.11086003977028924
115.756,0.05983902251899076,-0.05983902251899076
115.757,0.00986175655086563,-0.00986175655086563
115.758,0.032672570445780647,0.032672570445780647
115.759,0.06330209164037992,0.06330209164037992
115.76,0.08021014370804869,0.08021014370804869
115.761,0.08430690811398489,0.08430690811398489
115.762,0.07868819080331724,0.07868819080331724
115.763,0.0676221779184647,0.0676221779184647
115.764,0.05532886999501252,0.05532886999501252
115.765,0.044869199522274306,0.044869199522274306
115.766,0.03743523609647825,0.03743523609647825
115.767,0.03223028762241986,0.03223028762241986
115.768,0.02696902019322156,0.02696902019322156
115.769,0.01885167916345898,0.01885167916345898
115.77,0.005721600980664876,0.005721600980664876
115.771,0.012953222192530589,-0.012953222192530589
115.772,0.03559815719558501,-0.03559815719558501
115.773,0.058735099085779674,-0.058735099085779674
115.774,0.07785011830586341,-0.07785011830586341
115.775,0.08869033334741228,-0.08869033334741228
115.776,0.08860046509787434,-0.08860046509787434
115.777,0.07747074425412448,-0.07747074425412448
115.778,0.057966241051777945,-0.057966241051777945
115.779,0.03492069347276239,-0.03492069347276239
115.78,0.014042406182083966,-0.014042406182083966
115.781,0.0003104480040878599,-0.0003104480040878599
115.782,0.0034435121418927572,0.0034435121418927572
115.783,0.002685294592578158,-0.002685294592578158
115.784,0.015791529700939444,-0.015791529700939444
115.785,0.031141726271375347,-0.031141726271375347
115.786,0.0437035946811154,-0.0437035946811154
115.787,0.04971919597090024,-0.04971919597090024
115.788,0.04780201964751685,-0.04780201964751685
115.789,0.039201432420425175,-0.039201432420425175
115.79,0.027168407775598147,-0.027168407775598147
115.791,0.015673384054628037,-0.015673384054628037
115.792,0.007956794680799906,-0.007956794680799906
115.793,0.005449311521986355,-0.005449311521986355
115.794,0.007456820198372127,-0.007456820198372127
115.795,0.011712028196632085,-0.011712028196632085
115.796,0.015556281686311513,-0.015556281686311513
115.797,0.017259166924867175,-0.017259166924867175
115.798,0.016912074476431393,-0.016912074476431393
115.799,0.016482108818993146,-0.016482108818993146
115.8,0.018938487171914042,-0.018938487171914042
115.801,0.026748272429934272,-0.026748272429934272
115.802,0.04033461793307025,-0.04033461793307025
115.803,0.05717471691175968,-0.05717471691175968
115.804,0.07203462582077758,-0.07203462582077758
115.805,0.07843963486527794,-0.07843963486527794
115.806,0.0709950377599724,-0.0709950377599724
115.807,0.04778051320196852,-0.04778051320196852
115.808,0.011900753962211352,-0.011900753962211352
115.809,0.028535087440659357,0.028535087440659357
115.81,0.062248172834459714,0.062248172834459714
115.811,0.07805104194089751,0.07805104194089751
115.812,0.06858443635208356,0.06858443635208356
115.813,0.03329463397608379,0.03329463397608379
115.814,0.020462558241153284,-0.020462558241153284
115.815,0.07878265722105005,-0.07878265722105005
115.816,0.12485322662090448,-0.12485322662090448
115.817,0.14390598278042133,-0.14390598278042133
115.818,0.12798925491035973,-0.12798925491035973
115.819,0.07900542629876595,-0.07900542629876595
115.82,0.008905757336197917,-0.008905757336197917
115.821,0.06322155972646226,0.06322155972646226
115.822,0.1164517891442618,0.1164517891442618
115.823,0.1341897771689533,0.1341897771689533
115.824,0.10932628633746089,0.10932628633746089
115.825,0.04674370222420943,0.04674370222420943
115.826,0.03770016177103408,-0.03770016177103408
115.827,0.12150760712289621,-0.12150760712289621
115.828,0.1819530194256247,-0.1819530194256247
115.829,0.20265743846061002,-0.20265743846061002
115.83,0.17833360417695243,-0.17833360417695243
115.831,0.11625798598869175,-0.11625798598869175
115.832,0.03403289454497682,-0.03403289454497682
115.833,0.04565297146266678,0.04565297146266678
115.834,0.10163927585836463,0.10163927585836463
115.835,0.12025987915704284,0.12025987915704284
115.836,0.09888047772430597,0.09888047772430597
115.837,0.04602965515787538,0.04602965515787538
115.838,0.02176521668886411,-0.02176521668886411
115.839,0.08530440347979484,-0.08530440347979484
115.84,0.12844725852156458,-0.12844725852156458
115.841,0.14245480629311258,-0.14245480629311258
115.842,0.12769318795262308,-0.12769318795262308
115.843,0.0923716874208188,-0.0923716874208188
115.844,0.04897272435547129,-0.04897272435547129
115.845,0.009744029856417646,-0.009744029856417646
115.846,0.01716283336334623,0.01716283336334623
115.847,0.029658928419701747,0.029658928419701747
115.848,0.03128614924873219,0.03128614924873219
115.849,0.02876320500357732,0.02876320500357732
115.85,0.028585247971846917,0.028585247971846917
115.851,0.03403347861845574,0.03403347861845574
115.852,0.04372797831328801,0.04372797831328801
115.853,0.05222790324267579,0.05222790324267579
115.854,0.052388459723739844,0.052388459723739844
115.855,0.03851824841890683,0.03851824841890683
115.856,0.009085391039724833,0.009085391039724833
115.857,0.03210092997306413,-0.03210092997306413
115.858,0.07672691548028732,-0.07672691548028732
115.859,0.11455836155604415,-0.11455836155604415
115.86,0.13683918931648342,-0.13683918931648342
115.861,0.13925396891522746,-0.13925396891522746
115.862,0.1233518398175405,-0.1233518398175405
115.863,0.09588893143328736,-0.09588893143328736
115.864,0.0663135748680378,-0.0663135748680378
115.865,0.04331116511613431,-0.04331116511613431
115.866,0.0316865120184755,-0.0316865120184755
115.867,0.0307532005212926,-0.0307532005212926
115.868,0.03485483878038498,-0.03485483878038498
115.869,0.03585560294080181,-0.03585560294080181
115.87,0.026692711130510638,-0.026692711130510638
115.871,0.004656329413546545,-0.004656329413546545
115.872,0.02688269285981848,0.02688269285981848
115.873,0.05904752813482128,0.05904752813482128
115.874,0.08025885870141236,0.08025885870141236
115.875,0.08036546684915113,0.08036546684915113
115.876,0.05466710094565008,0.05466710094565008
115.877,0.006357206168437823,0.006357206168437823
115.878,0.05359992694301963,-0.05359992694301963
115.879,0.10928781380762087,-0.10928781380762087
115.88,0.14454877762140927,-0.14454877762140927
115.881,0.1480956128180767,-0.1480956128180767
115.882,0.11733455889636324,-0.11733455889636324
115.883,0.05958299787943333,-0.05958299787943333
115.884,0.009806895090958001,0.009806895090958001
115.885,0.07189749638711973,0.07189749638711973
115.886,0.10981355822982852,0.10981355822982852
115.887,0.1138052148489026,0.1138052148489026
115.888,0.08411850478778549,0.08411850478778549
115.889,0.030769167979309175,0.030769167979309175
115.89,0.029686925445670864,-0.029686925445670864
115.891,0.07933260708949774,-0.07933260708949774
115.892,0.10435570458475485,-0.10435570458475485
115.893,0.09908156410126856,-0.09908156410126856
115.894,0.06734956455731977,-0.06734956455731977
115.895,0.0208934826390218,-0.0208934826390218
115.896,0.024647853390106444,0.024647853390106444
115.897,0.054731316572414146,0.054731316572414146
115.898,0.060298546706345935,0.060298546706345935
115.899,0.04020260323403657,0.04020260323403657
115.9,0.0010202506314522797,0.0010202506314522797
115.901,0.04552532246615726,-0.04552532246615726
115.902,0.08654943206897614,-0.08654943206897614
115.903,0.1120237789735703,-0.1120237789735703
115.904,0.1175354773310997,-0.1175354773310997
115.905,0.10500004185694489,-0.10500004185694489
115.906,0.0812740614494003,-0.0812740614494003
115.907,0.0553141340962392,-0.0553141340962392
115.908,0.034962403937035647,-0.034962403937035647
115.909,0.02447545420239272,-0.02447545420239272
115.91,0.02356623439495298,-0.02356623439495298
115.911,0.02814355352139497,-0.02814355352139497
115.912,0.03232955453307873,-0.03232955453307873
115.913,0.030924498175171955,-0.030924498175171955
115.914,0.021400864836563893,-0.021400864836563893
115.915,0.0047531351350567075,-0.0047531351350567075
115.916,0.015005001345031799,0.015005001345031799
115.917,0.032400530913424985,0.032400530913424985
115.918,0.042465313854822107,0.042465313854822107
115.919,0.042360647259624296,0.042360647259624296
115.92,0.0321078353764126,0.0321078353764126
115.921,0.014250781506531363,0.014250781506531363
115.922,0.007307794728685035,-0.007307794728685035
115.923,0.028763725620898684,-0.028763725620898684
115.924,0.04756620448690907,-0.04756620448690907
115.925,0.06284903974408096,-0.06284903974408096
115.926,0.07504893744928864,-0.07504893744928864
115.927,0.08496989636836882,-0.08496989636836882
115.928,0.09277740483536956,-0.09277740483536956
115.929,0.09741969571936726,-0.09741969571936726
115.93,0.09677520544744034,-0.09677520544744034
115.931,0.08850000438440053,-0.08850000438440053
115.932,0.07123120100612745,-0.07123120100612745
115.933,0.045623640630424345,-0.045623640630424345
115.934,0.014733522866098414,-0.014733522866098414
115.935,0.016496054457584508,0.016496054457584508
115.936,0.04253854415473457,0.04253854415473457
115.937,0.05893983209866982,0.05893983209866982
115.938,0.06372110560088595,0.06372110560088595
115.939,0.057985745348976936,0.057985745348976936
115.94,0.04546510245049107,0.04546510245049107
115.941,0.03113067463671393,0.03113067463671393
115.942,0.019359714139354445,0.019359714139354445
115.943,0.01232821112297211,0.01232821112297211
115.944,0.009242258635904443,0.009242258635904443
115.945,0.006722017079977105,0.006722017079977105
115.946,0.0002272189808747438,0.0002272189808747438
115.947,0.013983764485276717,-0.013983764485276717
115.948,0.03708761383240544,-0.03708761383240544
115.949,0.06680175302897029,-0.06680175302897029
115.95,0.09773936599205701,-0.09773936599205701
115.951,0.12294036863708391,-0.12294036863708391
115.952,0.13606939534902351,-0.13606939534902351
115.953,0.13351313183421842,-0.13351313183421842
115.954,0.11562676777772463,-0.11562676777772463
115.955,0.08667184338375722,-0.08667184338375722
115.956,0.05345245856492309,-0.05345245856492309
115.957,0.023125518333691475,-0.023125518333691475
115.958,0.0009611313147313005,-0.0009611313147313005
115.959,0.011151225907556794,0.011151225907556794
115.96,0.014927169263621698,0.014927169263621698
115.961,0.014585436000434271,0.014585436000434271
115.962,0.014853400063168376,0.014853400063168376
115.963,0.018847952864004425,0.018847952864004425
115.964,0.026650753941317662,0.026650753941317662
115.965,0.03514226189486136,0.03514226189486136
115.966,0.03918866302765345,0.03918866302765345
115.967,0.03376117275641377,0.03376117275641377
115.968,0.016198816476761024,0.016198816476761024
115.969,0.0122564799928917,-0.0122564799928917
115.97,0.04628323065772266,-0.04628323065772266
115.971,0.07781153050956313,-0.07781153050956313
115.972,0.09846105284063922,-0.09846105284063922
115.973,0.10226618859395376,-0.10226618859395376
115.974,0.08773726726175679,-0.08773726726175679
115.975,0.05851633554522062,-0.05851633554522062
115.976,0.022366342333796085,-0.022366342333796085
115.977,0.01118592486636083,0.01118592486636083
115.978,0.033758931210480236,0.033758931210480236
115.979,0.040589130292794984,0.040589130292794984
115.98,0.0317367299820317,0.0317367299820317
115.981,0.011648458816172047,0.011648458816172047
115.982,0.012710942254399171,-0.012710942254399171
115.983,0.034439286517708,-0.034439286517708
115.984,0.04902866872845868,-0.04902866872845868
115.985,0.05560087506997746,-0.05560087506997746
115.986,0.056626674997105275,-0.056626674997105275
115.987,0.05629365325284341,-0.05629365325284341
115.988,0.05821098515254586,-0.05821098515254586
115.989,0.06340464323691941,-0.06340464323691941
115.99,0.06945823103109483,-0.06945823103109483
115.991,0.07122210001068996,-0.07122210001068996
115.992,0.06290164834603318,-0.06290164834603318
115.993,0.04077112723969245,-0.04077112723969245
115.994,0.0054576222641501415,-0.0054576222641501415
115.995,0.037173907588585964,0.037173907588585964
115.996,0.07704418430806514,0.07704418430806514
115.997,0.10262189188504034,0.10262189188504034
115.998,0.10459539334456092,0.10459539334456092
115.999,0.07922764972885532,0.07922764972885532
116.0,0.0301903736210547,0.0301903736210547
116.001,0.03187341259708143,-0.03187341259708143
116.002,0.09206749446565587,-0.09206749446565587
116.003,0.1354700804342519,-0.1354700804342519
116.004,0.15155312773278173,-0.15155312773278173
116.005,0.13736109557401976,-0.13736109557401976
116.006,0.09838730685817987,-0.09838730685817987
116.007,0.04682670235469644,-0.04682670235469644
116.008,0.002251470463334293,0.002251470463334293
116.009,0.0355724611684658,0.0355724611684658
116.01,0.04564274800605195,0.04564274800605195
116.011,0.03275858480264082,0.03275858480264082
116.012,0.004407239366286619,0.004407239366286619
116.013,0.027686706105016445,-0.027686706105016445
116.014,0.051822414652092474,-0.051822414652092474
116.015,0.060407839378999184,-0.060407839378999184
116.016,0.05245974685613142,-0.05245974685613142
116.017,0.03366968735537712,-0.03366968735537712
116.018,0.014040094801566871,-0.014040094801566871
116.019,0.003946679822853905,-0.003946679822853905
116.02,0.01003883305879294,-0.01003883305879294
116.021,0.03245504173459446,-0.03245504173459446
116.022,0.06438024493309435,-0.06438024493309435
116.023,0.09415955904029172,-0.09415955904029172
116.024,0.10928674450439435,-0.10928674450439435
116.025,0.10091524663380891,-0.10091524663380891
116.026,0.06732771489130007,-0.06732771489130007
116.027,0.015123439422228713,-0.015123439422228713
116.028,0.04236391537728479,0.04236391537728479
116.029,0.08897655815837147,0.08897655815837147
116.03,0.11073717308506259,0.11073717308506259
116.031,0.1003278033067092,0.1003278033067092
116.032,0.059573421763535084,0.059573421763535084
116.033,0.0009010549671365498,-0.0009010549671365498
116.034,0.0647575856942304,-0.0647575856942304
116.035,0.1148065139435489,-0.1148065139435489
116.036,0.13810665013904833,-0.13810665013904833
116.037,0.1297036255183156,-0.1297036255183156
116.038,0.09385997790658995,-0.09385997790658995
116.039,0.04244654892343713,-0.04244654892343713
116.04,0.008928644059301938,0.008928644059301938
116.041,0.04577695358436906,0.04577695358436906
116.042,0.059020789860534384,0.059020789860534384
116.043,0.047401613752389604,0.047401613752389604
116.044,0.017331574939564165,0.017331574939564165
116.045,0.01964519017933719,-0.01964519017933719
116.046,0.05086201407330537,-0.05086201407330537
116.047,0.06666202056430903,-0.06666202056430903
116.048,0.06332787586921762,-0.06332787586921762
116.049,0.04393082491787803,-0.04393082491787803
116.05,0.016930254073517448,-0.016930254073517448
116.051,0.006914225150706388,0.006914225150706388
116.052,0.018240784187252945,0.018240784187252945
116.053,0.012171851958579616,0.012171851958579616
116.054,0.010177589332080905,-0.010177589332080905
116.055,0.04218468213756543,-0.04218468213756543
116.056,0.07395510526035753,-0.07395510526035753
116.057,0.0955253935810465,-0.0955253935810465
116.058,0.0999797292387683,-0.0999797292387683
116.059,0.08551134086014911,-0.08551134086014911
116.06,0.055840502880187826,-0.055840502880187826
116.061,0.01894378620126258,-0.01894378620126258
116.062,0.015428424956914766,0.015428424956914766
116.063,0.03862899864573066,0.03862899864573066
116.064,0.04550328143854587,0.04550328143854587
116.065,0.035617009065914695,0.035617009065914695
116.066,0.013046461636934792,0.013046461636934792
116.067,0.0150976253306645,-0.0150976253306645
116.068,0.04088266961366771,-0.04088266961366771
116.069,0.05780510182512111,-0.05780510182512111
116.07,0.062434573997226295,-0.062434573997226295
116.071,0.05504356286654066,-0.05504356286654066
116.072,0.03914553308940849,-0.03914553308940849
116.073,0.020182746415003505,-0.020182746415003505
116.074,0.003818794552935434,-0.003818794552935434
116.075,0.005648082044239278,0.005648082044239278
116.076,0.006325363154996877,0.006325363154996877
116.077,0.0010076187559755478,-0.0010076187559755478
116.078,0.013399279385314822,-0.013399279385314822
116.079,0.026776421200709444,-0.026776421200709444
116.08,0.03720598508998629,-0.03720598508998629
116.081,0.042005699863661206,-0.042005699863661206
116.082,0.04041474021992919,-0.04041474021992919
116.083,0.033674975796959106,-0.033674975796959106
116.084,0.02453830104937682,-0.02453830104937682
116.085,0.01636472836402203,-0.01636472836402203
116.086,0.012076066070193514,-0.012076066070193514
116.087,0.013260582206170324,-0.013260582206170324
116.088,0.01967974993569166,-0.01967974993569166
116.089,0.029319305447376265,-0.029319305447376265
116.09,0.038978179897327325,-0.038978179897327325
116.091,0.04523613006732008,-0.04523613006732008
116.092,0.045524378945569266,-0.045524378945569266
116.093,0.03897876954818025,-0.03897876954818025
116.094,0.02680179897166879,-0.02680179897166879
116.095,0.011994016878784985,-0.011994016878784985
116.096,0.0014953384772791178,0.0014953384772791178
116.097,0.009958082441196892,0.009958082441196892
116.098,0.011087259939114302,0.011087259939114302
116.099,0.004719328656024535,0.004719328656024535
116.1,0.007118569390350382,-0.007118569390350382
116.101,0.02091531423402193,-0.02091531423402193
116.102,0.032935315578811464,-0.032935315578811464
116.103,0.04061400751330124,-0.04061400751330124
116.104,0.04358333729069619,-0.04358333729069619
116.105,0.043905031882493284,-0.043905031882493284
116.106,0.045336008499149316,-0.045336008499149316
116.107,0.05178959296250574,-0.05178959296250574
116.108,0.06547639092362245,-0.06547639092362245
116.109,0.08539173700320457,-0.08539173700320457
116.11,0.10678041474943245,-0.10678041474943245
116.111,0.12194098185083369,-0.12194098185083369
116.112,0.12230030017005533,-0.12230030017005533
116.113,0.10122813844616341,-0.10122813844616341
116.114,0.056730919217275355,-0.056730919217275355
116.115,0.00690753781823128,0.00690753781823128
116.116,0.07923020211340748,0.07923020211340748
116.117,0.1456474777174377,0.1456474777174377
116.118,0.19099090971583776,0.19099090971583776
116.119,0.20362458720935694,0.20362458720935694
116.12,0.17889526588115912,0.17889526588115912
116.121,0.1208157451770715,0.1208157451770715
116.122,0.04135621605976403,0.04135621605976403
116.123,0.042568948613796675,-0.042568948613796675
116.124,0.11360618919147769,-0.11360618919147769
116.125,0.15864561906282404,-0.15864561906282404
116.126,0.17226544580503145,-0.17226544580503145
116.127,0.15786889930391534,-0.15786889930391534
116.128,0.12614595010684204,-0.12614595010684204
116.129,0.09133141158996883,-0.09133141158996883
116.13,0.0664391490827364,-0.0664391490827364
116.131,0.058994728457381296,-0.058994728457381296
116.132,0.06864545157388724,-0.06864545157388724
116.133,0.08743391397973022,-0.08743391397973022
116.134,0.10266425478121555,-0.10266425478121555
116.135,0.10144478479495012,-0.10144478479495012
116.136,0.07543290005680325,-0.07543290005680325
116.137,0.024223395277710003,-0.024223395277710003
116.138,0.04375863145482617,0.04375863145482617
116.139,0.11320760848895484,0.11320760848895484
116.14,0.16617016816037444,0.16617016816037444
116.141,0.18727160882097493,0.18727160882097493
116.142,0.1683307862583756,0.1683307862583756
116.143,0.11095334342803831,0.11095334342803831
116.144,0.02633098397225675,0.02633098397225675
116.145,0.06765722276805208,-0.06765722276805208
116.146,0.1511296609380689,-0.1511296609380689
116.147,0.20725679203445735,-0.20725679203445735
116.148,0.22622605184658795,-0.22622605184658795
116.149,0.2070696432295942,-0.2070696432295942
116.15,0.157020591264743,-0.157020591264743
116.151,0.08882914763555583,-0.08882914763555583
116.152,0.017040380773896024,-0.017040380773896024
116.153,0.045567257688807095,0.045567257688807095
116.154,0.0903902680615607,0.0903902680615607
116.155,0.11377326998123061,0.11377326998123061
116.156,0.11627550820532195,0.11627550820532195
116.157,0.10104696963383675,0.10104696963383675
116.158,0.07213137053086305,0.07213137053086305
116.159,0.03337927974156485,0.03337927974156485
116.16,0.011734464993340743,-0.011734464993340743
116.161,0.05956638218054888,-0.05956638218054888
116.162,0.10556731664130659,-0.10556731664130659
116.163,0.14398458693969396,-0.14398458693969396
116.164,0.1684354671535937,-0.1684354671535937
116.165,0.1733703974522105,-0.1733703974522105
116.166,0.15598782811719603,-0.15598782811719603
116.167,0.11785633128483886,-0.11785633128483886
116.168,0.0654825011725153,-0.0654825011725153
116.169,0.00936414365622018,-0.00936414365622018
116.17,0.03840866751915084,0.03840866751915084
116.171,0.06738538093896507,0.06738538093896507
116.172,0.07182230793316036,0.07182230793316036
116.173,0.05254532940720935,0.05254532940720935
116.174,0.016899129318647566,0.016899129318647566
116.175,0.02331816634870254,-0.02331816634870254
116.176,0.0553562822707816,-0.0553562822707816
116.177,0.06935945635823892,-0.06935945635823892
116.178,0.06131328440445716,-0.06131328440445716
116.179,0.03411755020482887,-0.03411755020482887
116.18,0.003573904456377397,0.003573904456377397
116.181,0.040352112370036775,0.040352112370036775
116.182,0.06586668043487864,0.06586668043487864
116.183,0.07414748484452827,0.07414748484452827
116.184,0.06529800452241474,0.06529800452241474
116.185,0.044995145907798406,0.044995145907798406
116.186,0.022006896398475195,0.022006896398475195
116.187,0.0046487561732697635,0.0046487561732697635
116.188,0.0025109440255327575,-0.0025109440255327575
116.189,0.0004625721091390256,-0.0004625721091390256
116.19,0.004627862327646115,0.004627862327646115
116.191,0.003915386130944887,0.003915386130944887
116.192,0.010379373655772683,-0.010379373655772683
116.193,0.04133973778042188,-0.04133973778042188
116.194,0.08522099918642279,-0.08522099918642279
116.195,0.13172726617290176,-0.13172726617290176
116.196,0.1667888524553267,-0.1667888524553267
