Czas,AbsSum,Sum
115.641,0.05369280002487431,-0.05369280002487431
115.642,0.09794741782300964,-0.09794741782300964
115.643,0.1439422581412214,-0.1439422581412214
115.644,0.1827963402664151,-0.1827963402664151
115.645,0.20603424803771053,-0.20603424803771053
115.646,0.20794181044015703,-0.20794181044015703
115.647,0.18721413725320202,-0.18721413725320202
115.648,0.14737740022317147,-0.14737740022317147
115.649,0.09588119716989707,-0.09588119716989707
115.65,0.042194026210201074,-0.042194026210201074
115.651,0.0044664028230052555,0.0044664028230052555
115.652,0.0370745123265368,0.0370745123265368
115.653,0.0519006682356955,0.0519006682356955
115.654,0.04861447243113459,0.04861447243113459
115.655,0.02959053175032067,0.02959053175032067
115.656,0.001137675517116521,-0.001137675517116521
115.657,0.03879864558740964,-0.03879864558740964
115.658,0.07837895698860442,-0.07837895698860442
115.659,0.11469290232421081,-0.11469290232421081
115.66,0.1423018672432198,-0.1423018672432198
115.661,0.15568588538736228,-0.15568588538736228
115.662,0.14997607789590184,-0.14997607789590184
115.663,0.1222702132560255,-0.1222702132560255
115.664,0.07319035366125826,-0.07319035366125826
115.665,0.008062770088193005,-0.008062770088193005
115.666,0.06295194034845752,0.06295194034845752
115.667,0.126214419966171,0.126214419966171
115.668,0.16741021436853032,0.16741021436853032
115.669,0.17520759761625326,0.17520759761625326
115.67,0.14474284462012843,0.14474284462012843
115.671,0.07978012229790465,0.07978012229790465
115.672,0.007338809436236549,-0.007338809436236549
115.673,0.09822735374509195,-0.09822735374509195
115.674,0.17296442506460274,-0.17296442506460274
115.675,0.21539073963892907,-0.21539073963892907
115.676,0.21764665745801937,-0.21764665745801937
115.677,0.18253357990173824,-0.18253357990173824
115.678,0.12287596741841167,-0.12287596741841167
115.679,0.05795398338305913,-0.05795398338305913
115.68,0.007987824439231628,-0.007987824439231628
115.681,0.011713444313276478,0.011713444313276478
115.682,0.0048122809834714175,-0.0048122809834714175
115.683,0.052498211985378074,-0.052498211985378074
115.684,0.11682066929981572,-0.11682066929981572
115.685,0.17812624044790626,-0.17812624044790626
115.686,0.21737677129832378,-0.21737677129832378
115.687,0.22156496198301823,-0.22156496198301823
115.688,0.1871988140112154,-0.1871988140112154
115.689,0.12089761296039503,-0.12089761296039503
115.69,0.037066586647364286,-0.037066586647364286
115.691,0.046484198840919255,0.046484198840919255
115.692,0.11352801064811135,0.11352801064811135
115.693,0.15347619663153256,0.15347619663153256
115.694,0.1633654419942585,0.1633654419942585
115.695,0.14738887308820048,0.14738887308820048
115.696,0.11440108391709436,0.11440108391709436
115.697,0.07444160570790892,0.07444160570790892
115.698,0.0355373747557981,0.0355373747557981
115.699,0.0018150465904809288,0.0018150465904809288
115.7,0.026612084177364714,-0.026612084177364714
115.701,0.052199509909308106,-0.052199509909308106
115.702,0.07773418041180458,-0.07773418041180458
115.703,0.10429521019678312,-0.10429521019678312
115.704,0.1302445958459829,-0.1302445958459829
115.705,0.15161646142577967,-0.15161646142577967
115.706,0.16369315550450447,-0.16369315550450447
115.707,0.1630826171512807,-0.1630826171512807
115.708,0.14941898285705235,-0.14941898285705235
115.709,0.12596190634193483,-0.12596190634193483
115.71,0.09880292336939334,-0.09880292336939334
115.711,0.07493007759814152,-0.07493007759814152
115.712,0.059848180789548566,-0.059848180789548566
115.713,0.055634780450807386,-0.055634780450807386
115.714,0.060165235115787086,-0.060165235115787086
115.715,0.06782137934040267,-0.06782137934040267
115.716,0.07146368056078667,-0.07146368056078667
115.717,0.06499295661251048,-0.06499295661251048
115.718,0.04561799214005058,-0.04561799214005058
115.719,0.015051079737519069,-0.015051079737519069
115.72,0.020769843780511943,0.020769843780511943
115.721,0.05332707826857441,0.05332707826857441
115.722,0.07397802105134565,0.07397802105134565
115.723,0.07641675368448952,0.07641675368448952
115.724,0.05838255465125286,0.05838255465125286
115.725,0.022152630906026705,0.022152630906026705
115.726,0.02621316542075247,-0.02621316542075247
115.727,0.07850654107317745,-0.07850654107317745
115.728,0.12628395666182646,-0.12628395666182646
115.729,0.1624667670557941,-0.1624667670557941
115.73,0.18225593604444423,-0.18225593604444423
115.731,0.18331370906428812,-0.18331370906428812
115.732,0.1654537746565533,-0.1654537746565533
115.733,0.1302179596095876,-0.1302179596095876
115.734,0.0806546594753983,-0.0806546594753983
115.735,0.021392964022102112,-0.021392964022102112
115.736,0.041163035689996574,0.041163035689996574
115.737,0.09888039260710668,0.09888039260710668
115.738,0.1425466982008594,0.1425466982008594
115.739,0.16328346643375857,0.16328346643375857
115.74,0.15454668917881853,0.15454668917881853
115.741,0.1141994656962948,0.1141994656962948
115.742,0.04595147870009342,0.04595147870009342
115.743,0.040479212787369545,-0.040479212787369545
115.744,0.13080362788764166,-0.13080362788764166
115.745,0.20902618539202422,-0.20902618539202422
115.746,0.2610646380115147,-0.2610646380115147
115.747,0.2781330172559927,-0.2781330172559927
115.748,0.25888228725362117,-0.25888228725362117
115.749,0.20961726221291266,-0.20961726221291266
115.75,0.142477524995004,-0.142477524995004
115.751,0.07210152393624525,-0.07210152393624525
115.752,0.011773742089095762,-0.011773742089095762
115.753,0.02978312109472281,0.02978312109472281
115.754,0.050027551975086126,0.050027551975086126
115.755,0.05221719198695296,0.05221719198695296
115.756,0.043276693428345725,0.043276693428345725
115.757,0.030738701176001415,0.030738701176001415
115.758,0.019864688849552836,0.019864688849552836
115.759,0.011950791038037645,0.011950791038037645
115.76,0.004374364978144918,0.004374364978144918
115.761,0.0077015626209286925,-0.0077015626209286925
115.762,0.028651865495120332,-0.028651865495120332
115.763,0.05978236467168796,-0.05978236467168796
115.764,0.09781691791051539,-0.09781691791051539
115.765,0.1351194868232165,-0.1351194868232165
115.766,0.16167580842670337,-0.16167580842670337
115.767,0.16822544335562895,-0.16822544335562895
115.768,0.14950447075755935,-0.14950447075755935
115.769,0.10648191297374232,-0.10648191297374232
115.77,0.04677687041305212,-0.04677687041305212
115.771,0.016974369549169754,0.016974369549169754
115.772,0.07036758462412185,0.07036758462412185
115.773,0.10113749129392335,0.10113749129392335
115.774,0.10254887193820283,0.10254887193820283
115.775,0.07525885189528347,0.07525885189528347
115.776,0.027111821198672947,0.027111821198672947
115.777,0.029043460182027303,-0.029043460182027303
115.778,0.07884720491369834,-0.07884720491369834
115.779,0.11021459052935179,-0.11021459052935179
115.78,0.11636767064008557,-0.11636767064008557
115.781,0.09734479163411869,-0.09734479163411869
115.782,0.059694947629647555,-0.059694947629647555
115.783,0.014576674698115633,-0.014576674698115633
115.784,0.025125549051806306,0.025125549051806306
115.785,0.04787891321181026,0.04787891321181026
115.786,0.04604517508384531,0.04604517508384531
115.787,0.01739667048170035,0.01739667048170035
115.788,0.03457625174221424,-0.03457625174221424
115.789,0.10146761740722066,-0.10146761740722066
115.79,0.1715869806189979,-0.1715869806189979
115.791,0.23206890972746852,-0.23206890972746852
115.792,0.2711224169635922,-0.2711224169635922
115.793,0.2801233903409027,-0.2801233903409027
115.794,0.25528281991044766,-0.25528281991044766
115.795,0.19863367768667917,-0.19863367768667917
115.796,0.11809784404795942,-0.11809784404795942
115.797,0.026468032134630892,-0.026468032134630892
115.798,0.060696773582196606,0.060696773582196606
115.799,0.12801497210781854,0.12801497210781854
115.8,0.16353986856025893,0.16353986856025893
115.801,0.1615950209210375,0.1615950209210375
115.802,0.12440928178941224,0.12440928178941224
115.803,0.06196391791012146,0.06196391791012146
115.804,0.010122377959608242,-0.010122377959608242
115.805,0.0743031436957895,-0.0743031436957895
115.806,0.11553023065787194,-0.11553023065787194
115.807,0.12521242982191594,-0.12521242982191594
115.808,0.10355045069087787,-0.10355045069087787
115.809,0.05948313399565286,-0.05948313399565286
115.81,0.008144235556669432,-0.008144235556669432
115.811,0.0335239747652929,0.0335239747652929
115.812,0.051759818437428384,0.051759818437428384
115.813,0.04009429747113158,0.04009429747113158
115.814,0.0013205172364891826,0.0013205172364891826
115.815,0.053323429193537275,-0.053323429193537275
115.816,0.1075547384184431,-0.1075547384184431
115.817,0.1450176724585689,-0.1450176724585689
115.818,0.15430751004888055,-0.15430751004888055
115.819,0.13249176939609675,-0.13249176939609675
115.82,0.08603158219628526,-0.08603158219628526
115.821,0.02881735507166583,-0.02881735507166583
115.822,0.02206043516754952,0.02206043516754952
115.823,0.05147472357085481,0.05147472357085481
115.824,0.05074638639698703,0.05074638639698703
115.825,0.02007190381062074,0.02007190381062074
115.826,0.03180979168402476,-0.03180979168402476
115.827,0.0905259481034465,-0.0905259481034465
115.828,0.14055691034192275,-0.14055691034192275
115.829,0.16983383512054717,-0.16983383512054717
115.83,0.17299856730159635,-0.17299856730159635
115.831,0.15236776128328677,-0.15236776128328677
115.832,0.1164316925989014,-0.1164316925989014
115.833,0.07653390093183421,-0.07653390093183421
115.834,0.042947231757685,-0.042947231757685
115.835,0.021700776970034363,-0.021700776970034363
115.836,0.013186721894419162,-0.013186721894419162
115.837,0.012911209174333749,-0.012911209174333749
115.838,0.013987142957307186,-0.013987142957307186
115.839,0.010366699965547066,-0.010366699965547066
115.84,0.0004187907769876986,0.0004187907769876986
115.841,0.016032407169584317,0.016032407169584317
115.842,0.03006942601520679,0.03006942601520679
115.843,0.03448802493628156,0.03448802493628156
115.844,0.02284338012057341,0.02284338012057341
115.845,0.006862504011280968,-0.006862504011280968
115.846,0.050779134796812064,-0.050779134796812064
115.847,0.09981831191827883,-0.09981831191827883
115.848,0.14214211955589928,-0.14214211955589928
115.849,0.1667369546603381,-0.1667369546603381
115.85,0.16689608448112025,-0.16689608448112025
115.851,0.14244775886453276,-0.14244775886453276
115.852,0.09997412103918069,-0.09997412103918069
115.853,0.05092701952267065,-0.05092701952267065
115.854,0.008235626551499786,-0.008235626551499786
115.855,0.017513099727103576,0.017513099727103576
115.856,0.02111505172639805,0.02111505172639805
115.857,0.0040751890010497505,0.0040751890010497505
115.858,0.02614820121504391,-0.02614820121504391
115.859,0.05867756374392619,-0.05867756374392619
115.86,0.08267307610193708,-0.08267307610193708
115.861,0.09060067798960203,-0.09060067798960203
115.862,0.080309912040741,-0.080309912040741
115.863,0.05534648678236731,-0.05534648678236731
115.864,0.023512699499273704,-0.023512699499273704
115.865,0.005760283747797912,0.005760283747797912
115.866,0.024327910891151605,0.024327910891151605
115.867,0.027610104979986838,0.027610104979986838
115.868,0.01558105476608218,0.01558105476608218
115.869,0.007714697589644937,-0.007714697589644937
115.87,0.03581704552195153,-0.03581704552195153
115.871,0.062024363418155204,-0.062024363418155204
115.872,0.08133160718996357,-0.08133160718996357
115.873,0.09153460716075457,-0.09153460716075457
115.874,0.09324718118835862,-0.09324718118835862
115.875,0.08897700690337063,-0.08897700690337063
115.876,0.08171854812355994,-0.08171854812355994
115.877,0.07364492718235649,-0.07364492718235649
115.878,0.06538628669827573,-0.06538628669827573
115.879,0.05611888831752798,-0.05611888831752798
115.88,0.04436223427439834,-0.04436223427439834
115.881,0.029112245913689105,-0.029112245913689105
115.882,0.010820980860409168,-0.010820980860409168
115.883,0.00819734128195826,0.00819734128195826
115.884,0.024130987010797744,0.024130987010797744
115.885,0.032711658375567554,0.032711658375567554
115.886,0.03058405132057418,0.03058405132057418
115.887,0.01652950065221659,0.01652950065221659
115.888,0.00789018834337174,-0.00789018834337174
115.889,0.038512889155102537,-0.038512889155102537
115.89,0.06955405628713929,-0.06955405628713929
115.891,0.09509786872007808,-0.09509786872007808
115.892,0.1106555275558605,-0.1106555275558605
115.893,0.11432844667943975,-0.11432844667943975
115.894,0.10724220541155427,-0.10724220541155427
115.895,0.09314231059502542,-0.09314231059502542
115.896,0.07729019800181369,-0.07729019800181369
115.897,0.0649911319716282,-0.0649911319716282
115.898,0.06017112148889303,-0.06017112148889303
115.899,0.06438138095890611,-0.06438138095890611
115.9,0.07646842747568494,-0.07646842747568494
115.901,0.09295515378936103,-0.09295515378936103
115.902,0.10899170982235074,-0.10899170982235074
115.903,0.11960383470627778,-0.11960383470627778
115.904,0.12091726265666447,-0.12091726265666447
115.905,0.11107086250282783,-0.11107086250282783
115.906,0.09062793265931668,-0.09062793265931668
115.907,0.06242299277809549,-0.06242299277809549
115.908,0.030908389412956705,-0.030908389412956705
115.909,0.0011661255791074465,-0.0011661255791074465
115.91,0.022189232915267976,0.022189232915267976
115.911,0.03597650145050957,0.03597650145050957
115.912,0.03907370307510627,0.03907370307510627
115.913,0.03256590397531167,0.03256590397531167
115.914,0.019378564468875314,0.019378564468875314
115.915,0.003476131554654094,0.003476131554654094
115.916,0.01118538490998322,-0.01118538490998322
115.917,0.021688002676932272,-0.021688002676932272
115.918,0.026883966272578386,-0.026883966272578386
115.919,0.027610095332374462,-0.027610095332374462
115.92,0.026294261739553515,-0.026294261739553515
115.921,0.02603885387006022,-0.02603885387006022
115.922,0.029438171244310807,-0.029438171244310807
115.923,0.0375001398105842,-0.0375001398105842
115.924,0.049050916316275894,-0.049050916316275894
115.925,0.060884762579407115,-0.060884762579407115
115.926,0.06870130764340165,-0.06870130764340165
115.927,0.06860732085016008,-0.06860732085016008
115.928,0.058734249751501766,-0.058734249751501766
115.929,0.040418727541180366,-0.040418727541180366
115.93,0.01846343521564542,-0.01846343521564542
115.931,0.0002397443198971505,-0.0002397443198971505
115.932,0.00624856979979449,0.00624856979979449
115.933,0.005143900754884023,-0.005143900754884023
115.934,0.03639379851311386,-0.03639379851311386
115.935,0.08395193619040298,-0.08395193619040298
115.936,0.13890116303781874,-0.13890116303781874
115.937,0.1887722126854392,-0.1887722126854392
115.938,0.22065041151142395,-0.22065041151142395
115.939,0.22476155369336037,-0.22476155369336037
115.94,0.1974965979514468,-0.1974965979514468
115.941,0.1429150621282107,-0.1429150621282107
115.942,0.0721562020843759,-0.0721562020843759
115.943,0.0007852008947877298,-0.0007852008947877298
115.944,0.05526625980086686,0.05526625980086686
115.945,0.08403749964011631,0.08403749964011631
115.946,0.08088086451516485,0.08088086451516485
115.947,0.04977562336897168,0.04977562336897168
115.948,0.002153782192751086,0.002153782192751086
115.949,0.046481242422246494,-0.046481242422246494
115.95,0.0811780340110968,-0.0811780340110968
115.951,0.09202730350709898,-0.09202730350709898
115.952,0.07714602662915893,-0.07714602662915893
115.953,0.043212175258378616,-0.043212175258378616
115.954,0.0033416509879422573,-0.0033416509879422573
115.955,0.027081688592234476,0.027081688592234476
115.956,0.03536309636665469,0.03536309636665469
115.957,0.01571034403866034,0.01571034403866034
115.958,0.028626850455440667,-0.028626850455440667
115.959,0.08600311409507355,-0.08600311409507355
115.96,0.13967035155788998,-0.13967035155788998
115.961,0.17275727869353186,-0.17275727869353186
115.962,0.1734407858061815,-0.1734407858061815
115.963,0.13873535223425038,-0.13873535223425038
115.964,0.07573160558299663,-0.07573160558299663
115.965,0.00011919926981640572,0.00011919926981640572
115.966,0.06918762671662537,0.06918762671662537
115.967,0.11308808230733414,0.11308808230733414
115.968,0.11975006822867473,0.11975006822867473
115.969,0.0866705018734737,0.0866705018734737
115.97,0.021442193141341548,0.021442193141341548
115.971,0.06052251855223667,-0.06052251855223667
115.972,0.14032744277081644,-0.14032744277081644
115.973,0.20066581850202225,-0.20066581850202225
115.974,0.23015197559467881,-0.23015197559467881
115.975,0.2257261775045446,-0.2257261775045446
115.976,0.192583949075796,-0.192583949075796
115.977,0.14184841002395987,-0.14184841002395987
115.978,0.08685848591234258,-0.08685848591234258
115.979,0.03929071794024419,-0.03929071794024419
115.98,0.006278780279648899,-0.006278780279648899
115.981,0.010715057520106264,0.010715057520106264
115.982,0.015135154015480268,0.015135154015480268
115.983,0.013139991757642022,0.013139991757642022
115.984,0.010854986310540937,0.010854986310540937
115.985,0.012035656428629915,0.012035656428629915
115.986,0.01687776421748244,0.01687776421748244
115.987,0.02226262325017836,0.02226262325017836
115.988,0.02322289194782501,0.02322289194782501
115.989,0.015027470948544064,0.015027470948544064
115.99,0.0048684100971624344,-0.0048684100971624344
115.991,0.035650897746897225,-0.035650897746897225
115.992,0.07308399128259935,-0.07308399128259935
115.993,0.11049775044037591,-0.11049775044037591
115.994,0.14044597931676817,-0.14044597931676817
115.995,0.15649124770274458,-0.15649124770274458
115.996,0.1546136562382172,-0.1546136562382172
115.997,0.13393518941977778,-0.13393518941977778
115.998,0.09671052551276804,-0.09671052551276804
115.999,0.04775329669981043,-0.04775329669981043
116.0,0.006429924218273042,0.006429924218273042
116.001,0.058554018320947865,0.058554018320947865
116.002,0.10139235099747723,0.10139235099747723
116.003,0.12854092767471803,0.12854092767471803
116.004,0.13518034970299553,0.13518034970299553
116.005,0.11886952756973646,0.11886952756973646
116.006,0.08028286723932432,0.08028286723932432
116.007,0.023662256706325602,0.023662256706325602
116.008,0.04331545359105293,-0.04331545359105293
116.009,0.11048817397820399,-0.11048817397820399
116.01,0.1669925883913549,-0.1669925883913549
116.011,0.2035928887542613,-0.2035928887542613
116.012,0.21497950920599662,-0.21497950920599662
116.013,0.20132602410493838,-0.20132602410493838
116.014,0.1684922004516084,-0.1684922004516084
116.015,0.12660663597233623,-0.12660663597233623
116.016,0.08726653544943264,-0.08726653544943264
116.017,0.06009323994727367,-0.06009323994727367
116.018,0.04969610194023388,-0.04969610194023388
116.019,0.054084972970112055,-0.054084972970112055
116.02,0.06519593529506329,-0.06519593529506329
116.021,0.0715462921810377,-0.0715462921810377
116.022,0.06231135974498314,-0.06231135974498314
116.023,0.031562333803448306,-0.031562333803448306
116.024,0.01876993077140443,0.01876993077140443
116.025,0.07834111965262891,0.07834111965262891
116.026,0.13067437037729102,0.13067437037729102
116.027,0.157786742227092,0.157786742227092
116.028,0.14585006120187494,0.14585006120187494
116.029,0.09012878008629022,0.09012878008629022
116.03,0.0024578232207231876,-0.0024578232207231876
116.031,0.11414671922158137,-0.11414671922158137
116.032,0.2204932542380148,-0.2204932542380148
116.033,0.2967948923788418,-0.2967948923788418
116.034,0.32492064976592216,-0.32492064976592216
116.035,0.2984875939240894,-0.2984875939240894
116.036,0.2247732583581038,-0.2247732583581038
116.037,0.12272525910146215,-0.12272525910146215
116.038,0.01762534877910682,-0.01762534877910682
116.039,0.06599723752503261,0.06599723752503261
116.04,0.11106598282501512,0.11106598282501512
116.041,0.11226600618566684,0.11226600618566684
116.042,0.07672374854216057,0.07672374854216057
116.043,0.02097248365618931,0.02097248365618931
116.044,0.03471766285678857,-0.03471766285678857
116.045,0.07277025111354363,-0.07277025111354363
116.046,0.08344424888583013,-0.08344424888583013
116.047,0.06713120760058655,-0.06713120760058655
116.048,0.033237705012499896,-0.033237705012499896
116.049,0.003777233559307369,0.003777233559307369
116.05,0.029729154889622134,0.029729154889622134
116.051,0.035536133500221334,0.035536133500221334
116.052,0.019943260832016474,0.019943260832016474
116.053,0.0106664146409301,-0.0106664146409301
116.054,0.04514251023284277,-0.04514251023284277
116.055,0.07196379680697196,-0.07196379680697196
116.056,0.08351632905626039,-0.08351632905626039
116.057,0.0787141179811115,-0.0787141179811115
116.058,0.06306966069740783,-0.06306966069740783
116.059,0.04626814469689855,-0.04626814469689855
116.06,0.03820354344032284,-0.03820354344032284
116.061,0.0449761439019164,-0.0449761439019164
116.062,0.0663426378991182,-0.0663426378991182
116.063,0.0955635934369915,-0.0955635934369915
116.064,0.12171224548877735,-0.12171224548877735
116.065,0.1336130966177166,-0.1336130966177166
116.066,0.12398994158301013,-0.12398994158301013
116.067,0.09232834538254109,-0.09232834538254109
116.068,0.045418765188522725,-0.045418765188522725
116.069,0.004626900791713018,0.004626900791713018
116.07,0.044199476227776424,0.044199476227776424
116.071,0.0625310349776591,0.0625310349776591
116.072,0.05505825087431959,0.05505825087431959
116.073,0.024686060849604008,0.024686060849604008
116.074,0.019418423891185643,-0.019418423891185643
116.075,0.06500411335800393,-0.06500411335800393
116.076,0.10071972755973568,-0.10071972755973568
116.077,0.11950159357893397,-0.11950159357893397
116.078,0.12023654258316252,-0.12023654258316252
116.079,0.10723994227299061,-0.10723994227299061
116.08,0.08790051529351828,-0.08790051529351828
116.081,0.06949686260511656,-0.06949686260511656
116.082,0.05644816631898042,-0.05644816631898042
116.083,0.049036350516689975,-0.049036350516689975
116.084,0.044022952201836385,-0.044022952201836385
116.085,0.036819586283050376,-0.036819586283050376
116.086,0.024249476828189453,-0.024249476828189453
116.087,0.006697309871490087,-0.006697309871490087
116.088,0.01132053161978952,0.01132053161978952
116.089,0.02250977984708835,0.02250977984708835
116.09,0.019643548449411075,0.019643548449411075
116.091,0.001166995644050095,-0.001166995644050095
116.092,0.03808435310028002,-0.03808435310028002
116.093,0.08309125555490571,-0.08309125555490571
116.094,0.12385137151502512,-0.12385137151502512
116.095,0.1474105489178188,-0.1474105489178188
116.096,0.14454409772376597,-0.14454409772376597
116.097,0.11323870283342208,-0.11323870283342208
116.098,0.060016015677336276,-0.060016015677336276
116.099,0.0015013580336720178,0.0015013580336720178
116.1,0.054445617879536945,0.054445617879536945
116.101,0.08379494748626315,0.08379494748626315
116.102,0.08105085765315612,0.08105085765315612
116.103,0.04694799041447539,0.04694799041447539
116.104,0.00872682096077082,-0.00872682096077082
116.105,0.07017558546046565,-0.07017558546046565
116.106,0.12050868445713869,-0.12050868445713869
116.107,0.146939854912979,-0.146939854912979
116.108,0.14457395246641214,-0.14457395246641214
116.109,0.11759100352335272,-0.11759100352335272
116.11,0.07751041583564044,-0.07751041583564044
116.111,0.03918816916393719,-0.03918816916393719
116.112,0.015926058644569085,-0.015926058644569085
116.113,0.015314557592654543,-0.015314557592654543
116.114,0.03712117572945084,-0.03712117572945084
116.115,0.0737985606742817,-0.0737985606742817
116.116,0.11328954354848986,-0.11328954354848986
116.117,0.14306430563659067,-0.14306430563659067
116.118,0.1539860537323079,-0.1539860537323079
116.119,0.14276252819966628,-0.14276252819966628
116.12,0.11231736604871745,-0.11231736604871745
116.121,0.07018036158961616,-0.07018036158961616
116.122,0.025665697359188444,-0.025665697359188444
116.123,0.013051924128062664,0.013051924128062664
116.124,0.040943172569823494,0.040943172569823494
116.125,0.056649543125685486,0.056649543125685486
116.126,0.06159407829038388,0.06159407829038388
116.127,0.05828990117984234,0.05828990117984234
116.128,0.04871588337876154,0.04871588337876154
116.129,0.033508816441509826,0.033508816441509826
116.13,0.012290392065330558,0.012290392065330558
116.131,0.015106109344639407,-0.015106109344639407
116.132,0.04718504491818265,-0.04718504491818265
116.133,0.07992938576411224,-0.07992938576411224
116.134,0.10712476103101343,-0.10712476103101343
116.135,0.1219541284764627,-0.1219541284764627
116.136,0.11937085311496576,-0.11937085311496576
116.137,0.09834383723458362,-0.09834383723458362
116.138,0.06300380563893637,-0.06300380563893637
116.139,0.022055402996302154,-0.022055402996302154
116.14,0.013552991917684443,0.013552991917684443
116.141,0.034022087026425396,0.034022087026425396
116.142,0.03399788255110714,0.03399788255110714
116.143,0.014543428034875072,0.014543428034875072
116.144,0.017044072713888525,-0.017044072713888525
116.145,0.04965822847767154,-0.04965822847767154
116.146,0.0723097489871034,-0.0723097489871034
116.147,0.07820644532677445,-0.07820644532677445
116.148,0.0674940787539815,-0.0674940787539815
116.149,0.04756232899931645,-0.04756232899931645
116.15,0.030643571188105678,-0.030643571188105678
116.151,0.02940304476349176,-0.02940304476349176
116.152,0.05199139509323791,-0.05199139509323791
116.153,0.09831504366672084,-0.09831504366672084
116.154,0.15895093837171304,-0.15895093837171304
116.155,0.21727987338378096,-0.21727987338378096
116.156,0.25431715484434514,-0.25431715484434514
